,x1,y1
4641,1560,1590
4642,1672,1572
4643,1420,1452
4644,1578,1398
4645,1744,1522
4646,1684,1612
4647,1534,1620
4648,1714,1506
4649,1342,1450
4650,1630,1522
4651,1548,1674
4652,1700,1474
4653,1710,1540
4654,1592,1640
4655,1650,1574
4656,1710,1546
4657,1832,1568
4658,1620,1620
4659,1364,1388
4660,1638,1394
4661,1700,1542
4662,1576,1658
4663,1722,1740
4664,1636,1626
4665,1354,1612
4666,1642,1556
4667,1618,1596
4668,1668,1562
4669,1884,1632
4670,1772,1538
4671,1646,1718
4672,1656,1626
4673,1460,1736
4674,1496,1560
4675,1640,1702
4676,1808,1720
4677,1602,1632
4678,1698,1798
4679,1586,1562
4680,1424,1566
4681,1476,1726
4682,1526,1548
4683,1544,1540
4684,1558,1688
4685,1516,1560
4686,1462,1580
4687,1552,1582
4688,1532,1542
4689,1548,1644
4690,1804,1652
4691,1640,1600
4692,1624,1608
4693,1534,1494
4694,1490,1552
4695,1752,1508
4696,1604,1530
4697,1696,1582
4698,1478,1594
4699,1570,1458
4700,1642,1552
4701,1708,1674
4702,1678,1800
4703,1476,1574
4704,1590,1454
4705,1640,1424
4706,1710,1502
4707,1692,1638
4708,1510,1534
4709,1424,1462
4710,1664,1434
4711,1592,1558
4712,1666,1588
4713,1480,1598
4714,1742,1612
4715,1718,1722
4716,1618,1702
4717,1256,1712
4718,1584,1506
4719,1582,1582
4720,1696,1678
4721,1710,1624
4722,1358,1530
4723,1646,1600
4724,1630,1558
4725,1596,1572
4726,1540,1534
4727,1768,1520
4728,1678,1598
4729,1700,1826
4730,1442,1592
4731,1770,1566
4732,1704,1722
4733,1776,1610
4734,1624,1516
4735,1640,1590
4736,1746,1614
4737,1558,1562
4738,1490,1458
4739,1656,1484
4740,1688,1584
4741,1660,1680
4742,1578,1580
4743,1582,1624
4744,1760,1772
4745,1726,1652
4746,1536,1576
4747,1622,1548
4748,1744,1496
4749,1592,1558
4750,1652,1610
4751,1838,1554
4752,1564,1622
4753,1642,1796
4754,1434,1588
4755,1718,1608
4756,1656,1712
4757,1604,1592
4758,1470,1710
4759,1564,1606
4760,1574,1680
4761,1650,1738
4762,1564,1648
4763,1426,1796
4764,1488,1592
4765,1702,1554
4766,1690,1588
4767,1720,1690
4768,1394,1714
4769,1556,1564
4770,1620,1632
4771,1628,1704
4772,1654,1566
4773,1490,1686
4774,1602,1572
4775,1612,1666
4776,1724,1700
4777,1632,1718
4778,1674,1722
4779,1500,1542
4780,1544,1484
4781,1786,1478
4782,1734,1550
4783,1788,1560
4784,1576,1580
4785,1394,1448
4786,1264,1492
4787,1586,1548
4788,1680,1568
4789,1674,1820
4790,1688,1632
4791,1486,1658
4792,1518,1580
4793,1724,1648
4794,1778,1692
4795,1614,1528
4796,1742,1592
4797,1742,1738
4798,1738,1644
4799,1624,1590
4800,1488,1582
4801,1518,1506
4802,1566,1478
4803,1770,1514
4804,1624,1592
4805,1606,1744
4806,1638,1656
4807,1572,1784
4808,1376,1498
4809,1654,1570
4810,1652,1612
4811,1638,1576
4812,1718,1600
4813,1572,1620
4814,1448,1432
4815,1518,1426
4816,1694,1692
4817,1676,1634
4818,1638,1618
4819,1404,1714
4820,1558,1610
4821,1616,1682
4822,1742,1626
4823,1664,1534
4824,1520,1480
4825,1666,1684
4826,1488,1562
4827,1362,1452
4828,1408,1452
4829,1708,1550
4830,1628,1650
4831,1334,1752
4832,1506,1520
4833,1660,1524
4834,1624,1592
4835,1664,1650
4836,1812,1730
4837,1480,1678
4838,1520,1606
4839,1850,1472
4840,1648,1438
4841,1672,1616
4842,1554,1568
4843,1670,1532
4844,1434,1508
4845,1574,1610
4846,1678,1600
4847,1696,1722
4848,1674,1748
4849,1462,1702
4850,1574,1546
4851,1566,1496
4852,1688,1494
4853,1630,1596
4854,1632,1656
4855,1468,1596
4856,1518,1452
4857,1736,1434
4858,1574,1556
4859,1648,1668
4860,1672,1714
4861,1782,1696
4862,1434,1626
4863,1556,1606
4864,1738,1788
4865,1662,1666
4866,1592,1820
4867,1430,1552
4868,1620,1554
4869,1672,1572
4870,1708,1574
4871,1702,1630
4872,1494,1562
4873,1408,1600
4874,1664,1736
4875,1626,1688
4876,1492,1592
4877,1442,1438
4878,1550,1452
4879,1710,1556
4880,1636,1570
4881,1688,1636
4882,1558,1604
4883,1508,1558
4884,1594,1564
4885,1668,1664
4886,1724,1738
4887,1724,1712
4888,1588,1668
4889,1472,1624
4890,1344,1546
4891,1440,1602
4892,1558,1558
4893,1702,1648
4894,1710,1736
4895,1632,1544
4896,1560,1564
4897,1718,1714
4898,1554,1652
4899,1396,1704
4900,1580,1582
4901,1700,1652
4902,1788,1538
4903,1680,1588
4904,1632,1540
4905,1470,1498
4906,1524,1470
4907,1642,1456
4908,1654,1504
4909,1652,1604
4910,1578,1610
4911,1618,1572
4912,1486,1572
4913,1616,1534
4914,1618,1632
4915,1704,1712
4916,1800,1698
4917,1366,1794
4918,1424,1574
4919,1684,1508
4920,1704,1546
4921,1694,1646
4922,1916,1492
4923,1746,1740
4924,1708,1680
4925,1414,1646
4926,1594,1574
4927,1606,1704
4928,1734,1674
4929,1686,1630
4930,1752,1610
4931,1616,1648
4932,1642,1608
4933,1464,1704
4934,1584,1586
4935,1758,1642
4936,1722,1578
4937,1666,1548
4938,1758,1616
4939,1656,1546
4940,1572,1598
4941,1356,1644
4942,1510,1568
4943,1306,1560
4944,1716,1480
4945,1684,1580
4946,1662,1472
4947,1704,1398
4948,1632,1568
4949,1582,1450
4950,1706,1712
4951,1656,1592
4952,1482,1560
4953,1488,1522
4954,1642,1664
4955,1786,1762
4956,1482,1660
4957,1396,1804
4958,1514,1466
4959,1542,1560
4960,1586,1532
4961,1510,1452
4962,1498,1490
4963,1636,1494
4964,1670,1568
4965,1638,1576
4966,1544,1598
4967,1448,1496
4968,1676,1618
4969,1624,1634
4970,1718,1764
4971,1756,1744
4972,1746,1606
4973,1604,1608
4974,1494,1430
4975,1508,1422
4976,1676,1554
4977,1592,1636
4978,1696,1738
4979,1662,1742
4980,1452,1654
4981,1614,1580
4982,1630,1654
4983,1752,1674
4984,1658,1634
4985,1636,1614
4986,1466,1604
4987,1496,1376
4988,1616,1368
4989,1752,1504
4990,1742,1552
4991,1652,1600
4992,1694,1628
4993,1370,1646
4994,1462,1556
4995,1522,1546
4996,1606,1464
4997,1752,1608
4998,1724,1562
4999,1648,1678
5000,1846,1706
5001,1684,1812
5002,1388,1522
5003,1452,1550
5004,1728,1430
5005,1750,1552
5006,1632,1578
5007,1844,1434
5008,1644,1546
5009,1534,1626
5010,1744,1556
5011,1662,1574
5012,1650,1596
5013,1690,1638
5014,1628,1566
5015,1722,1508
5016,1606,1710
5017,1672,1554
5018,1618,1636
5019,1746,1730
5020,1744,1730
5021,1410,1674
5022,1506,1556
5023,1450,1442
5024,1316,1490
5025,1650,1628
5026,1574,1642
5027,1698,1714
5028,1658,1738
5029,1612,1688
5030,1512,1618
5031,1624,1438
5032,1484,1514
5033,1592,1558
5034,1422,1508
5035,1376,1490
5036,1594,1518
5037,1586,1606
5038,1754,1770
5039,1642,1668
5040,1538,1796
5041,1534,1588
5042,1724,1504
5043,1732,1490
5044,1682,1524
5045,1662,1564
5046,1674,1666
5047,1766,1696
5048,1684,1538
5049,1582,1546
5050,1508,1506
5051,1480,1522
5052,1628,1598
5053,1568,1688
5054,1756,1590
5055,1670,1556
5056,1650,1616
5057,1542,1532
5058,1440,1462
5059,1542,1416
5060,1710,1572
5061,1568,1628
5062,1636,1718
5063,1712,1704
5064,1460,1682
5065,1546,1558
5066,1766,1634
5067,1742,1464
5068,1718,1544
5069,1656,1596
5070,1736,1666
5071,1794,1784
5072,1506,1720
5073,1592,1542
5074,1636,1500
5075,1750,1468
5076,1618,1496
5077,1696,1558
5078,1562,1520
5079,1476,1544
5080,1494,1530
5081,1718,1580
5082,1672,1606
5083,1726,1734
5084,1772,1706
5085,1478,1670
5086,1558,1542
5087,1612,1646
5088,1824,1694
5089,1704,1650
5090,1550,1522
5091,1704,1574
5092,1598,1548
5093,1634,1648
5094,1534,1568
5095,1490,1454
5096,1682,1526
5097,1712,1610
5098,1496,1632
5099,1662,1622
5100,1898,1572
5101,1706,1572
5102,1706,1650
5103,1560,1560
5104,1746,1634
5105,1754,1624
5106,1676,1608
5107,1702,1748
5108,1490,1576
5109,1608,1534
5110,1704,1728
5111,1780,1590
5112,1424,1512
5113,1676,1536
5114,1728,1570
5115,1602,1552
5116,1474,1504
5117,1688,1506
5118,1646,1572
5119,1662,1696
5120,1490,1634
5121,1698,1610
5122,1718,1758
5123,1708,1702
5124,1502,1574
5125,1574,1520
5126,1682,1518
5127,1578,1538
5128,1542,1418
5129,1470,1406
5130,1676,1562
5131,1754,1590
5132,1614,1632
5133,1730,1530
5134,1454,1422
5135,1620,1488
5136,1730,1536
5137,1502,1594
5138,1508,1422
5139,1648,1552
5140,1666,1676
5141,1656,1724
5142,1494,1510
5143,1522,1682
5144,1744,1766
5145,1682,1698
5146,1418,1798
5147,1486,1596
5148,1632,1558
5149,1664,1550
5150,1720,1648
5151,1618,1678
5152,1502,1560
5153,1670,1570
5154,1724,1730
5155,1566,1564
5156,1436,1450
5157,1664,1566
5158,1636,1626
5159,1558,1574
5160,1514,1472
5161,1810,1480
5162,1630,1570
5163,1662,1702
5164,1528,1594
5165,1606,1584
5166,1740,1676
5167,1638,1754
5168,1446,1740
5169,1488,1598
5170,1608,1578
5171,1674,1590
5172,1676,1546
5173,1526,1450
5174,1708,1536
5175,1606,1592
5176,1430,1540
5177,1656,1534
5178,1714,1616
5179,1614,1698
5180,1642,1700
5181,1622,1628
5182,1568,1650
5183,1668,1708
5184,1670,1530
5185,1302,1432
5186,1642,1552
5187,1880,1530
5188,1522,1526
5189,1430,1632
5190,1694,1576
5191,1670,1732
5192,1448,1720
5193,1578,1576
5194,1674,1608
5195,1684,1692
5196,1670,1584
5197,1488,1410
5198,1646,1536
5199,1744,1562
5200,1510,1596
5201,1624,1520
5202,1712,1634
5203,1722,1774
5204,1532,1640
5205,1652,1566
5206,1608,1648
5207,1618,1600
5208,1574,1504
5209,1628,1426
5210,1648,1568
5211,1692,1618
5212,1404,1508
5213,1582,1514
5214,1710,1734
5215,1742,1728
5216,1478,1742
5217,1596,1490
5218,1618,1662
5219,1730,1442
5220,1652,1540
5221,1542,1632
5222,1706,1742
5223,1634,1712
5224,1654,1706
5225,1484,1594
5226,1348,1442
5227,1706,1460
5228,1768,1518
5229,1620,1504
5230,1614,1668
5231,1772,1678
5232,1454,1716
5233,1532,1520
5234,1810,1600
5235,1678,1392
5236,1678,1592
5237,1540,1606
5238,1688,1744
5239,1776,1726
5240,1462,1750
5241,1542,1596
5242,1686,1534
5243,1806,1462
5244,1774,1548
5245,1746,1576
5246,1578,1550
5247,1594,1516
5248,1480,1472
5249,1696,1494
5250,1698,1690
5251,1482,1564
5252,1722,1630
5253,1726,1778
5254,1826,1690
5255,1504,1558
5256,1616,1606
5257,1478,1582
5258,1800,1784
5259,1392,1598
5260,1382,1644
5261,1548,1522
5262,1558,1616
5263,1812,1722
5264,1544,1658
5265,1502,1520
5266,1642,1592
5267,1676,1568
5268,1606,1582
5269,1536,1450
5270,1750,1576
5271,1670,1528
5272,1652,1524
5273,1632,1622
5274,1650,1626
5275,1466,1644
5276,1552,1590
5277,1582,1650
5278,1754,1582
5279,1684,1556
5280,1932,1526
5281,1612,1590
5282,1738,1628
5283,1542,1448
5284,1740,1558
5285,1752,1576
5286,1624,1598
5287,1654,1600
5288,1358,1514
5289,1792,1548
5290,1630,1592
5291,1650,1548
5292,1412,1450
5293,1664,1418
5294,1722,1532
5295,1682,1604
5296,1574,1602
5297,1534,1480
5298,1758,1588
5299,1600,1634
5300,1478,1784
5301,1482,1528
5302,1734,1668
5303,1768,1758
5304,1698,1760
5305,1432,1726
5306,1588,1628
5307,1656,1674
5308,1776,1700
5309,1676,1778
5310,1426,1622
5311,1590,1572
5312,1668,1530
5313,1684,1702
5314,1604,1552
5315,1552,1460
5316,1626,1542
5317,1610,1610
5318,1726,1698
5319,1746,1548
5320,1724,1550
5321,1560,1544
5322,1428,1460
5323,1568,1382
5324,1666,1582
5325,1716,1526
5326,1580,1578
5327,1504,1430
5328,1746,1520
5329,1688,1602
5330,1614,1780
5331,1488,1588
5332,1724,1620
5333,1748,1728
5334,1710,1678
5335,1494,1590
5336,1588,1602
5337,1672,1584
5338,1642,1510
5339,1400,1470
5340,1566,1476
5341,1686,1564
5342,1704,1688
5343,1496,1586
5344,1590,1504
5345,1782,1476
5346,1678,1578
5347,1558,1710
5348,1454,1552
5349,1742,1624
5350,1722,1748
5351,1838,1678
5352,1486,1536
5353,1546,1542
5354,1590,1556
5355,1618,1700
5356,1712,1500
5357,1330,1438
5358,1706,1528
5359,1808,1546
5360,1596,1594
5361,1668,1572
5362,1638,1426
5363,1716,1514
5364,1632,1576
5365,1418,1510
5366,1454,1522
5367,1450,1626
5368,1516,1574
5369,1642,1492
5370,1652,1582
5371,1678,1658
5372,1634,1658
5373,1502,1598
5374,1494,1454
5375,1480,1468
5376,1648,1512
5377,1588,1624
5378,1688,1746
5379,1718,1744
5380,1470,1774
5381,1440,1576
5382,1456,1510
5383,1586,1404
5384,1694,1560
5385,1744,1554
5386,1462,1522
5387,1592,1546
5388,1674,1634
5389,1670,1714
5390,1410,1764
5391,1574,1562
5392,1708,1624
5393,1616,1646
5394,1634,1638
5395,1534,1442
5396,1762,1526
5397,1682,1578
5398,1540,1620
5399,1700,1496
5400,1846,1584
5401,1678,1568
5402,1654,1672
5403,1316,1550
5404,1708,1554
5405,1714,1570
5406,1660,1640
5407,1650,1740
5408,1484,1586
5409,1754,1548
5410,1812,1616
5411,1668,1752
5412,1484,1684
5413,1600,1594
5414,1596,1558
5415,1712,1676
5416,1786,1508
5417,1368,1398
5418,1730,1512
5419,1698,1576
5420,1530,1496
5421,1588,1574
5422,1670,1668
5423,1616,1684
5424,1404,1718
5425,1554,1580
5426,1662,1604
5427,1696,1678
5428,1714,1536
5429,1506,1448
5430,1682,1486
5431,1606,1688
5432,1498,1610
5433,1610,1616
5434,1728,1624
5435,1656,1748
5436,1462,1670
5437,1606,1594
5438,1590,1600
5439,1668,1650
5440,1758,1584
5441,1450,1420
5442,1696,1516
5443,1748,1540
5444,1512,1550
5445,1638,1488
5446,1640,1640
5447,1790,1716
5448,1470,1660
5449,1624,1546
5450,1574,1652
5451,1754,1720
5452,1674,1650
5453,1638,1714
5454,1540,1620
5455,1690,1534
5456,1718,1696
5457,1734,1708
5458,1266,1752
5459,1560,1516
5460,1612,1592
5461,1628,1572
5462,1538,1488
5463,1630,1430
5464,1718,1590
5465,1748,1554
5466,1524,1566
5467,1622,1514
5468,1700,1436
5469,1618,1604
5470,1564,1446
5471,1544,1722
5472,1462,1600
5473,1590,1410
5474,1504,1376
5475,1588,1536
5476,1630,1678
5477,1694,1728
5478,1710,1666
5479,1718,1574
5480,1548,1572
5481,1500,1476
5482,1676,1416
5483,1688,1606
5484,1656,1654
5485,1532,1540
5486,1620,1526
5487,1690,1728
5488,1766,1674
5489,1530,1628
5490,1548,1564
5491,1558,1616
5492,1652,1638
5493,1586,1532
5494,1382,1458
5495,1664,1606
5496,1806,1670
5497,1786,1708
5498,1666,1816
5499,1472,1744
5500,1494,1576
5501,1716,1670
5502,1820,1648
5503,1660,1602
5504,1574,1788
5505,1476,1542
5506,1694,1628
5507,1688,1698
5508,1650,1632
5509,1422,1500
5510,1594,1628
5511,1618,1594
5512,1656,1642
5513,1582,1596
5514,1498,1584
5515,1560,1594
5516,1632,1494
5517,1774,1504
5518,1752,1560
5519,1628,1666
5520,1530,1576
5521,1704,1690
5522,1812,1638
5523,1730,1608
5524,1704,1670
5525,1482,1592
5526,1782,1474
5527,1698,1474
5528,1696,1664
5529,1666,1748
5530,1508,1594
5531,1656,1604
5532,1758,1462
5533,1760,1574
5534,1702,1592
5535,1506,1578
5536,1552,1552
5537,1852,1530
5538,1624,1632
5539,1688,1780
5540,1526,1544
5541,1710,1576
5542,1468,1812
5543,1508,1608
5544,1618,1670
5545,1628,1660
5546,1532,1564
5547,1506,1538
5548,1600,1568
5549,1754,1700
5550,1652,1702
5551,1612,1680
5552,1534,1524
5553,1760,1590
5554,1750,1404
5555,1688,1480
5556,1618,1648
5557,1706,1738
5558,1744,1674
5559,1410,1698
5560,1574,1576
5561,1644,1644
5562,1730,1430
5563,1700,1524
5564,1602,1658
5565,1762,1438
5566,1560,1592
5567,1644,1600
5568,1760,1748
5569,1734,1718
5570,1466,1716
5571,1622,1566
5572,1568,1662
5573,1744,1734
5574,1656,1724
5575,1416,1708
5576,1576,1532
5577,1632,1610
5578,1752,1730
5579,1648,1688
5580,1340,1704
5581,1566,1608
5582,1596,1606
5583,1732,1748
5584,1778,1688
5585,1400,1594
5586,1618,1540
5587,1664,1594
5588,1666,1662
5589,1812,1588
5590,1432,1544
5591,1560,1578
5592,1552,1674
5593,1758,1750
5594,1484,1656
5595,1362,1688
5596,1532,1566
5597,1642,1618
5598,1780,1412
5599,1736,1562
5600,1852,1524
5601,1580,1528
5602,1644,1564
5603,1442,1450
5604,1750,1530
5605,1706,1564
5606,1650,1582
5607,1522,1534
5608,1414,1450
5609,1576,1600
5610,1818,1482
5611,1548,1560
5612,1490,1408
5613,1706,1486
5614,1636,1592
5615,1622,1760
5616,1326,1534
5617,1698,1576
5618,1678,1658
5619,1572,1608
5620,1600,1814
5621,1486,1552
5622,1638,1562
5623,1668,1686
5624,1690,1656
5625,1594,1712
5626,1574,1554
5627,1592,1658
5628,1666,1740
5629,1696,1638
5630,1538,1540
5631,1676,1538
5632,1598,1572
5633,1624,1552
5634,1394,1488
5635,1714,1468
5636,1718,1630
5637,1562,1694
5638,1536,1604
5639,1778,1640
5640,1738,1704
5641,1528,1662
5642,1700,1760
5643,1476,1562
5644,1662,1662
5645,1700,1702
5646,1784,1680
5647,1424,1514
5648,1686,1562
5649,1666,1574
5650,1556,1542
5651,1610,1512
5652,1544,1406
5653,1724,1552
5654,1760,1574
5655,1524,1610
5656,1642,1506
5657,1732,1666
5658,1724,1714
5659,1604,1766
5660,1546,1586
5661,1572,1662
5662,1798,1666
5663,1618,1700
5664,1648,1708
5665,1536,1616
5666,1714,1678
5667,1794,1530
5668,1672,1534
5669,1688,1606
5670,1506,1580
5671,1630,1492
5672,1782,1462
5673,1744,1566
5674,1640,1598
5675,1458,1520
5676,1456,1492
5677,1746,1594
5678,1508,1556
5679,1652,1470
5680,1692,1464
5681,1648,1598
5682,1652,1520
5683,1618,1566
5684,1528,1426
5685,1460,1486
5686,1708,1610
5687,1592,1492
5688,1612,1500
5689,1704,1550
5690,1616,1672
5691,1642,1706
5692,1560,1696
5693,1392,1774
5694,1480,1552
5695,1672,1546
5696,1746,1692
5697,1664,1640
5698,1562,1822
5699,1416,1540
5700,1676,1552
5701,1638,1656
5702,1740,1638
5703,1690,1692
5704,1558,1544
5705,1394,1502
5706,1464,1484
5707,1604,1548
5708,1728,1526
5709,1812,1568
5710,1656,1610
5711,1576,1586
5712,1700,1780
5713,1676,1710
5714,1458,1708
5715,1478,1584
5716,1778,1654
5717,1796,1712
5718,1612,1580
5719,1672,1680
5720,1488,1550
5721,1694,1734
5722,1788,1734
5723,1578,1672
5724,1772,1812
5725,1492,1568
5726,1770,1620
5727,1380,1592
5728,1690,1566
5729,1600,1614
5730,1670,1644
5731,1472,1482
5732,1380,1394
5733,1606,1574
5734,1758,1588
5735,1544,1544
5736,1482,1444
5737,1722,1400
5738,1630,1560
5739,1680,1624
5740,1408,1544
5741,1738,1532
5742,1732,1740
5743,1804,1672
5744,1552,1598
5745,1606,1560
5746,1562,1618
5747,1610,1612
5748,1734,1724
5749,1426,1600
5750,1602,1558
5751,1612,1546
5752,1600,1558
5753,1480,1454
5754,1632,1436
5755,1670,1526
5756,1736,1546
5757,1656,1638
5758,1432,1444
5759,1466,1408
5760,1718,1540
5761,1642,1580
5762,1588,1580
5763,1362,1438
5764,1706,1432
5765,1734,1590
5766,1614,1546
5767,1458,1556
5768,1606,1520
5769,1826,1510
5770,1732,1562
5771,1692,1652
5772,1492,1496
5773,1320,1576
5774,1734,1542
5775,1624,1650
5776,1634,1642
5777,1432,1508
5778,1700,1544
5779,1702,1672
5780,1576,1702
5781,1452,1722
5782,1514,1550
5783,1746,1546
5784,1742,1624
5785,1702,1738
5786,1466,1782
5787,1470,1598
5788,1742,1622
5789,1682,1604
5790,1620,1606
5791,1606,1604
5792,1536,1540
5793,1578,1650
5794,1666,1606
5795,1496,1504
5796,1556,1568
5797,1636,1546
5798,1594,1610
5799,1642,1620
5800,1512,1426
5801,1400,1402
5802,1686,1534
5803,1688,1528
5804,1578,1562
5805,1706,1592
5806,1520,1508
5807,1720,1562
5808,1638,1572
5809,1628,1606
5810,1584,1542
5811,1480,1474
5812,1616,1590
5813,1766,1528
5814,1560,1572
5815,1530,1430
5816,1788,1448
5817,1678,1580
5818,1660,1636
5819,1390,1506
5820,1642,1612
5821,1690,1672
5822,1572,1678
5823,1384,1808
5824,1418,1558
5825,1738,1582
5826,1680,1738
5827,1754,1668
5828,1374,1568
5829,1644,1520
5830,1650,1520
5831,1680,1584
5832,1548,1612
5833,1536,1796
5834,1424,1586
5835,1798,1544
5836,1624,1692
5837,1808,1660
5838,1486,1608
5839,1542,1630
5840,1742,1614
5841,1742,1734
5842,1752,1594
5843,1546,1476
5844,1614,1580
5845,1594,1654
5846,1674,1722
5847,1644,1596
5848,1562,1622
5849,1528,1564
5850,1458,1494
5851,1470,1580
5852,1552,1498
5853,1542,1664
5854,1858,1452
5855,1662,1562
5856,1648,1570
5857,1780,1792
5858,1608,1638
5859,1558,1836
5860,1538,1564
5861,1442,1474
5862,1462,1426
5863,1738,1536
5864,1544,1506
5865,1690,1512
5866,1662,1578
5867,1914,1520
5868,1652,1728
5869,1552,1724
5870,1532,1696
5871,1512,1578
5872,1676,1496
5873,1756,1400
5874,1742,1554
5875,1812,1576
5876,1632,1594
5877,1660,1694
5878,1422,1612
5879,1666,1440
5880,1654,1534
5881,1510,1634
5882,1748,1582
5883,1738,1614
5884,1690,1654
5885,1752,1516
5886,1736,1528
5887,1738,1604
5888,1636,1730
5889,1736,1776
5890,1656,1648
5891,1594,1528
5892,1640,1554
5893,1414,1720
5894,1442,1538
5895,1416,1506
5896,1416,1444
5897,1594,1598
5898,1598,1656
5899,1854,1410
5900,1676,1556
5901,1488,1688
5902,1768,1428
5903,1750,1516
5904,1656,1570
5905,1528,1566
5906,1490,1452
5907,1480,1408
5908,1698,1494
5909,1690,1558
5910,1510,1586
5911,1526,1450
5912,1820,1500
5913,1668,1534
5914,1644,1614
5915,1548,1566
5916,1464,1462
5917,1700,1438
5918,1740,1536
5919,1744,1570
5920,1546,1560
5921,1470,1432
5922,1776,1488
5923,1668,1526
5924,1740,1502
5925,1612,1564
5926,1656,1526
5927,1448,1510
5928,1768,1508
5929,1670,1572
5930,1664,1650
5931,1532,1516
5932,1560,1422
5933,1580,1602
5934,1622,1586
5935,1614,1570
5936,1358,1478
5937,1356,1536
5938,1660,1572
5939,1604,1498
5940,1604,1602
5941,1842,1632
5942,1630,1782
5943,1448,1594
5944,1642,1678
5945,1694,1690
5946,1890,1600
5947,1352,1500
5948,1738,1540
5949,1740,1580
5950,1610,1566
5951,1440,1420
5952,1800,1514
5953,1692,1590
5954,1622,1688
5955,1380,1562
5956,1676,1582
5957,1728,1700
5958,1742,1702
5959,1440,1652
5960,1500,1552
5961,1740,1670
5962,1744,1726
5963,1722,1760
5964,1420,1604
5965,1604,1580
5966,1674,1602
5967,1586,1586
5968,1598,1534
5969,1534,1394
5970,1684,1506
5971,1784,1514
5972,1512,1570
5973,1622,1504
5974,1406,1486
5975,1406,1750
5976,1534,1478
5977,1826,1558
5978,1720,1558
5979,1604,1600
5980,1656,1772
5981,1514,1556
5982,1694,1562
5983,1714,1706
5984,1546,1554
5985,1440,1510
5986,1560,1598
5987,1598,1610
5988,1708,1682
5989,1818,1794
5990,1634,1728
5991,1424,1584
5992,1404,1566
5993,1708,1502
5994,1668,1532
5995,1670,1558
5996,1600,1556
5997,1274,1408
5998,1602,1406
5999,1712,1538
6000,1656,1596
6001,1606,1556
6002,1380,1416
6003,1610,1394
6004,1758,1518
6005,1702,1546
6006,1576,1558
6007,1410,1438
6008,1714,1454
6009,1712,1526
6010,1678,1598
6011,1592,1636
6012,1578,1452
6013,1780,1492
6014,1712,1498
6015,1698,1604
6016,1528,1568
6017,1516,1452
6018,1758,1424
6019,1748,1540
6020,1650,1572
6021,1612,1632
6022,1492,1482
6023,1374,1428
6024,1670,1570
6025,1648,1550
6026,1674,1722
6027,1702,1554
6028,1596,1486
6029,1738,1528
6030,1598,1606
6031,1668,1616
6032,1556,1476
6033,1350,1426
6034,1734,1628
6035,1496,1596
6036,1648,1612
6037,1574,1544
6038,1468,1444
6039,1614,1560
6040,1592,1474
6041,1656,1578
6042,1688,1500
6043,1788,1490
6044,1620,1496
6045,1630,1662
6046,1410,1534
6047,1666,1596
6048,1688,1658
6049,1758,1726
6050,1408,1654
6051,1588,1574
6052,1598,1568
6053,1622,1632
6054,1660,1580
6055,1536,1446
6056,1670,1506
6057,1636,1658
6058,1528,1602
6059,1624,1546
6060,1768,1576
6061,1690,1752
6062,1532,1746
6063,1568,1606
6064,1554,1646
6065,1722,1700
6066,1796,1598
6067,1544,1502
6068,1772,1556
6069,1742,1548
6070,1570,1704
6071,1814,1638
6072,1530,1462
6073,1704,1558
6074,1548,1606
6075,1622,1636
6076,1622,1552
6077,1396,1404
6078,1642,1534
6079,1718,1586
6080,1622,1574
6081,1612,1580
6082,1546,1496
6083,1694,1588
6084,1740,1542
6085,1526,1520
6086,1454,1412
