n,x1,y1
12279,1572,1576
12280,1494,1672
12281,1534,1674
12282,1614,1648
12283,1706,1700
12284,1556,1434
12285,1422,1678
12286,1484,1608
12287,1604,1490
12288,1610,1652
12289,1588,1656
12290,1504,1546
12291,1602,1610
12292,1792,1648
12293,1496,1474
12294,1370,1740
12295,1608,1698
12296,1756,1552
12297,1604,1590
12298,1454,1556
12299,1498,1664
12300,1616,1690
12301,1706,1570
12302,1500,1544
12303,1374,1650
12304,1582,1634
12305,1808,1544
12306,1516,1734
12307,1518,1476
12308,1582,1790
12309,1726,1676
12310,1720,1694
12311,1532,1706
12312,1458,1654
12313,1710,1440
12314,1712,1638
12315,1546,1650
12316,1510,1446
12317,1662,1758
12318,1678,1612
12319,1652,1676
12320,1520,1704
12321,1458,1694
12322,1868,1518
12323,1614,1632
12324,1490,1772
12325,1542,1486
12326,1580,1718
12327,1698,1678
12328,1546,1622
12329,1530,1690
12330,1456,1660
12331,1822,1606
12332,1694,1646
12333,1618,1618
12334,1474,1598
12335,1516,1726
12336,1654,1710
12337,1804,1854
12338,1526,1608
12339,1456,1716
12340,1726,1478
12341,1648,1608
12342,1556,1768
12343,1488,1498
12344,1520,1484
12345,1520,1752
12346,1776,1650
12347,1524,1416
12348,1392,1700
12349,1656,1572
12350,1742,1652
12351,1512,1668
12352,1516,1536
12353,1640,1784
12354,1628,1744
12355,1722,1628
12356,1528,1516
12357,1384,1696
12358,1592,1590
12359,1722,1720
12360,1432,1652
12361,1526,1586
12362,1646,1780
12363,1652,1732
12364,1702,1660
12365,1564,1734
12366,1506,1726
12367,1796,1484
12368,1588,1602
12369,1496,1694
12370,1554,1542
12371,1622,1624
12372,1534,1592
12373,1526,1684
12374,1592,1630
12375,1614,1432
12376,1486,1852
12377,1706,1584
12378,1608,1394
12379,1372,1752
12380,1586,1678
12381,1750,1560
12382,1584,1666
12383,1560,1596
12384,1556,1544
12385,1492,1660
12386,1390,1702
12387,1504,1670
12388,1566,1724
12389,1708,1490
12390,1620,1618
12391,1548,1614
12392,1602,1502
12393,1720,1392
12394,1694,1620
12395,1598,1762
12396,1692,1664
12397,1746,1634
12398,1670,1524
12399,1510,1752
12400,1524,1540
12401,1504,1670
12402,1564,1620
12403,1556,1464
12404,1468,1654
12405,1546,1836
12406,1446,1524
12407,1516,1498
12408,1546,1718
12409,1516,1674
12410,1490,1654
12411,1562,1522
12412,1520,1534
12413,1492,1610
12414,1598,1654
12415,1846,1520
12416,1758,1526
12417,1590,1764
12418,1488,1664
12419,1600,1620
12420,1634,1676
12421,1640,1546
12422,1576,1730
12423,1622,1700
12424,1634,1668
12425,1762,1452
12426,1804,1454
12427,1646,1634
12428,1628,1718
12429,1778,1644
12430,1516,1542
12431,1520,1678
12432,1506,1628
12433,1592,1726
12434,1648,1562
12435,1510,1352
12436,1390,1614
12437,1524,1738
12438,1462,1666
12439,1506,1416
12440,1472,1670
12441,1462,1700
12442,1532,1698
12443,1462,1644
12444,1602,1444
12445,1438,1720
12446,1352,1748
12447,1494,1640
12448,1516,1656
12449,1544,1432
12450,1420,1820
12451,1452,1750
12452,1562,1682
12453,1726,1408
12454,1604,1644
12455,1636,1688
12456,1774,1528
12457,1764,1406
12458,1774,1536
12459,1598,1702
12460,1630,1638
12461,1634,1632
12462,1494,1386
12463,1418,1668
12464,1524,1810
12465,1422,1624
12466,1528,1746
12467,1488,1702
12468,1464,1656
12469,1690,1652
12470,1736,1548
12471,1590,1594
12472,1488,1580
12473,1602,1608
12474,1810,1450
12475,1830,1532
12476,1564,1694
12477,1688,1630
12478,1794,1530
12479,1774,1510
12480,1668,1542
12481,1520,1666
12482,1582,1660
12483,1638,1556
12484,1552,1460
12485,1510,1572
12486,1568,1614
12487,1550,1644
12488,1558,1552
12489,1452,1678
12490,1424,1664
12491,1498,1764
12492,1486,1496
12493,1536,1522
12494,1532,1728
12495,1606,1620
12496,1668,1650
12497,1802,1556
12498,1606,1694
12499,1630,1718
12500,1702,1752
12501,1612,1576
12502,1616,1540
12503,1574,1514
12504,1566,1644
12505,1646,1778
12506,1560,1538
12507,1452,1730
12508,1470,1656
12509,1446,1644
12510,1488,1384
12511,1486,1702
12512,1426,1728
12513,1662,1664
12514,1788,1550
12515,1600,1816
12516,1696,1708
12517,1742,1638
12518,1800,1468
12519,1736,1550
12520,1626,1620
12521,1660,1718
12522,1684,1570
12523,1574,1492
12524,1482,1664
12525,1498,1866
12526,1452,1560
12527,1506,1522
12528,1452,1762
12529,1488,1674
12530,1534,1684
12531,1812,1404
12532,1588,1692
12533,1600,1714
12534,1688,1608
12535,1772,1508
12536,1744,1558
12537,1578,1608
12538,1600,1732
12539,1726,1674
12540,1792,1480
12541,1748,1600
12542,1576,1700
12543,1586,1684
12544,1698,1532
12545,1598,1588
12546,1456,1696
12547,1600,1670
12548,1802,1652
12549,1540,1562
12550,1540,1458
12551,1574,1692
12552,1670,1758
12553,1588,1516
12554,1590,1618
12555,1796,1670
12556,1464,1608
12557,1458,1620
12558,1804,1478
12559,1562,1698
12560,1478,1652
12561,1722,1564
12562,1592,1680
12563,1474,1496
12564,1606,1728
12565,1706,1734
12566,1616,1566
12567,1400,1802
12568,1650,1646
12569,1668,1410
12570,1386,1788
12571,1602,1692
12572,1706,1774
12573,1390,1534
12574,1706,1526
12575,1606,1644
12576,1562,1616
12577,1538,1450
12578,1584,1766
12579,1710,1734
12580,1516,1682
12581,1528,1686
12582,1658,1520
12583,1358,1690
12584,1572,1628
12585,1804,1718
12586,1446,1648
12587,1558,1514
12588,1564,1568
12589,1530,1720
12590,1508,1490
12591,1570,1642
12592,1734,1640
12593,1542,1742
12594,1522,1580
12595,1800,1472
12596,1534,1740
12597,1578,1596
12598,1824,1472
12599,1504,1676
12600,1506,1498
12601,1604,1636
12602,1632,1664
12603,1552,1556
12604,1486,1602
12605,1700,1562
12606,1496,1512
12607,1420,1722
12608,1722,1318
12609,1580,1708
12610,1462,1674
12611,1720,1618
12612,1592,1520
12613,1520,1524
12614,1668,1744
12615,1642,1756
12616,1558,1542
12617,1574,1622
12618,1728,1724
12619,1544,1544
12620,1388,1638
12621,1636,1430
12622,1700,1618
12623,1556,1734
12624,1444,1496
12625,1594,1710
12626,1660,1658
12627,1582,1432
12628,1416,1864
12629,1650,1656
12630,1694,1532
12631,1476,1736
12632,1476,1550
12633,1688,1430
12634,1594,1682
12635,1538,1718
12636,1770,1548
12637,1436,1302
12638,1362,1734
12639,1652,1702
12640,1836,1534
12641,1564,1696
12642,1496,1534
12643,1500,1572
12644,1562,1712
12645,1768,1734
12646,1636,1496
12647,1430,1718
12648,1610,1616
12649,1692,1564
12650,1614,1682
12651,1574,1592
12652,1536,1438
12653,1396,1680
12654,1686,1522
12655,1712,1534
12656,1514,1648
12657,1776,1812
12658,1782,1602
12659,1526,1602
12660,1534,1658
12661,1506,1498
12662,1516,1646
12663,1662,1728
12664,1696,1548
12665,1440,1466
12666,1588,1532
12667,1554,1684
12668,1734,1548
12669,1514,1358
12670,1382,1602
12671,1616,1680
12672,1764,1504
12673,1632,1662
12674,1524,1596
12675,1512,1410
12676,1460,1652
12677,1590,1774
12678,1682,1466
12679,1360,1644
12680,1578,1726
12681,1698,1494
12682,1578,1594
12683,1604,1656
12684,1564,1464
12685,1510,1662
12686,1656,1678
12687,1800,1546
12688,1520,1782
12689,1526,1582
12690,1558,1424
12691,1642,1720
12692,1662,1706
12693,1582,1492
12694,1398,1758
12695,1598,1648
12696,1726,1432
12697,1482,1694
12698,1422,1594
12699,1682,1566
12700,1582,1622
12701,1696,1702
12702,1566,1466
12703,1384,1772
12704,1500,1600
12705,1714,1396
12706,1502,1732
12707,1418,1640
12708,1690,1534
12709,1550,1514
12710,1484,1788
12711,1536,1646
12712,1616,1566
12713,1690,1726
12714,1582,1410
12715,1438,1706
12716,1512,1614
12717,1620,1558
12718,1598,1628
12719,1582,1572
12720,1534,1518
12721,1612,1626
12722,1744,1668
12723,1600,1434
12724,1384,1678
12725,1534,1646
12726,1736,1634
12727,1596,1562
12728,1462,1568
12729,1484,1516
12730,1560,1716
12731,1750,1532
12732,1712,1324
12733,1502,1686
12734,1480,1636
12735,1670,1446
12736,1630,1666
12737,1518,1594
12738,1520,1498
12739,1524,1808
12740,1622,1636
12741,1696,1586
12742,1718,1578
12743,1540,1638
12744,1460,1568
12745,1502,1310
12746,1538,1690
12747,1768,1816
12748,1474,1430
12749,1392,1688
12750,1536,1596
12751,1796,1398
12752,1580,1844
12753,1548,1618
12754,1574,1490
12755,1448,1768
12756,1476,1606
12757,1750,1400
12758,1666,1670
12759,1556,1744
12760,1460,1418
12761,1522,1580
12762,1600,1702
12763,1654,1548
12764,1430,1498
12765,1438,1656
12766,1704,1690
12767,1752,1568
12768,1614,1674
12769,1572,1756
12770,1680,1576
12771,1676,1562
12772,1716,1496
12773,1618,1564
12774,1586,1600
12775,1504,1460
12776,1470,1664
12777,1746,1780
12778,1612,1616
12779,1438,1688
12780,1900,1468
12781,1684,1636
12782,1524,1654
12783,1490,1478
12784,1558,1708
12785,1678,1680
12786,1718,1698
12787,1584,1650
12788,1464,1748
12789,1782,1406
12790,1624,1590
12791,1524,1816
12792,1500,1452
12793,1586,1662
12794,1588,1690
12795,1608,1548
12796,1434,1770
12797,1552,1678
12798,1726,1396
12799,1642,1638
12800,1584,1656
12801,1482,1458
12802,1564,1702
12803,1596,1682
12804,1786,1726
12805,1476,1498
12806,1448,1692
12807,1514,1712
12808,1520,1696
12809,1488,1588
12810,1778,1498
12811,1670,1456
12812,1612,1580
12813,1646,1744
12814,1668,1708
12815,1590,1380
12816,1512,1688
12817,1574,1564
12818,1584,1606
12819,1558,1522
12820,1394,1336
12821,1336,1636
12822,1522,1764
12823,1562,1616
12824,1502,1568
12825,1410,1544
12826,1364,1694
12827,1522,1688
12828,1534,1534
12829,1546,1580
12830,1540,1620
12831,1460,1684
12832,1538,1590
12833,1534,1582
12834,1658,1712
12835,1582,1794
12836,1560,1698
12837,1636,1660
12838,1656,1470
12839,1604,1724
12840,1628,1726
12841,1680,1530
12842,1648,1280
12843,1730,1580
12844,1600,1740
12845,1600,1664
12846,1686,1708
12847,1668,1610
12848,1552,1672
12849,1588,1594
12850,1578,1630
12851,1620,1632
12852,1550,1448
12853,1578,1642
12854,1582,1658
12855,1588,1642
12856,1720,1538
12857,1668,1304
12858,1734,1516
12859,1608,1790
12860,1686,1640
12861,1752,1544
12862,1758,1488
12863,1732,1428
12864,1624,1638
12865,1600,1710
12866,1812,1678
12867,1790,1560
12868,1754,1500
12869,1572,1716
12870,1672,1788
12871,1712,1648
12872,1620,1668
12873,1844,1470
12874,1652,1624
12875,1616,1708
12876,1770,1686
12877,1730,1506
12878,1714,1558
12879,1596,1562
12880,1580,1648
12881,1554,1476
12882,1438,1378
12883,1368,1650
12884,1548,1700
12885,1536,1616
12886,1526,1528
12887,1484,1540
12888,1434,1704
12889,1504,1710
12890,1500,1504
12891,1512,1472
12892,1446,1638
12893,1422,1744
12894,1514,1658
12895,1568,1470
12896,1614,1738
12897,1684,1682
12898,1684,1660
12899,1698,1472
12900,1728,1602
12901,1528,1492
12902,1402,1540
12903,1392,1624
12904,1534,1888
12905,1446,1594
12906,1500,1426
12907,1462,1652
12908,1516,1750
12909,1656,1718
12910,1750,1430
12911,1540,1734
12912,1616,1752
12913,1692,1552
12914,1756,1466
12915,1746,1544
12916,1624,1640
12917,1658,1702
12918,1726,1718
12919,1562,1526
12920,1446,1728
12921,1466,1688
12922,1498,1564
12923,1504,1524
12924,1526,1444
12925,1400,1702
12926,1576,1656
12927,1654,1690
12928,1636,1758
12929,1570,1432
12930,1506,1672
12931,1562,1712
12932,1518,1638
12933,1532,1676
12934,1494,1602
12935,1450,1642
12936,1612,1622
12937,1642,1520
12938,1614,1546
12939,1436,1704
12940,1532,1646
12941,1676,1724
12942,1764,1492
12943,1568,1736
12944,1696,1766
12945,1796,1532
12946,1770,1422
12947,1690,1534
12948,1582,1684
12949,1600,1648
12950,1606,1546
12951,1528,1458
12952,1422,1620
12953,1536,1796
12954,1452,1636
12955,1558,1542
12956,1450,1650
12957,1740,1566
12958,1598,1668
12959,1734,1692
12960,1760,1558
12961,1728,1348
12962,1698,1576
12963,1580,1644
12964,1640,1704
12965,1664,1584
12966,1680,1622
12967,1776,1472
12968,1662,1728
12969,1640,1684
12970,1738,1770
12971,1650,1568
12972,1650,1728
12973,1536,1614
12974,1434,1478
12975,1574,1664
12976,1680,1656
12977,1534,1644
12978,1498,1686
12979,1752,1686
12980,1530,1354
12981,1408,1748
12982,1712,1392
12983,1592,1678
12984,1474,1594
12985,1608,1480
12986,1612,1606
12987,1508,1568
12988,1598,1828
12989,1682,1676
12990,1706,1586
12991,1412,1730
12992,1680,1654
12993,1640,1380
12994,1408,1696
12995,1620,1638
12996,1788,1424
12997,1572,1690
12998,1476,1476
12999,1586,1556
13000,1652,1646
13001,1520,1456
13002,1482,1728
13003,1782,1778
13004,1584,1552
13005,1456,1686
13006,1684,1408
13007,1612,1706
13008,1534,1636
13009,1704,1324
13010,1646,1680
13011,1502,1624
13012,1648,1694
13013,1754,1748
13014,1652,1616
13015,1500,1722
13016,1640,1652
13017,1612,1370
13018,1344,1770
13019,1606,1614
13020,1686,1610
13021,1594,1764
13022,1450,1430
13023,1556,1660
13024,1610,1598
13025,1526,1414
13026,1428,1718
13027,1734,1740
13028,1646,1422
13029,1408,1710
13030,1668,1376
13031,1718,1598
13032,1536,1762
13033,1554,1426
13034,1586,1610
13035,1576,1624
13036,1550,1590
13037,1570,1684
13038,1690,1726
13039,1494,1744
13040,1540,1536
13041,1698,1474
13042,1484,1726
13043,1650,1734
13044,1810,1580
13045,1574,1646
13046,1502,1490
13047,1556,1664
13048,1626,1610
13049,1534,1382
13050,1514,1724
13051,1750,1638
13052,1500,1644
13053,1462,1560
13054,1756,1484
13055,1522,1720
13056,1446,1582
13057,1792,1584
13058,1532,1692
13059,1470,1598
13060,1468,1612
13061,1630,1628
13062,1778,1710
13063,1564,1512
13064,1454,1660
13065,1704,1486
13066,1678,1640
13067,1540,1718
13068,1440,1550
13069,1558,1724
13070,1654,1668
13071,1640,1676
13072,1504,1720
13073,1520,1572
13074,1682,1398
13075,1672,1680
13076,1522,1572
13077,1512,1508
13078,1624,1720
13079,1690,1764
13080,1728,1628
13081,1470,1768
13082,1490,1686
13083,1682,1294
13084,1530,1766
13085,1394,1596
13086,1692,1468
13087,1606,1682
13088,1636,1806
13089,1618,1546
13090,1442,1758
13091,1552,1572
13092,1708,1290
13093,1518,1712
13094,1402,1652
13095,1690,1546
13096,1594,1548
13097,1574,1614
13098,1584,1582
13099,1566,1664
13100,1732,1794
13101,1500,1442
13102,1372,1658
13103,1538,1568
13104,1666,1592
13105,1610,1580
13106,1562,1568
13107,1524,1396
13108,1596,1748
13109,1778,1664
13110,1502,1416
13111,1368,1684
13112,1500,1602
13113,1652,1594
13114,1612,1634
13115,1590,1578
13116,1516,1458
13117,1468,1762
13118,1802,1690
13119,1600,1472
13120,1552,1726
13121,1458,1686
13122,1596,1458
13123,1574,1642
13124,1650,1654
13125,1500,1592
13126,1574,1794
13127,1664,1600
13128,1722,1434
13129,1502,1680
13130,1452,1692
13131,1572,1512
13132,1566,1608
13133,1610,1702
13134,1570,1466
13135,1396,1810
13136,1670,1604
13137,1718,1562
13138,1538,1728
13139,1468,1602
13140,1734,1502
13141,1574,1594
13142,1570,1718
13143,1552,1620
13144,1542,1736
13145,1596,1578
13146,1744,1306
13147,1582,1710
13148,1446,1598
13149,1668,1500
13150,1594,1500
13151,1620,1686
13152,1552,1400
13153,1458,1736
13154,1670,1614
13155,1742,1434
13156,1516,1696
13157,1502,1660
13158,1574,1452
13159,1544,1742
13160,1660,1684
13161,1720,1752
13162,1648,1520
13163,1502,1702
13164,1534,1620
13165,1560,1546
13166,1650,1714
13167,1766,1800
13168,1748,1692
13169,1694,1516
13170,1780,1550
13171,1514,1750
13172,1482,1622
13173,1628,1598
13174,1472,1730
13175,1484,1704
13176,1764,1474
13177,1610,1634
13178,1522,1694
13179,1412,1564
13180,1556,1612
13181,1614,1668
13182,1738,1670
13183,1734,1502
13184,1686,1582
13185,1572,1700
13186,1646,1728
13187,1654,1512
13188,1698,1606
13189,1750,1594
13190,1590,1616
13191,1684,1714
13192,1760,1548
13193,1752,1450
13194,1756,1580
13195,1620,1692
13196,1640,1762
13197,1740,1720
13198,1736,1372
13199,1674,1628
13200,1566,1648
13201,1608,1750
13202,1688,1728
13203,1610,1440
13204,1524,1602
13205,1496,1646
13206,1334,1558
13207,1720,1696
13208,1630,1730
13209,1780,1504
13210,1624,1718
13211,1674,1662
13212,1700,1488
13213,1628,1804
13214,1644,1738
13215,1658,1608
13216,1636,1726
13217,1482,1620
13218,1498,1542
13219,1602,1660
13220,1552,1736
13221,1804,1720
13222,1768,1560
13223,1598,1748
13224,1636,1764
13225,1714,1742
13226,1786,1472
13227,1738,1548
13228,1594,1586
13229,1680,1800
13230,1728,1764
13231,1588,1518
13232,1596,1642
13233,1598,1534
13234,1554,1612
13235,1592,1492
13236,1488,1468
13237,1430,1682
13238,1526,1706
13239,1490,1626
13240,1548,1514
13241,1414,1652
13242,1392,1740
13243,1608,1564
13244,1780,1414
13245,1530,1586
13246,1582,1634
13247,1580,1670
13248,1832,1502
13249,1766,1562
13250,1626,1624
13251,1570,1722
13252,1728,1650
13253,1518,1496
13254,1516,1632
13255,1490,1604
13256,1362,1812
13257,1542,1702
13258,1562,1542
13259,1454,1676
13260,1416,1660
13261,1548,1740
13262,1504,1670
13263,1538,1606
13264,1430,1746
13265,1436,1604
13266,1450,1472
13267,1544,1454
13268,1446,1748
13269,1472,1578
13270,1662,1730
13271,1660,1496
13272,1614,1764
13273,1708,1734
13274,1748,1642
13275,1770,1386
13276,1784,1538
13277,1620,1666
13278,1672,1688
13279,1680,1660
13280,1478,1502
13281,1438,1666
13282,1576,1618
13283,1448,1672
13284,1526,1608
13285,1466,1744
13286,1384,1704
13287,1452,1674
13288,1462,1462
13289,1510,1454
13290,1562,1648
13291,1600,1736
13292,1846,1566
13293,1750,1526
13294,1568,1604
13295,1616,1856
13296,1752,1458
13297,1662,1406
13298,1682,1574
13299,1590,1612
13300,1622,1674
13301,1576,1674
13302,1568,1510
13303,1452,1678
13304,1504,1600
13305,1474,1584
13306,1536,1662
13307,1434,1744
13308,1454,1672
13309,1518,1656
13310,1562,1486
13311,1576,1728
13312,1564,1706
13313,1602,1630
13314,1552,1600
13315,1564,1408
13316,1590,1706
13317,1548,1666
13318,1660,1626
13319,1804,1506
13320,1744,1560
13321,1582,1534
13322,1632,1670
13323,1764,1720
13324,1642,1528
13325,1544,1538
13326,1586,1546
13327,1488,1638
13328,1542,1748
13329,1440,1632
13330,1376,1694
13331,1424,1636
13332,1524,1624
13333,1572,1412
13334,1382,1762
13335,1448,1636
13336,1576,1676
13337,1664,1474
13338,1624,1678
13339,1624,1774
13340,1736,1644
13341,1802,1420
13342,1826,1500
13343,1630,1722
13344,1668,1596
13345,1562,1498
13346,1458,1800
13347,1732,1514
13348,1638,1450
13349,1386,1736
13350,1584,1468
13351,1792,1588
13352,1552,1710
13353,1580,1484
13354,1614,1698
13355,1624,1668
13356,1492,1494
13357,1532,1668
13358,1712,1488
13359,1426,1640
13360,1612,1704
13361,1622,1598
13362,1764,1440
13363,1562,1484
13364,1504,1752
13365,1480,1694
13366,1478,1664
13367,1526,1442
13368,1464,1470
13369,1572,1658
13370,1506,1750
13371,1712,1654
13372,1716,1478
13373,1564,1754
13374,1526,1674
13375,1600,1626
13376,1600,1678
13377,1684,1386
13378,1612,1778
13379,1498,1694
13380,1534,1622
13381,1582,1654
13382,1626,1458
13383,1526,1740
13384,1566,1652
13385,1714,1582
13386,1824,1502
13387,1778,1592
13388,1618,1814
13389,1688,1656
13390,1734,1722
13391,1686,1640
13392,1652,1582
13393,1588,1602
13394,1548,1726
13395,1616,1770
13396,1552,1594
13397,1494,1694
13398,1414,1668
13399,1454,1608
13400,1488,1502
13401,1426,1738
13402,1382,1720
13403,1506,1642
13404,1636,1456
13405,1584,1630
13406,1610,1802
13407,1640,1676
13408,1700,1580
13409,1832,1412
13410,1590,1544
13411,1440,1440
13412,1438,1718
13413,1528,1752
13414,1518,1626
13415,1542,1464
13416,1452,1652
13417,1394,1732
13418,1506,1616
13419,1550,1486
13420,1562,1598
13421,1468,1676
13422,1572,1588
13423,1634,1542
13424,1806,1398
13425,1596,1724
13426,1644,1664
13427,1782,1686
13428,1702,1418
13429,1716,1590
13430,1522,1596
13431,1580,1656
13432,1590,1528
13433,1472,1486
13434,1324,1664
13435,1526,1868
13436,1448,1612
13437,1524,1530
13438,1578,1764
13439,1522,1712
13440,1674,1670
13441,1722,1470
13442,1626,1774
13443,1572,1684
13444,1692,1714
13445,1738,1586
13446,1706,1684
13447,1586,1612
13448,1588,1690
13449,1660,1782
13450,1578,1538
13451,1552,1670
13452,1578,1616
13453,1514,1552
13454,1532,1586
13455,1504,1616
13456,1360,1710
13457,1462,1650
13458,1500,1576
13459,1520,1402
13460,1382,1706
13461,1408,1724
13462,1564,1664
13463,1618,1536
13464,1506,1436
13465,1506,1760
13466,1482,1690
13467,1644,1622
13468,1634,1572
13469,1604,1630
13470,1492,1698
13471,1618,1638
13472,1796,1504
13473,1762,1578
13474,1572,1536
13475,1644,1714
13476,1786,1478
13477,1646,1398
13478,1660,1546
13479,1574,1646
13480,1630,1662
13481,1694,1640
13482,1750,1474
13483,1676,1532
13484,1576,1694
13485,1662,1580
13486,1674,1578
13487,1566,1500
13488,1568,1544
13489,1590,1632
13490,1562,1652
13491,1516,1502
13492,1404,1522
13493,1368,1690
13494,1544,1758
13495,1526,1630
13496,1528,1358
13497,1436,1730
13498,1440,1794
13499,1480,1618
13500,1682,1462
13501,1596,1720
13502,1662,1836
13503,1488,1742
13504,1516,1728
13505,1668,1460
13506,1614,1810
13507,1536,1706
13508,1382,1730
13509,1522,1696
13510,1402,1596
13511,1524,1444
13512,1488,1598
13513,1442,1656
13514,1840,1686
13515,1790,1632
13516,1440,1572
13517,1466,1592
13518,1496,1612
13519,1674,1734
13520,1664,1746
13521,1546,1656
13522,1456,1688
13523,1818,1456
13524,1656,1646
13525,1564,1828
13526,1470,1504
13527,1544,1756
13528,1704,1722
13529,1732,1644
13530,1454,1672
13531,1502,1590
13532,1798,1410
13533,1604,1702
13534,1538,1762
13535,1552,1446
13536,1588,1662
13537,1662,1638
