x1,y1
1476,1378
1414,1452
1714,1588
1806,1534
1428,1506
1488,1580
1608,1608
1724,1762
1472,1736
1632,1608
1552,1614
1744,1680
1618,1562
1508,1456
1678,1564
1934,1444
1542,1528
1464,1550
1664,1596
1660,1730
1558,1754
1524,1516
1686,1662
1668,1682
1726,1742
1486,1692
1540,1558
1582,1576
1724,1690
1602,1602
1488,1440
1676,1502
1712,1682
1510,1660
1630,1586
1726,1590
1676,1746
1348,1732
1602,1572
1578,1640
1762,1684
1806,1646
1512,1518
1698,1560
1684,1516
1600,1518
1380,1488
1692,1464
1668,1656
1668,1798
1474,1514
1628,1726
1774,1776
1702,1706
1460,1602
1566,1614
1636,1556
1628,1584
1400,1418
1654,1408
1740,1534
1634,1656
1456,1548
1706,1648
1826,1770
1512,1680
1352,1568
1596,1598
1560,1646
1628,1580
1676,1524
1502,1428
1650,1502
1702,1548
1646,1562
1716,1596
1468,1534
1566,1522
1684,1638
1728,1762
1584,1670
1522,1798
1480,1558
1708,1618
1682,1648
1634,1554
1396,1472
1644,1588
1840,1574
1540,1674
1642,1616
1826,1658
1736,1608
1590,1742
1542,1554
1616,1662
1724,1730
1662,1640
1434,1552
1700,1578
1688,1558
1588,1544
1440,1484
1666,1518
1662,1590
1700,1688
1516,1526
1690,1636
1794,1770
1712,1706
1566,1650
1520,1638
1524,1608
1656,1568
1504,1504
1376,1398
1712,1542
1702,1566
1536,1542
1438,1424
1690,1416
1782,1572
1634,1630
1478,1546
1672,1618
1852,1612
1662,1682
1506,1780
1508,1558
1638,1640
1698,1676
1660,1612
1474,1462
1712,1608
1642,1586
1676,1746
1782,1600
1552,1470
1776,1532
1652,1574
1564,1546
1402,1500
1758,1508
1684,1698
1690,1718
1588,1556
1744,1610
1786,1712
1670,1530
1364,1484
1636,1544
1668,1510
1574,1520
1582,1524
1700,1490
1702,1584
1606,1728
1514,1562
1788,1648
1700,1728
1536,1654
1248,1714
1538,1578
1608,1620
1726,1768
1654,1688
1296,1666
1572,1598
1650,1592
1628,1576
1534,1476
1558,1412
1784,1484
1660,1560
1594,1556
1574,1560
1434,1532
1682,1566
1586,1502
1588,1584
1688,1528
1518,1458
1738,1498
1678,1552
1648,1592
1594,1574
1540,1604
1572,1618
1584,1648
1722,1738
1762,1724
1508,1628
1594,1642
1688,1648
1690,1434
1650,1518
1656,1554
1658,1578
1464,1482
1422,1486
1682,1550
1522,1590
1616,1578
1690,1704
1514,1818
1502,1592
1694,1546
1710,1694
1666,1714
1468,1788
1424,1560
1472,1484
1638,1476
1666,1530
1518,1558
1650,1628
1686,1722
1372,1716
1402,1480
1576,1554
1464,1440
1736,1584
1646,1544
1642,1586
1388,1442
1326,1448
1668,1492
1606,1562
1630,1640
1706,1632
1456,1634
1524,1578
1642,1588
1774,1522
1638,1618
1730,1752
1494,1602
1736,1552
1688,1758
1816,1636
1652,1570
1536,1592
1554,1652
1672,1658
1706,1570
1450,1428
1688,1534
1840,1486
1604,1526
1446,1484
1582,1520
1742,1764
1542,1776
1534,1546
1622,1692
1712,1768
1638,1710
1402,1658
1602,1574
1612,1578
1618,1546
1488,1542
1732,1490
1688,1662
1694,1684
1540,1582
1740,1560
1786,1724
1688,1590
1664,1760
1500,1544
1756,1736
1736,1512
1656,1546
1628,1702
1442,1564
1708,1556
1696,1684
1832,1724
1414,1646
1550,1584
1658,1576
1672,1742
1670,1578
1396,1458
1648,1540
1890,1524
1492,1516
1420,1552
1742,1584
1656,1670
1606,1792
1484,1566
1752,1602
1692,1668
1696,1596
1468,1546
1678,1604
1666,1546
1544,1554
1430,1402
1704,1442
1778,1542
1590,1664
1498,1540
1720,1580
1770,1664
1664,1762
1446,1654
1492,1592
1728,1692
1786,1730
1542,1726
1394,1716
1568,1546
1644,1634
1714,1770
1702,1620
1394,1642
1624,1538
1580,1616
1658,1602
1598,1530
1560,1456
1682,1554
1710,1578
1514,1552
1660,1500
1784,1688
1666,1662
1412,1788
1484,1600
1692,1592
1624,1646
1536,1564
1342,1442
1626,1564
1740,1594
1528,1556
1608,1488
1816,1582
1698,1600
1650,1782
1494,1548
1580,1666
1702,1790
1742,1622
1530,1530
1718,1550
1580,1576
1572,1556
1284,1440
1752,1462
1626,1612
1654,1678
1434,1610
1684,1504
1690,1646
1654,1720
1566,1746
1496,1534
1680,1628
1698,1688
1652,1582
1468,1454
1650,1626
1644,1606
1552,1562
1462,1456
1576,1500
1638,1574
1630,1600
1828,1592
1700,1598
1864,1506
1694,1552
1686,1572
1610,1494
1696,1528
1682,1558
1710,1740
1706,1722
1534,1690
1416,1518
1688,1514
1640,1658
1704,1804
1492,1768
1590,1548
1752,1612
1718,1588
1650,1546
1674,1636
1664,1512
1662,1600
1596,1614
1754,1698
1748,1778
1634,1696
1502,1630
1658,1462
1646,1390
1588,1582
1554,1604
1618,1718
1760,1684
1456,1722
1544,1598
1762,1638
1764,1582
1698,1592
1640,1526
1522,1582
1618,1486
1352,1504
1634,1566
1626,1634
1748,1566
1676,1510
1682,1660
1838,1456
1744,1516
1712,1548
1562,1600
1658,1540
1472,1418
1682,1580
1652,1540
1672,1712
1762,1732
1612,1686
1464,1560
1438,1514
1786,1486
1696,1452
1660,1580
1592,1552
1580,1526
1634,1458
1668,1566
1718,1664
1484,1572
1742,1672
1786,1748
1566,1692
1426,1678
1562,1520
1628,1588
1664,1658
1586,1554
1488,1398
1716,1472
1782,1596
1506,1610
1642,1498
1710,1588
1594,1648
1396,1752
1574,1592
1574,1572
1700,1662
1658,1618
1358,1760
1472,1558
1694,1590
1762,1744
1642,1706
1570,1732
1462,1550
1616,1608
1674,1748
1844,1678
1382,1554
1668,1570
1684,1560
1618,1562
1490,1410
1674,1408
1734,1538
1606,1712
1486,1526
1776,1692
1864,1616
1618,1756
1408,1688
1556,1592
1602,1598
1750,1738
1780,1562
1542,1426
1742,1502
1672,1590
1518,1576
1504,1446
1712,1494
1628,1586
1620,1672
1512,1544
1704,1606
1700,1794
1734,1706
1482,1588
1610,1612
1630,1592
1728,1640
1480,1444
1336,1400
1652,1546
1688,1614
1540,1530
1434,1436
1608,1390
1756,1558
1726,1558
1508,1566
1740,1552
1772,1644
1630,1684
1316,1776
1524,1528
1666,1636
1742,1708
1592,1546
1412,1540
1660,1566
1552,1578
1638,1564
1562,1544
1702,1496
1686,1572
1626,1644
1472,1528
1736,1544
1722,1770
1726,1622
1766,1548
1606,1586
1518,1646
1600,1560
1546,1534
1542,1446
1752,1538
1654,1566
1530,1588
1624,1600
1756,1710
1682,1746
1400,1794
1458,1584
1530,1458
1764,1466
1728,1596
1620,1600
1416,1516
1646,1582
1672,1670
1626,1708
1344,1734
1564,1592
1694,1652
1642,1692
1674,1612
1400,1528
1536,1598
1566,1626
1668,1638
1530,1452
1466,1420
1770,1520
1736,1574
1458,1516
1610,1528
1666,1590
1706,1752
1526,1674
1642,1586
1628,1578
1692,1716
1660,1566
1414,1468
1694,1530
1806,1508
1450,1496
1468,1586
1808,1574
1618,1628
1632,1766
1480,1578
1772,1598
1686,1620
1684,1620
1538,1514
1634,1546
1756,1514
1564,1520
1392,1488
1654,1540
1676,1740
1580,1800
1516,1594
1644,1612
1696,1672
1712,1708
1540,1606
1592,1600
1596,1602
1728,1778
1590,1664
1440,1686
1532,1584
1676,1670
1718,1734
1788,1608
1388,1472
1706,1550
1694,1584
1508,1546
1502,1482
1824,1584
1544,1640
1622,1852
1496,1598
1678,1572
1696,1654
1578,1546
1512,1460
1692,1500
1752,1590
1496,1632
1594,1510
1840,1552
1626,1650
1546,1722
1562,1594
1618,1660
1772,1684
1692,1594
1440,1456
1682,1542
1646,1624
1514,1600
1664,1660
1802,1654
1726,1592
1490,1814
1486,1560
1668,1530
1652,1694
1608,1668
1568,1406
1714,1534
1718,1558
1488,1638
1636,1576
1820,1634
1684,1638
1590,1822
1468,1584
1718,1664
1730,1762
1656,1680
1550,1738
1528,1556
1634,1582
1638,1636
1580,1506
1290,1420
1688,1542
1760,1548
1562,1502
1432,1482
1636,1528
1656,1710
1526,1744
1510,1524
1652,1666
1700,1718
1744,1616
1440,1504
1660,1510
1902,1486
1640,1580
1468,1452
1758,1458
1612,1584
1584,1776
1450,1524
1668,1574
1766,1732
1808,1632
1506,1600
1654,1540
1548,1606
1620,1576
1542,1516
1648,1476
1684,1540
1666,1618
1504,1612
1724,1610
1738,1704
1704,1746
1402,1682
1626,1584
1568,1666
1780,1718
1712,1672
1510,1528
1580,1550
1586,1638
1726,1764
1750,1590
1628,1456
1690,1560
1628,1584
1622,1586
1370,1396
1742,1438
1702,1540
1716,1590
1594,1560
1304,1502
1758,1436
1692,1554
1624,1566
1568,1560
1548,1484
1662,1418
1690,1570
1642,1616
1536,1594
1458,1394
1730,1494
1652,1678
1628,1746
1580,1548
1500,1678
1768,1740
1724,1670
1538,1528
1718,1574
1830,1494
1508,1598
1480,1424
1708,1526
1642,1664
1586,1778
1470,1552
1736,1546
1806,1684
1612,1662
1338,1706
1536,1606
1682,1582
1678,1580
1690,1572
1476,1760
1610,1546
1494,1478
1700,1546
1666,1704
1586,1776
1504,1544
1662,1644
1710,1664
1658,1658
1536,1500
1720,1604
1658,1576
1578,1584
1496,1484
1818,1584
1620,1670
1690,1734
1552,1596
1464,1616
1676,1714
1796,1630
1434,1528
1662,1570
1552,1620
1678,1626
1734,1546
1504,1418
1768,1534
1734,1518
1460,1520
1446,1532
1644,1524
1678,1666
1724,1748
1472,1522
1602,1728
1712,1738
1672,1682
1386,1652
1478,1612
1540,1564
1622,1586
1514,1462
1472,1384
1688,1522
1684,1598
1478,1580
1674,1730
1860,1710
1704,1574
1664,1680
1504,1548
1552,1560
1370,1714
1548,1578
1690,1628
1748,1592
1600,1626
1678,1596
1402,1582
1584,1482
1644,1478
1708,1522
1656,1580
1578,1526
1500,1532
1380,1434
1680,1552
1732,1586
1502,1608
1612,1476
1728,1486
1754,1590
1644,1662
1490,1568
1634,1620
1680,1774
1672,1684
1416,1590
1668,1564
1640,1586
1592,1576
1310,1444
1708,1456
1700,1576
1656,1624
1412,1554
1674,1554
1722,1724
1738,1638
1616,1596
1548,1606
1610,1572
1610,1558
1420,1440
1692,1410
1798,1552
1690,1538
1632,1524
1484,1486
1820,1596
1592,1654
1650,1844
1492,1562
1638,1558
1676,1660
1626,1484
1416,1514
1636,1486
1676,1510
1656,1606
1722,1604
1522,1526
1690,1606
1694,1564
1604,1500
1468,1544
1714,1452
1702,1626
1734,1732
1534,1586
1742,1626
1752,1764
1664,1714
1430,1638
1588,1548
1600,1612
1624,1590
1596,1556
1736,1476
1656,1564
1644,1664
1552,1562
1720,1622
1670,1762
1600,1678
1312,1678
1572,1514
1574,1582
1606,1574
1638,1506
1638,1396
1660,1500
1616,1648
1470,1680
1738,1538
1762,1666
1698,1732
1596,1632
1592,1588
1656,1566
1652,1662
1800,1534
1416,1466
1690,1500
1600,1700
1532,1608
1702,1566
1794,1672
1602,1654
1538,1724
1528,1614
1582,1628
1728,1696
1696,1620
1534,1424
1734,1520
1666,1566
1522,1604
1672,1580
1830,1622
1650,1656
1594,1732
1532,1548
1574,1676
1740,1710
1710,1678
1310,1654
1674,1582
1612,1516
1654,1606
1406,1420
1626,1406
1746,1592
1704,1634
1478,1616
1706,1704
1338,1562
1598,1562
1494,1602
1430,1494
1660,1524
1770,1524
1654,1558
1592,1572
1466,1476
1692,1530
1806,1514
1556,1548
1338,1562
1762,1540
1662,1772
1528,1778
1500,1536
1690,1566
1744,1680
1628,1694
1446,1704
1590,1598
1644,1552
1658,1658
1664,1470
1368,1360
1712,1538
1684,1622
1572,1588
1694,1588
1834,1650
1600,1752
1466,1668
1534,1572
1652,1656
1666,1724
1802,1576
1484,1448
1668,1506
1654,1610
1484,1588
1564,1458
1738,1602
1626,1634
1508,1770
1566,1552
1578,1642
1672,1620
1664,1522
1402,1430
1674,1554
1796,1590
1546,1618
1694,1546
1834,1648
1664,1670
1510,1756
1518,1546
1624,1686
1720,1750
1472,1688
1388,1614
1582,1564
1612,1600
1694,1606
1526,1450
1738,1486
1592,1554
1792,1604
1492,1588
1698,1518
1800,1538
1636,1596
1626,1716
1436,1554
1654,1542
1690,1712
1806,1720
1608,1592
1670,1566
1488,1600
1688,1552
1476,1428
1490,1374
1780,1592
1696,1604
1474,1560
1562,1550
1820,1590
1608,1670
1592,1710
1578,1550
1634,1660
1682,1718
1756,1638
1480,1470
1706,1558
1724,1542
1576,1536
1596,1488
1608,1518
1660,1768
1690,1752
1514,1498
1484,1452
1756,1506
1622,1654
1694,1742
1496,1596
1668,1528
1758,1600
1584,1738
1526,1742
1558,1598
1628,1594
1708,1742
1658,1570
1526,1462
1706,1480
1662,1578
1560,1586
1482,1442
1798,1524
1702,1624
1606,1730
1464,1612
1690,1602
1760,1784
1750,1710
1444,1598
1632,1560
1628,1628
1656,1566
1500,1426
1596,1424
1684,1496
1652,1696
1418,1590
1578,1520
1734,1518
1600,1626
1658,1652
1470,1546
1756,1584
1706,1720
1642,1710
1592,1654
1594,1524
1634,1570
1584,1542
1600,1514
1566,1432
1704,1538
1748,1536
1660,1520
1470,1570
1762,1490
1724,1508
1650,1546
1462,1492
1534,1516
1636,1568
1712,1666
1600,1746
1598,1518
1752,1682
1756,1716
1648,1710
1376,1676
1468,1624
1610,1556
1684,1630
1486,1444
1456,1404
1666,1512
1786,1578
1516,1596
1710,1614
1782,1648
1610,1658
1494,1732
1544,1546
1616,1676
1778,1702
1740,1616
1602,1456
1742,1570
1634,1596
1484,1610
1634,1512
1790,1680
1720,1618
1532,1846
1458,1566
1722,1552
1640,1658
1614,1622
1464,1472
1722,1562
1654,1556
1658,1510
1566,1486
1528,1430
1752,1548
1842,1550
1488,1576
1792,1544
1790,1552
1606,1566
1714,1704
1472,1542
1796,1610
1752,1554
1572,1742
1674,1692
1546,1572
1638,1656
1804,1758
1574,1648
1314,1654
1510,1590
1532,1594
1658,1576
1688,1526
1504,1410
1694,1482
1604,1580
1488,1532
1562,1568
1756,1604
1668,1748
1452,1702
1582,1606
1542,1572
1708,1752
1812,1566
1528,1456
1778,1450
1646,1588
1574,1602
1628,1520
1798,1578
1670,1582
1676,1724
1524,1610
1638,1632
1734,1722
1754,1694
1568,1538
1722,1530
1562,1534
1602,1520
1330,1414
1670,1420
1686,1464
1700,1620
1478,1564
1354,1430
1724,1486
1604,1598
1646,1708
1424,1606
1800,1588
1742,1770
1784,1594
1430,1528
1634,1552
1644,1582
1622,1578
1542,1486
1692,1414
1766,1486
1672,1574
1430,1558
1648,1552
1670,1716
1746,1742
1436,1684
1498,1614
1538,1560
1634,1568
1476,1376
1430,1430
1752,1562
1664,1584
1424,1490
1566,1596
1664,1658
1740,1754
1502,1700
1586,1618
1618,1632
1652,1672
1656,1510
1426,1412
1692,1532
1826,1500
1468,1484
1700,1542
1648,1428
1654,1534
1598,1706
1454,1576
1684,1544
1698,1632
1624,1646
1596,1694
1504,1586
1558,1566
1810,1726
1744,1656
1522,1468
1732,1498
1598,1620
1536,1596
1528,1464
1730,1510
1676,1648
1668,1724
1576,1572
1682,1590
1694,1658
1602,1668
1206,1642
1658,1592
1586,1564
1644,1560
1526,1524
1574,1400
1760,1532
1690,1672
1528,1554
1728,1638
1774,1676
1662,1668
1466,1780
1508,1604
1712,1558
1702,1710
1626,1602
1442,1506
1694,1548
1762,1510
1540,1556
1448,1430
1748,1442
1646,1610
1648,1768
1576,1552
1688,1656
1734,1766
1756,1698
1478,1522
1672,1610
1630,1576
1682,1612
1478,1404
1558,1372
1682,1552
1730,1626
1448,1554
1598,1518
1638,1544
1644,1726
1508,1724
1516,1598
1580,1638
1738,1708
1672,1634
1488,1524
1648,1510
1894,1464
1516,1556
1466,1478
1724,1502
1720,1634
1670,1744
1524,1552
1660,1588
1750,1712
1678,1620
1420,1498
1634,1592
1610,1534
1642,1570
1462,1482
1680,1476
1696,1546
1694,1674
1492,1614
1778,1540
1722,1664
1676,1760
1544,1682
1684,1576
1810,1504
1824,1520
1730,1538
1642,1688
1466,1592
1746,1664
1838,1714
1570,1666
1288,1654
1492,1548
1796,1632
1774,1710
1680,1534
1418,1492
1638,1554
1628,1572
1542,1546
1498,1446
1714,1422
1646,1560
1602,1638
1524,1520
1720,1544
1718,1720
1774,1584
1632,1532
1646,1532
1590,1620
1636,1588
1552,1490
1504,1434
1742,1584
1610,1612
1386,1540
1666,1494
1650,1652
1788,1752
1476,1702
1566,1510
1620,1608
1728,1700
1718,1536
1438,1440
1772,1514
1720,1584
1542,1580
1382,1510
1658,1524
1750,1750
1612,1700
1568,1516
1556,1616
1706,1716
1644,1566
1354,1472
1670,1512
1734,1536
1596,1534
1420,1520
1718,1416
1732,1508
1644,1626
1558,1586
1778,1564
1748,1724
1688,1750
1396,1698
1478,1582
1558,1602
1744,1636
1716,1586
1502,1474
1688,1450
1568,1650
1510,1548
1396,1522
1670,1526
1604,1654
1628,1734
1600,1610
1524,1616
1786,1782
1740,1724
1508,1572
1626,1612
1602,1580
1578,1558
1466,1436
1668,1464
1690,1600
1584,1650
1504,1548
1720,1532
1730,1716
1608,1740
1312,1626
1574,1594
1724,1630
1680,1814
1712,1714
1440,1548
1686,1552
1666,1614
1632,1530
1410,1452
1670,1420
1720,1520
1676,1606
1646,1584
1668,1618
1628,1632
1412,1586
1612,1420
1834,1526
1664,1550
1704,1602
1436,1474
1418,1536
1708,1444
1740,1510
1624,1526
1590,1558
1710,1522
1592,1434
1726,1510
1546,1620
1502,1566
1684,1554
1820,1694
1666,1736
1446,1742
1574,1528
1662,1680
1690,1720
1674,1544
1360,1394
1672,1522
1768,1524
1592,1564
1442,1442
1746,1554
1600,1630
1540,1840
1504,1578
1724,1634
1706,1726
1672,1596
1448,1486
1712,1520
1710,1618
1474,1588
1526,1450
1792,1512
1608,1642
1674,1680
1512,1540
1734,1396
1660,1664
1738,1720
1752,1636
1444,1674
1546,1524
1548,1612
1656,1628
1680,1528
1594,1450
1618,1556
1670,1650
1458,1602
1638,1516
1648,1648
1786,1772
1436,1672
1634,1524
1580,1646
1736,1674
1684,1554
1398,1412
1692,1528
1720,1568
1552,1538
1398,1462
1774,1548
1628,1654
1634,1776
1494,1558
1622,1646
1752,1738
1722,1596
1522,1482
1786,1516
1662,1562
1560,1568
1338,1484
1464,1470
1728,1534
1708,1536
1580,1546
1432,1424
1738,1460
1702,1650
1660,1684
1576,1506
1636,1692
1764,1660
1604,1562
1584,1706
1418,1506
1562,1490
1746,1476
1646,1640
1620,1756
1498,1584
1678,1674
1792,1772
1624,1748
1326,1634
1608,1574
1552,1538
1632,1590
1670,1498
1560,1466
1726,1508
1610,1620
1462,1492
1686,1552
1698,1698
1726,1712
1388,1672
1596,1580
1650,1626
1694,1722
1606,1568
1472,1540
1708,1562
1638,1568
1622,1548
1416,1458
1704,1432
1752,1556
1694,1702
1464,1610
1750,1658
1760,1720
1514,1674
1454,1640
1540,1562
1568,1580
1626,1596
1646,1490
1610,1434
1686,1562
1566,1676
1462,1572
1662,1490
1834,1516
1614,1636
1700,1716
1506,1612
1608,1576
1742,1714
1680,1552
1486,1526
1644,1612
1588,1578
1598,1556
1502,1442
1680,1438
1734,1584
1624,1642
1546,1508
1692,1692
1740,1742
1592,1682
1392,1588
1706,1598
1578,1556
1678,1570
1326,1394
1626,1454
1734,1604
1624,1840
1396,1572
1676,1600
1722,1700
1702,1742
1450,1634
1564,1584
1592,1620
1670,1532
1422,1444
1420,1418
1608,1606
1736,1556
1578,1574
1444,1458
1704,1464
1672,1542
1648,1708
1486,1544
1644,1642
1730,1754
1806,1692
1464,1558
1628,1580
1802,1592
1756,1732
1536,1632
1364,1642
1574,1602
1544,1556
1726,1628
1690,1558
1442,1444
1754,1474
1586,1600
1582,1530
1636,1534
1822,1556
1604,1782
1416,1708
1586,1590
1636,1556
1680,1708
1758,1530
1468,1452
1734,1426
1614,1594
1508,1620
1598,1558
1834,1616
1712,1606
1564,1766
1538,1606
1688,1618
1746,1636
1650,1636
1500,1462
1680,1480
1668,1590
1472,1586
1668,1558
1786,1398
1722,1538
1554,1618
1622,1598
1618,1594
1478,1538
1662,1576
1608,1568
1544,1578
1528,1478
1644,1452
1690,1554
1640,1542
1630,1618
1526,1450
1380,1418
1702,1540
1786,1608
1480,1538
1378,1456
1746,1486
1676,1576
1696,1632
1500,1558
1552,1676
1708,1784
1508,1690
1358,1606
1676,1556
1582,1594
1642,1582
1472,1490
1608,1380
1714,1520
1708,1590
1500,1586
1508,1584
1672,1626
1592,1768
1446,1716
1584,1604
1730,1614
1688,1656
1520,1524
1556,1442
1648,1630
1638,1696
1744,1690
1702,1566
1594,1576
1578,1562
1614,1660
1776,1768
1728,1692
1320,1596
1612,1620
1546,1530
1708,1602
1488,1424
1634,1418
1622,1614
1860,1606
1634,1558
1452,1494
1704,1566
1628,1648
1544,1802
1494,1574
1710,1570
1658,1710
1688,1664
1494,1560
1702,1600
1636,1556
1620,1558
1506,1440
1758,1480
1782,1516
1612,1630
1450,1562
1676,1602
1684,1688
1792,1708
1426,1570
1690,1630
1638,1566
1642,1608
1634,1528
1530,1432
1692,1522
1826,1512
1402,1502
1482,1660
1684,1664
1616,1720
1482,1742
1470,1596
1798,1606
1636,1616
1704,1592
1516,1562
1712,1578
1846,1480
1522,1534
1414,1448
1594,1536
1732,1810
1568,1822
1586,1594
1516,1680
1804,1682
1636,1724
1464,1644
1550,1586
1606,1572
1610,1606
1690,1532
1510,1444
1614,1502
1658,1640
1554,1580
1742,1530
1712,1634
1624,1678
1374,1728
1504,1546
1612,1682
1814,1738
1698,1668
1464,1540
1724,1558
1620,1528
1650,1584
1478,1424
1694,1494
1748,1600
1612,1674
1518,1552
1694,1678
1674,1692
1600,1678
1702,1720
1538,1540
1558,1470
1832,1590
1606,1598
1716,1814
1466,1546
1668,1554
1738,1708
1696,1480
1536,1758
1526,1582
1760,1616
1796,1626
1676,1600
1648,1784
1524,1556
1732,1552
1780,1580
1582,1646
1722,1806
1382,1536
1632,1536
1688,1464
1728,1474
1566,1590
1592,1660
1808,1690
1440,1728
1484,1550
1584,1630
1612,1612
1706,1784
1598,1686
1558,1556
1662,1666
1736,1674
1598,1554
1694,1776
1404,1536
1756,1584
1810,1744
1716,1728
1304,1786
1496,1566
1730,1638
1658,1642
1694,1644
1444,1476
1702,1532
1590,1546
1534,1606
1712,1510
1770,1526
1716,1544
1640,1818
1398,1560
1676,1624
1694,1706
1818,1686
1390,1566
1724,1616
1608,1610
1642,1640
1576,1504
1590,1406
1664,1570
1640,1514
1652,1702
1768,1606
1454,1522
1552,1568
1726,1694
1742,1744
1590,1722
1410,1768
1526,1562
1666,1590
1646,1646
1554,1502
1320,1402
1686,1586
1838,1452
1656,1568
1712,1516
1508,1466
1728,1490
1636,1592
1502,1510
1428,1492
1666,1508
1606,1788
1494,1698
1616,1638
1550,1658
1774,1616
1612,1550
1678,1566
1696,1744
1648,1626
1586,1732
1474,1554
1768,1718
1786,1608
1656,1566
1642,1702
1472,1562
1576,1580
1662,1590
1678,1712
1520,1744
1518,1602
1690,1580
1692,1664
1556,1560
1462,1520
1666,1562
1556,1594
1622,1584
1560,1526
1640,1386
1722,1496
1780,1584
1546,1602
1350,1668
1622,1808
1360,1632
1760,1596
1674,1638
1588,1448
1346,1382
1672,1594
1768,1600
1668,1558
1384,1494
1672,1426
1668,1498
1720,1554
1622,1588
1708,1636
1512,1544
1630,1602
1672,1624
1746,1804
1722,1738
1572,1770
1556,1502
1700,1610
1714,1532
1708,1756
1594,1730
1528,1584
1714,1568
1820,1522
1692,1572
1672,1556
1482,1552
1348,1822
1552,1626
1692,1728
1462,1716
1524,1532
1692,1574
1652,1574
1580,1528
1618,1604
1552,1610
1748,1742
1624,1676
1650,1784
1408,1506
1384,1492
1462,1428
1774,1482
1626,1546
1676,1646
1690,1658
1420,1684
1756,1446
1714,1562
1610,1600
1736,1738
1590,1622
1642,1732
1428,1546
1420,1450
1620,1412
1694,1544
1544,1650
1734,1668
1578,1700
1720,1788
1384,1614
1686,1556
1578,1476
1692,1500
1692,1568
1704,1580
1564,1596
1668,1532
1396,1498
1702,1532
1820,1522
1576,1496
1606,1554
1650,1418
1740,1572
1766,1550
1778,1404
1680,1546
1910,1506
1696,1758
1676,1546
1636,1786
1388,1520
1410,1560
1594,1506
1590,1496
1680,1554
1654,1702
1684,1722
1574,1586
1592,1630
1624,1556
1620,1566
1416,1426
1648,1422
1624,1546
1832,1540
1638,1588
1578,1572
1756,1596
1708,1420
1714,1584
1620,1584
1674,1624
1656,1570
1490,1584
1556,1540
1558,1620
1690,1798
1528,1634
1366,1716
1488,1542
1702,1652
1722,1656
1666,1718
1396,1784
1548,1588
1670,1580
1692,1602
1614,1654
1630,1658
1508,1546
1468,1422
1676,1458
1626,1568
1568,1726
1494,1542
1690,1730
1762,1756
1606,1674
1470,1590
1696,1554
1558,1508
1654,1598
1516,1500
1566,1424
1712,1546
1738,1578
1530,1618
1662,1622
1782,1662
1656,1664
1378,1794
1472,1538
1662,1638
1744,1688
1706,1704
1418,1596
1632,1590
1642,1548
1644,1588
1422,1424
1728,1478
1728,1584
1620,1802
1448,1528
1676,1576
1688,1698
1758,1698
1532,1694
1490,1562
1552,1492
1694,1446
1692,1584
1640,1714
1466,1636
1716,1700
1726,1762
1658,1702
1532,1596
1582,1592
1666,1642
1676,1692
1726,1674
1464,1524
1748,1510
1714,1554
1694,1552
1472,1426
1600,1442
1638,1600
1712,1548
1452,1552
1726,1524
1806,1732
1746,1738
1526,1610
1510,1538
1514,1570
1412,1572
1612,1558
1692,1508
1820,1460
1722,1508
1780,1536
1578,1712
1640,1690
1496,1840
1430,1540
1700,1500
1602,1492
1682,1538
1694,1622
1578,1582
1412,1490
1738,1488
1724,1626
1630,1658
1476,1628
1526,1438
1598,1534
1674,1590
1638,1588
1644,1628
