x1,y1
1584,1536
1554,1686
1520,1550
1524,1634
1690,1694
1626,1364
1438,1712
1536,1506
1682,1486
1530,1856
1424,1368
1658,1864
1578,1576
1466,1614
1536,1764
1798,1724
1490,1640
1484,1598
1780,1518
1524,1706
1532,1684
1626,1536
1596,1510
1548,1480
1580,1658
1438,1660
1528,1424
1592,1750
1738,1480
1388,1522
1464,1744
1730,1472
1736,1590
1524,1710
1718,1474
1586,1706
1604,1666
1526,1568
1684,1744
1692,1680
1342,1694
1384,1688
1706,1636
1724,1554
1558,1952
1534,1402
1592,1842
1364,1592
1520,1516
1676,1756
1772,1746
1384,1516
1426,1698
1836,1518
1638,1750
1426,1780
1664,1420
1590,1636
1566,1558
1522,1460
1614,1700
1648,1560
1424,1724
1604,1744
1732,1428
1438,1784
1502,1708
1782,1532
1534,1552
1430,1558
1626,1644
1694,1710
1580,1486
1492,1760
1748,1710
1572,1538
1438,1578
1660,1724
1822,1374
1598,1696
1462,1460
1622,1556
1674,1640
1510,1508
1524,1690
1808,1796
1550,1606
1452,1626
1672,1422
1634,1672
1516,1692
1800,1342
1548,1612
1562,1522
1642,1858
1584,1602
1578,1756
1608,1656
1732,1782
1360,1542
1486,1708
1684,1454
1688,1532
1516,1718
1716,1402
1622,1670
1594,1460
1558,1742
1732,1794
1642,1600
1282,1660
1670,1602
1710,1410
1450,1616
1536,1742
1708,1524
1600,1684
1564,1360
1632,1756
1608,1652
1536,1668
1480,1752
1732,1718
1548,1702
1594,1584
1722,1600
1442,1610
1454,1730
1748,1512
1586,1702
1614,1674
1530,1664
1428,1708
1720,1710
1608,1466
1406,1708
1508,1714
1740,1436
1578,1730
1514,1618
1522,1420
1530,1818
1744,1538
1478,1408
1406,1722
1544,1694
1756,1512
1592,1516
1568,1602
1548,1436
1234,1862
1680,1670
1780,1440
1632,1610
1522,1638
1574,1476
1624,1634
1642,1648
1526,1458
1618,1748
1732,1568
1730,1544
1454,1700
1658,1746
1766,1482
1584,1622
1614,1590
1566,1484
1370,1682
1800,1622
1806,1386
1644,1654
1520,1588
1650,1486
1624,1608
1546,1718
1580,1682
1538,1654
1650,1554
1688,1420
1568,1718
1536,1702
1686,1470
1572,1718
1574,1690
1504,1456
1384,1610
1784,1802
1486,1268
1352,1542
1598,1658
1800,1414
1596,1554
1576,1582
1512,1394
1604,1694
1792,1786
1460,1240
1400,1682
1652,1734
1740,1450
1522,1598
1608,1696
1510,1572
1480,1636
1756,1590
1504,1432
1392,1778
1606,1666
1824,1472
1564,1626
1540,1484
1584,1670
1718,1834
1760,1512
1408,1618
1466,1688
1688,1638
1756,1574
1588,1556
1578,1564
1540,1726
1470,1842
1750,1442
1644,1522
1450,1708
1610,1740
1772,1600
1546,1588
1602,1512
1524,1464
1582,1660
1768,1752
1360,1656
1452,1692
1712,1532
1722,1516
1588,1678
1510,1428
1512,1452
1450,1672
1666,1600
1526,1618
1472,1708
1634,1466
1750,1500
1692,1742
1634,1658
1628,1572
1724,1400
1476,1798
1406,1538
1720,1508
1632,1712
1438,1684
1704,1706
1642,1492
1428,1638
1586,1650
1790,1528
1540,1596
1590,1616
1612,1736
1744,1672
1732,1716
1542,1760
1574,1606
1798,1476
1690,1574
1508,1690
1602,1502
1638,1806
1468,1674
1768,1798
1512,1656
1476,1680
1830,1526
1658,1528
1580,1606
1510,1474
1594,1586
1630,1658
1602,1560
1512,1678
1462,1612
1736,1354
1702,1578
1580,1774
1434,1410
1622,1628
1656,1628
1530,1494
1430,1756
1678,1658
1788,1494
1612,1638
1556,1664
1606,1470
1608,1730
1492,1614
1590,1560
1480,1760
1510,1662
1570,1368
1750,1518
1534,1552
1648,1428
1614,1636
1680,1668
1616,1590
1278,1764
1576,1582
1784,1568
1584,1604
1476,1630
1710,1490
1610,1684
1630,1670
1540,1588
1548,1658
1660,1668
1490,1386
1502,1640
1480,1858
1594,1382
1672,1812
1646,1694
1470,1440
1256,1718
1636,1594
1814,1564
1558,1530
1466,1748
1590,1410
1656,1564
1664,1652
1514,1606
1488,1720
1574,1640
1716,1452
1664,1660
1534,1842
1596,1410
1570,1674
1652,1670
1762,1592
1386,1458
1452,1644
1656,1734
1776,1584
1498,1554
1602,1572
1616,1702
1500,1670
1666,1612
1496,1580
1440,1698
1532,1700
1850,1542
1552,1680
1598,1470
1576,1670
1710,1772
1692,1668
1286,1658
1468,1768
1636,1664
1710,1528
1446,1534
1622,1526
1592,1834
1582,1726
1742,1704
1522,1616
1516,1632
1776,1686
1532,1644
1522,1690
1522,1480
1642,1768
1678,1682
1498,1682
1488,1746
1632,1616
1750,1532
1450,1602
1476,1732
1658,1396
1662,1776
1630,1670
1592,1448
1508,1808
1722,1562
1544,1394
1484,1696
1466,1744
1696,1500
1648,1822
1576,1642
1480,1360
1534,1756
1734,1634
1828,1464
1558,1560
1470,1736
1552,1432
1646,1700
1620,1608
1466,1534
1696,1828
1754,1564
1536,1530
1500,1678
1762,1610
1824,1452
1572,1632
1622,1642
1528,1416
1534,1712
1782,1660
1710,1502
1474,1698
1640,1720
1778,1642
1600,1470
1546,1464
1464,1562
1678,1696
1732,1660
1416,1618
1444,1668
1602,1686
1692,1542
1510,1572
1592,1524
1462,1522
1636,1544
1790,1800
1530,1266
1422,1438
1540,1652
1584,1572
1476,1612
1236,1734
1680,1566
1778,1402
1472,1704
1472,1402
1778,1424
1600,1644
1612,1532
1496,1398
1546,1848
1714,1566
1642,1510
1450,1756
1536,1792
1778,1540
1572,1540
1538,1556
1472,1446
1352,1686
1812,1646
1474,1318
1350,1554
1522,1692
1858,1414
1576,1576
1592,1540
1474,1446
1588,1708
1798,1730
1406,1322
1430,1710
1560,1718
1758,1488
1648,1702
1672,1744
1632,1694
1504,1396
1466,1704
1558,1766
1646,1446
1600,1576
1582,1492
1604,1640
1692,1752
1644,1648
1468,1738
1612,1506
1498,1310
1510,1814
1476,1628
1696,1508
1622,1736
1638,1596
1540,1616
1396,1738
1696,1736
1592,1806
1536,1618
1432,1324
1436,1658
1566,1716
1824,1342
1494,1648
1570,1496
1620,1732
1674,1638
1554,1608
1488,1724
1768,1516
1732,1438
1528,1788
1628,1806
1786,1678
1592,1576
1622,1580
1612,1730
1570,1682
1546,1666
1580,1716
1752,1750
1518,1364
1422,1676
1698,1402
1662,1720
1266,1588
1790,1560
1546,1624
1348,1542
1460,1582
1620,1736
1652,1542
1300,1750
1674,1590
1786,1358
1550,1574
1462,1744
1728,1402
1628,1582
1598,1548
1562,1698
1694,1788
1712,1700
1282,1712
1528,1586
1854,1486
1520,1688
1504,1678
1810,1496
1582,1600
1600,1392
1658,1754
1702,1710
1550,1532
1238,1666
1762,1610
1684,1562
1502,1728
1720,1528
1546,1562
1504,1718
1604,1420
1552,1628
1586,1562
1540,1590
1358,1704
1574,1620
1522,1818
1700,1520
1710,1470
1406,1724
1826,1656
1714,1646
1554,1728
1614,1402
1648,1722
1632,1602
1468,1396
1632,1676
1644,1594
1232,1770
1634,1704
1718,1374
1428,1800
1500,1716
1804,1526
1582,1678
1584,1514
1646,1590
1692,1620
1530,1562
1552,1658
1814,1642
1520,1616
1498,1592
1580,1296
1540,1806
1476,1612
1872,1460
1578,1608
1534,1538
1546,1636
1540,1666
1600,1626
1510,1662
1668,1714
1526,1328
1438,1748
1650,1454
1632,1678
1402,1636
1758,1496
1596,1662
1634,1530
1588,1644
1666,1700
1756,1632
1380,1688
1578,1640
1748,1432
1410,1652
1526,1698
1764,1548
1570,1506
1630,1438
1610,1580
1584,1722
1558,1448
1576,1532
1758,1820
1562,1644
1544,1668
1622,1544
1624,1628
1490,1874
1656,1298
1592,1682
1604,1580
1590,1702
1450,1760
1660,1768
1560,1682
1530,1620
1560,1314
1514,1724
1574,1756
1762,1392
1504,1674
1578,1434
1688,1754
1570,1672
1490,1544
1734,1880
1806,1694
1332,1566
1420,1762
1574,1614
1746,1468
1590,1782
1588,1516
1654,1524
1620,1606
1460,1492
1660,1618
1736,1500
1202,1710
1636,1782
1622,1396
1482,1764
1274,1642
1788,1590
1540,1496
1592,1486
1660,1766
1708,1734
1566,1702
1344,1634
1822,1750
1500,1644
1444,1622
1698,1430
1640,1662
1522,1740
1644,1422
1506,1648
1630,1506
1592,1754
1760,1726
1622,1604
1516,1688
1662,1838
1452,1240
1474,1632
1612,1724
1600,1442
1608,1522
1608,1580
1552,1692
1658,1676
1544,1452
1600,1728
1740,1580
1526,1464
1458,1748
1742,1724
1760,1532
1478,1688
1624,1450
1628,1804
1530,1626
1590,1454
1490,1770
1810,1812
1346,1736
1504,1636
1812,1550
1574,1552
1452,1656
1802,1564
1586,1564
1466,1404
1466,1578
1672,1722
1576,1572
1284,1806
1668,1616
1794,1476
1462,1704
1390,1714
1868,1350
1548,1634
1390,1550
1680,1854
1680,1746
1568,1714
1528,1676
1698,1722
1622,1478
1416,1614
1632,1450
1730,1584
1530,1738
1592,1378
1580,1760
1592,1546
1580,1616
1674,1724
1724,1660
1530,1664
1446,1628
1578,1582
1820,1656
1536,1674
1562,1462
1646,1832
1728,1638
1684,1726
1322,1652
1510,1692
1832,1640
1512,1692
1400,1738
1688,1392
1630,1804
1562,1700
1586,1736
1542,1706
1524,1614
1742,1728
1430,1664
1446,1712
1622,1432
1630,1792
1690,1698
1562,1596
1404,1674
1598,1614
1840,1590
1430,1708
1356,1668
1706,1522
1566,1684
1564,1522
1530,1516
1528,1720
1768,1478
1590,1612
1468,1626
1798,1776
1744,1604
1562,1536
1588,1596
1562,1618
1648,1794
1802,1650
1600,1486
1426,1672
1596,1524
1698,1526
1536,1530
1424,1512
1528,1530
1618,1658
1740,1726
1514,1578
1438,1718
1670,1512
1760,1516
1576,1820
1548,1374
1578,1536
1394,1648
1620,1608
1498,1696
1596,1676
1642,1542
1612,1606
1450,1652
1544,1424
1612,1766
1632,1668
1578,1492
1402,1808
1710,1626
1746,1364
1496,1774
1506,1656
1556,1582
1558,1342
1390,1696
1820,1736
1550,1428
1434,1766
1394,1720
1836,1470
1516,1652
1578,1454
1628,1794
1720,1758
1770,1788
1268,1520
1456,1686
1670,1494
1748,1472
1532,1732
1596,1474
1640,1656
1742,1682
1532,1668
1476,1674
1556,1632
1678,1490
1536,1546
1554,1750
1620,1356
1632,1738
1660,1672
1570,1562
1444,1680
1600,1662
1698,1534
1296,1562
1518,1762
1632,1420
1620,1696
1440,1624
1526,1486
1524,1660
1716,1678
1596,1474
1452,1718
1500,1704
1766,1416
1598,1686
1618,1720
1590,1480
1186,1784
1648,1604
1762,1310
1462,1814
1312,1700
1818,1484
1644,1800
1474,1720
1546,1618
1492,1764
1536,1658
1508,1316
1524,1770
1442,1602
1740,1518
1566,1634
1594,1712
1530,1572
1372,1674
1646,1684
1680,1426
1454,1722
1338,1688
1734,1526
1572,1536
1494,1546
1502,1380
1602,1742
1824,1748
1262,1482
1374,1706
1666,1606
1752,1586
1596,1632
1614,1564
1492,1426
1596,1620
1778,1726
1514,1372
1398,1636
1386,1676
1896,1394
1542,1664
1524,1590
1506,1470
1586,1704
1780,1632
1648,1348
1664,1612
1554,1744
1544,1350
1614,1718
1670,1618
1498,1456
1508,1774
1692,1584
1804,1394
1494,1686
1412,1700
1690,1494
1576,1710
1618,1552
1482,1466
1566,1638
1776,1822
1544,1502
1416,1694
1790,1692
1726,1438
1606,1766
1658,1840
1768,1672
1602,1416
1526,1646
1528,1652
1632,1420
1606,1670
1630,1620
1502,1436
1300,1842
1698,1602
1758,1500
1480,1764
1472,1708
1694,1466
1638,1664
1638,1538
1532,1426
1546,1762
1748,1686
1666,1326
1442,1730
1504,1746
1762,1580
1630,1602
1544,1578
1510,1454
1372,1714
1818,1770
1558,1500
1426,1612
1584,1622
1766,1518
1578,1612
1356,1506
1430,1508
1624,1676
1748,1788
1514,1278
1398,1600
1612,1712
1786,1536
1600,1772
1640,1690
1788,1756
1690,1412
1636,1752
1482,1622
1718,1464
1586,1674
1608,1672
1536,1552
1360,1688
1716,1626
1710,1438
1464,1712
1372,1706
1630,1548
1586,1726
1498,1614
1490,1436
1562,1698
1624,1588
1666,1652
1440,1578
1620,1782
1628,1368
1620,1804
1572,1676
1508,1914
1584,1572
1418,1772
1472,1690
1852,1546
1654,1766
1724,1776
1580,1614
1278,1666
1514,1742
1684,1696
1654,1468
1564,1658
1628,1548
1530,1376
1278,1774
1806,1722
1662,1356
1378,1782
1436,1734
1842,1534
1590,1634
1500,1582
1464,1458
1642,1684
1802,1766
1446,1392
1466,1662
1676,1644
1764,1652
1526,1638
1470,1538
1588,1648
1372,1672
1626,1608
1558,1536
1482,1664
1436,1744
1828,1534
1556,1576
1584,1586
1602,1716
1676,1654
1686,1746
1380,1662
1486,1718
1586,1620
1742,1658
1534,1630
1608,1472
1548,1760
1690,1766
1692,1702
1540,1644
1452,1606
1710,1214
1698,1664
1510,1510
1684,1472
1628,1554
1612,1760
1564,1630
1300,1768
1642,1614
1712,1544
1478,1546
1498,1748
1718,1522
1642,1744
1620,1604
1558,1548
1636,1702
1676,1536
1602,1558
1452,1686
1480,1608
1760,1442
1620,1662
1602,1582
1532,1566
1386,1462
1436,1744
1590,1574
1772,1554
1620,1678
1570,1650
1538,1560
1670,1624
1744,1744
1516,1382
1430,1624
1362,1744
1766,1518
1564,1606
1364,1590
1480,1600
1628,1676
1638,1562
1306,1658
1576,1690
1696,1428
1624,1632
1558,1556
1592,1504
1610,1628
1654,1642
1510,1604
1546,1726
1704,1656
1602,1392
1406,1720
1604,1640
1702,1474
1484,1940
1678,1358
1632,1832
1386,1588
1570,1514
1684,1752
1640,1644
1558,1640
1462,1660
1718,1344
1516,1780
1556,1816
1782,1598
1580,1458
1500,1566
1588,1552
1618,1732
1552,1582
1212,1834
1666,1590
1732,1392
1498,1736
1476,1668
1906,1466
1548,1716
1560,1470
1644,1792
1616,1604
1586,1382
1506,1676
1818,1818
1576,1672
1496,1646
1712,1580
1536,1650
1548,1736
1862,1284
1536,1592
1566,1560
1666,1686
1398,1676
1492,1888
1668,1742
1770,1730
1390,1366
1434,1630
1790,1498
1552,1622
1458,1762
1798,1348
1608,1660
1608,1468
1648,1800
1700,1734
1556,1604
1220,1570
1748,1726
1652,1394
1408,1626
1598,1480
1742,1662
1542,1694
1644,1484
1580,1618
1624,1594
1610,1744
1486,1744
1614,1780
1562,1672
1700,1748
1266,1304
1382,1736
1648,1580
1694,1512
1554,1750
1556,1394
1642,1750
1450,1564
1562,1808
1764,1734
1694,1630
1466,1696
1602,1652
1638,1332
1432,1674
1508,1724
1602,1390
1632,1502
1596,1562
1546,1726
1700,1696
1574,1582
1246,1830
1724,1468
1650,1444
1418,1770
1570,1492
1730,1536
1510,1644
1670,1440
1676,1758
1562,1518
1538,1412
1550,1602
1620,1580
1498,1556
1502,1642
1542,1464
1564,1772
1504,1462
1846,1470
1594,1606
1606,1630
1494,1718
1696,1782
1662,1710
1488,1726
1582,1686
1586,1358
1414,1590
1612,1716
1792,1460
1526,1638
1628,1444
1592,1664
1606,1580
1538,1498
1658,1714
1732,1738
1504,1696
1528,1582
1734,1492
1452,1614
1490,1688
1868,1406
1576,1766
1588,1476
1616,1668
1658,1708
1568,1538
1312,1666
1786,1686
1774,1506
1464,1706
1518,1882
1844,1648
1550,1496
1614,1550
1540,1732
1710,1742
1584,1632
1314,1720
1772,1660
1716,1356
1346,1702
1624,1536
1772,1584
1510,1638
1612,1448
1646,1688
1568,1578
1472,1460
1632,1704
1610,1630
1522,1730
1696,1554
1736,1444
1494,1742
1580,1626
1770,1472
1570,1734
1646,1502
1540,1568
1474,1648
1538,1478
1614,1686
1686,1510
1504,1568
1460,1598
1600,1688
1796,1562
1542,1618
1598,1482
1644,1698
1714,1652
1532,1464
1518,1720
1732,1546
1558,1506
1554,1634
1812,1574
1520,1612
1532,1762
1668,1542
1420,1548
1612,1522
1490,1678
1670,1648
1512,1446
1368,1782
1734,1548
1708,1454
1456,1682
1730,1566
1608,1646
1588,1872
1628,1426
1598,1690
1594,1650
1520,1478
1362,1636
1652,1526
1470,1762
1598,1686
1650,1412
1518,1712
1536,1672
1598,1452
1630,1742
1652,1660
1532,1356
1532,1718
1762,1642
1578,1468
1468,1670
1574,1562
1784,1494
1510,1692
1412,1466
1644,1742
1610,1652
1488,1476
1584,1848
1788,1828
1544,1710
1446,1628
1766,1486
1538,1706
1472,1592
1808,1536
1590,1508
1522,1510
1464,1688
1608,1642
1714,1634
1494,1628
1490,1578
1590,1560
1786,1596
1528,1668
1620,1386
1622,1686
1712,1700
1704,1734
1344,1722
1516,1588
1512,1762
1618,1362
1620,1670
1660,1756
1590,1744
1338,1656
1506,1742
1650,1742
1760,1560
1570,1572
1512,1564
1512,1476
1480,1546
1606,1792
1812,1586
1518,1572
1528,1694
1598,1608
1574,1352
1342,1770
1694,1538
1716,1514
1488,1638
1608,1926
1706,1462
1606,1750
1452,1664
1596,1652
1516,1796
1598,1642
1698,1646
1602,1650
1580,1612
1596,1540
1614,1676
1692,1690
1766,1620
1642,1532
1444,1732
1624,1816
1710,1588
1622,1734
1578,1658
1436,1498
1428,1704
1764,1564
1692,1414
1422,1700
1484,1778
1838,1600
1590,1506
1540,1518
1486,1518
1630,1698
1826,1658
1410,1488
1462,1666
1580,1752
1750,1524
1530,1544
1556,1520
1490,1534
1556,1588
1794,1672
1530,1586
1482,1698
1456,1548
1754,1426
1628,1722
1524,1640
1514,1596
1542,1682
1626,1748
1662,1420
1504,1578
1536,1648
1714,1342
1530,1792
1566,1764
1604,1466
1332,1766
1654,1608
1762,1284
1520,1750
1314,1736
1706,1450
1622,1808
1472,1652
1576,1418
1506,1840
1650,1400
1652,1374
1466,1834
1500,1728
1794,1502
1632,1530
1580,1554
1532,1374
1424,1790
1712,1652
1668,1414
1432,1734
1508,1814
1736,1522
1622,1544
1558,1596
1532,1738
1538,1692
1562,1622
1616,1536
1592,1644
1526,1724
1674,1492
1614,1606
1634,1660
1592,1794
1520,1738
1600,1610
1792,1428
1554,1608
1450,1668
1620,1578
1560,1610
1368,1770
1798,1576
1604,1496
1444,1758
1632,1646
1758,1552
1546,1534
1522,1522
1496,1554
1612,1624
1656,1676
1522,1632
1510,1696
1780,1448
1568,1526
1586,1514
1534,1648
1478,1558
1478,1642
1772,1688
1514,1428
1308,1734
1534,1704
1738,1472
1598,1498
1460,1592
1514,1340
1564,1760
1754,1788
1400,1490
1414,1786
1634,1662
1786,1452
1566,1536
1578,1574
1630,1810
1558,1610
1742,1680
1622,1492
1430,1790
1470,1688
1772,1474
1628,1612
1548,1458
1476,1352
1526,1796
1706,1600
1644,1498
1506,1752
1494,1644
1792,1488
1612,1702
1728,1836
1638,1654
1216,1688
1558,1666
1802,1440
1576,1634
1438,1648
1772,1518
1638,1666
1658,1644
1530,1546
1546,1704
1736,1700
1656,1420
1430,1726
1570,1752
1748,1528
1614,1566
1560,1572
1412,1468
1438,1640
1744,1750
1496,1330
1248,1540
1596,1678
1680,1484
1610,1618
1580,1614
1540,1544
1580,1672
1704,1524
1320,1646
1482,1706
1624,1640
1724,1504
1572,1736
1562,1596
1502,1450
1386,1720
1758,1858
1612,1482
1402,1776
1424,1546
1652,1428
1602,1714
1522,1558
1524,1450
1476,1886
1738,1582
1502,1446
1452,1790
1560,1682
1760,1502
1594,1670
1618,1588
1534,1398
1296,1814
1766,1400
1654,1466
1386,1718
1498,1590
1758,1560
1564,1558
1536,1496
1606,1682
1696,1710
1778,1716
1262,1700
1466,1666
1836,1568
1774,1552
1570,1526
1554,1512
1514,1488
1506,1590
1796,1754
1518,1358
1386,1746
1416,1632
1708,1524
1504,1502
1486,1534
1604,1502
1532,1706
1746,1544
1478,1550
1442,1714
1644,1628
1818,1540
1522,1660
1604,1506
1634,1696
1514,1722
1690,1678
1570,1654
1522,1618
1576,1490
1770,1566
1522,1630
1592,1412
1652,1776
1676,1670
1596,1590
1254,1748
1598,1626
1792,1590
1572,1578
1534,1654
1660,1494
1622,1718
1722,1720
1536,1640
1524,1672
1592,1578
1480,1494
1460,1560
1572,1736
1708,1394
1642,1706
1618,1618
1508,1356
1418,1734
1788,1684
1580,1344
1310,1582
1514,1746
1730,1524
1634,1606
1542,1642
1530,1490
1542,1700
1746,1772
1668,1384
1466,1732
1566,1670
1856,1312
1522,1580
1586,1600
1592,1662
1462,1818
1682,1688
1706,1348
1510,1740
1416,1560
1688,1502
1700,1738
1452,1704
1698,1588
1480,1672
1486,1770
1522,1238
1602,1690
1468,1542
1732,1518
1610,1622
1598,1820
1644,1712
1304,1644
1530,1622
1798,1524
1558,1610
1392,1802
1692,1480
1586,1552
1444,1560
1522,1376
1612,1664
1706,1592
1240,1798
1642,1688
1786,1424
1532,1688
1436,1802
1748,1494
1656,1686
1624,1604
1714,1676
1638,1506
1372,1698
1424,1640
1892,1406
1534,1596
1562,1472
1628,1672
1702,1702
1566,1654
1306,1626
1640,1666
1762,1444
1450,1638
1600,1720
1838,1616
1626,1524
1562,1472
1452,1670
1720,1694
1620,1632
1260,1686
