x1,y1
1822,1498
1490,1402
1508,1850
1390,1750
1550,1620
1620,1734
1772,1674
1748,1418
1730,1518
1548,1608
1548,1714
1632,1570
1648,1720
1556,1654
1570,1588
1520,1550
1506,1518
1382,1380
1388,1644
1526,1600
1630,1750
1504,1684
1554,1588
1556,1628
1656,1742
1574,1562
1500,1708
1464,1624
1522,1658
1658,1660
1776,1666
1502,1412
1696,1508
1566,1558
1572,1504
1622,1680
1586,1734
1442,1480
1762,1622
1582,1548
1628,1588
1674,1436
1520,1572
1554,1384
1606,1480
1604,1754
1590,1588
1268,1734
1528,1610
1678,1630
1554,1638
1530,1676
1582,1530
1580,1482
1622,1570
1634,1768
1416,1698
1528,1620
1556,1702
1376,1690
1556,1564
1656,1668
1468,1746
1524,1628
1664,1468
1682,1572
1536,1508
1556,1432
1788,1586
1510,1564
1516,1542
1732,1538
1606,1552
1432,1518
1590,1494
1556,1468
1512,1606
1496,1744
1506,1628
1586,1580
1446,1706
1506,1710
1598,1688
1450,1660
1472,1562
1574,1592
1580,1636
1456,1656
1510,1672
1558,1644
1468,1694
1522,1652
1654,1700
1546,1762
1506,1676
1568,1594
1612,1670
1584,1582
1558,1444
1516,1438
1470,1708
1446,1748
1412,1660
1494,1604
1532,1514
1448,1336
1338,1642
1534,1642
1652,1676
1468,1732
1536,1620
1624,1612
1682,1606
1682,1544
1602,1448
1556,1430
1412,1712
1466,1658
1500,1720
1522,1542
1530,1664
1568,1534
1650,1578
1592,1680
1668,1762
1748,1616
1594,1582
1458,1688
1472,1638
1508,1580
1546,1512
1478,1620
1424,1712
1498,1682
1612,1508
1594,1708
1464,1652
1384,1654
1474,1610
1368,1580
1540,1610
1656,1710
1532,1674
1482,1720
1580,1754
1700,1506
1612,1660
1562,1620
1498,1770
1424,1678
1606,1536
1638,1658
1748,1648
1466,1716
1514,1700
1562,1648
1600,1734
1466,1688
1646,1720
1506,1734
1584,1784
1626,1396
1850,1766
1814,1674
1520,1620
1630,1764
1714,1626
1624,1612
1564,1552
1526,1522
1404,1462
1384,1700
1514,1680
1582,1704
1686,1730
1712,1398
1714,1524
1628,1668
1630,1724
1754,1628
1828,1578
1682,1458
1608,1530
1530,1674
1436,1730
1414,1576
1510,1664
1584,1604
1666,1512
1718,1634
1606,1650
1566,1708
1610,1632
1780,1632
1684,1436
1652,1664
1670,1834
1660,1700
1598,1610
1762,1494
1574,1706
1598,1670
1690,1652
1590,1642
1672,1500
1532,1530
1644,1772
1498,1738
1538,1706
1508,1640
1486,1552
1512,1572
1478,1510
1516,1540
1542,1682
1686,1726
1494,1716
1584,1484
1368,1590
1592,1488
1404,1536
1432,1658
1568,1654
1692,1742
1622,1656
1440,1632
1534,1586
1664,1710
1680,1680
1586,1690
1494,1612
1560,1714
1706,1472
1550,1648
1580,1526
1562,1680
1596,1600
1552,1434
1750,1458
1518,1456
1562,1452
1638,1600
1570,1630
1612,1742
1556,1652
1490,1616
1488,1618
1622,1690
1774,1510
1742,1508
1530,1558
1598,1470
1756,1540
1526,1610
1520,1432
1820,1508
1464,1574
1400,1424
1520,1518
1572,1668
1618,1784
1410,1716
1556,1622
1710,1502
1664,1472
1592,1528
1462,1560
1444,1686
1574,1600
1592,1838
1764,1450
1702,1376
1824,1478
1580,1680
1546,1674
1514,1722
1450,1736
1506,1556
1602,1762
1596,1592
1546,1568
1518,1702
1622,1696
1676,1768
1572,1716
1648,1724
1530,1670
1466,1652
1596,1676
1686,1592
1590,1718
1692,1712
1770,1452
1692,1688
1656,1588
1576,1452
1396,1640
1368,1698
1546,1510
1522,1660
1730,1588
1720,1372
1670,1592
1638,1766
1662,1696
1670,1662
1554,1586
1488,1702
1586,1640
1514,1606
1704,1748
1750,1570
1610,1550
1618,1446
1656,1464
1766,1452
1506,1564
1488,1442
1778,1568
1566,1534
1414,1650
1410,1676
1500,1574
1582,1804
1688,1628
1746,1370
1796,1556
1602,1680
1636,1730
1724,1572
1698,1462
1576,1698
1514,1704
1552,1686
1562,1640
1526,1578
1414,1672
1520,1730
1570,1576
1500,1412
1406,1782
1414,1762
1538,1676
1552,1506
1498,1398
1582,1714
1488,1688
1570,1714
1684,1472
1628,1714
1558,1730
1690,1662
1582,1622
1646,1464
1594,1594
1536,1732
1676,1634
1830,1472
1772,1568
1588,1596
1614,1662
1742,1756
1622,1598
1514,1650
1554,1712
1526,1588
1540,1592
1406,1594
1368,1644
1596,1624
1582,1536
1490,1594
1538,1602
1620,1554
1630,1670
1706,1480
1526,1664
1552,1504
1494,1630
1592,1702
1526,1608
1522,1680
1614,1684
1558,1618
1532,1544
1530,1402
1550,1588
1568,1654
1714,1582
1692,1578
1590,1684
1562,1644
1616,1672
1600,1676
1532,1598
1558,1654
1640,1492
1800,1542
1576,1572
1560,1714
1444,1724
1584,1526
1658,1726
1766,1770
1638,1544
1564,1632
1534,1618
1532,1588
1552,1594
1510,1620
1402,1674
1508,1752
1426,1528
1456,1464
1522,1722
1478,1726
1586,1604
1634,1520
1482,1690
1506,1646
1624,1574
1660,1674
1740,1504
1588,1662
1640,1666
1772,1722
1734,1424
1658,1582
1566,1612
1608,1654
1564,1500
1422,1316
1346,1660
1502,1798
1552,1592
1564,1504
1440,1656
1460,1650
1514,1612
1530,1460
1566,1596
1550,1626
1594,1736
1838,1640
1602,1492
1590,1696
1542,1744
1588,1704
1690,1700
1556,1504
1560,1558
1398,1516
1792,1592
1608,1584
1634,1512
1736,1528
1592,1774
1590,1636
1582,1650
1532,1700
1534,1480
1570,1536
1520,1524
1680,1580
1574,1612
1738,1730
1708,1616
1680,1650
1724,1372
1554,1628
1628,1708
1778,1514
1688,1684
1816,1478
1612,1580
1596,1722
1774,1658
1762,1466
1718,1536
1514,1620
1574,1782
1692,1682
1678,1492
1518,1678
1540,1634
1526,1660
1492,1508
1636,1512
1526,1620
1550,1522
1560,1640
1534,1438
1402,1438
1334,1738
1508,1750
1508,1542
1532,1448
1494,1634
1506,1676
1624,1666
1652,1494
1540,1580
1486,1666
1470,1716
1512,1636
1514,1614
1474,1426
1390,1644
1424,1740
1580,1538
1646,1444
1580,1722
1654,1832
1694,1738
1608,1568
1594,1474
1560,1750
1394,1482
1502,1676
1610,1724
1430,1448
1464,1546
1624,1694
1492,1678
1574,1616
1632,1450
1440,1644
1604,1646
1448,1672
1438,1692
1522,1600
1520,1622
1530,1500
1404,1726
1482,1732
1558,1580
1572,1642
1476,1728
1486,1748
1626,1590
1818,1502
1612,1646
1608,1566
1720,1692
1744,1520
1734,1608
1588,1756
1598,1738
1654,1640
1782,1436
1674,1686
1594,1664
1656,1774
1736,1588
1604,1414
1540,1616
1596,1666
1524,1630
1572,1560
1452,1652
1456,1704
1494,1668
1638,1426
1600,1682
1568,1726
1648,1662
1656,1636
1826,1426
1522,1702
1610,1666
1698,1582
1746,1452
1732,1410
1598,1732
1634,1622
1648,1640
1496,1490
1504,1650
1538,1618
1692,1468
1724,1564
1564,1638
1488,1680
1350,1674
1604,1580
1538,1724
1448,1670
1598,1686
1540,1642
1434,1690
1462,1670
1564,1682
1654,1592
1528,1490
1498,1682
1530,1586
1572,1606
1562,1496
1444,1556
1394,1716
1560,1674
1464,1552
1486,1572
1662,1686
1570,1682
1770,1568
1734,1582
1562,1622
1596,1710
1704,1714
1718,1490
1714,1686
1534,1596
1632,1784
1694,1598
1534,1510
1348,1776
1586,1654
1766,1560
1552,1656
1540,1518
1624,1780
1632,1748
1664,1588
1438,1708
1492,1632
1842,1584
1692,1680
1566,1830
1450,1486
1532,1658
1626,1672
1680,1788
1534,1716
1480,1634
1772,1430
1616,1602
1534,1848
1476,1470
1658,1766
1588,1666
1588,1408
1408,1578
1666,1580
1544,1660
1616,1780
1616,1546
1726,1634
1548,1540
1568,1516
1488,1458
1706,1554
1580,1714
1582,1786
1472,1668
1566,1622
1564,1506
1582,1730
1520,1678
1564,1668
1740,1432
1770,1522
1630,1684
1646,1696
1678,1568
1510,1438
1472,1704
1586,1482
1542,1590
1552,1568
1464,1672
1390,1716
1514,1802
1480,1440
1452,1516
1590,1676
1600,1614
1700,1720
1652,1480
1512,1368
1408,1738
1420,1696
1544,1794
1546,1654
1514,1450
1508,1742
1420,1722
1444,1556
1566,1464
1548,1640
1516,1626
1502,1744
1806,1638
1802,1640
1558,1692
1582,1734
1664,1572
1660,1502
1712,1602
1612,1560
1682,1766
1758,1640
1716,1606
1824,1492
1606,1528
1614,1714
1472,1712
1534,1640
1552,1672
1672,1702
1780,1384
1790,1480
1436,1570
1554,1806
1522,1492
1530,1522
1394,1582
1430,1622
1622,1758
1626,1784
1522,1724
1526,1800
1610,1794
1754,1608
1666,1680
1768,1486
1492,1568
1502,1676
1510,1570
1460,1390
1508,1734
1454,1660
1536,1696
1506,1630
1586,1734
1462,1786
1414,1732
1458,1652
1486,1582
1598,1526
1500,1412
1414,1678
1498,1780
1534,1616
1548,1404
1466,1734
1496,1694
1568,1640
1618,1494
1528,1620
1564,1656
1758,1648
1800,1454
1730,1622
1566,1586
1694,1730
1700,1656
1684,1546
1570,1648
1580,1564
1480,1668
1566,1620
1576,1550
1456,1704
1438,1590
1472,1564
1478,1438
1418,1686
1450,1694
1540,1636
1644,1522
1586,1726
1712,1708
1720,1772
1642,1406
1786,1578
1556,1674
1668,1688
1378,1652
1560,1666
1638,1710
1574,1642
1566,1716
1522,1596
1554,1720
1754,1434
1758,1500
1588,1676
1528,1658
1446,1440
1584,1688
1544,1756
1404,1748
1478,1702
1530,1608
1642,1734
1652,1392
1824,1470
1560,1448
1474,1580
1508,1700
1540,1622
1552,1626
1596,1716
1808,1500
1740,1646
1584,1586
1540,1528
1578,1694
1702,1780
1638,1696
1546,1680
1696,1666
1626,1386
1380,1704
1634,1472
1722,1654
1564,1846
1532,1450
1604,1700
1590,1572
1582,1636
1624,1718
1722,1672
1524,1656
1532,1720
1744,1404
1316,1644
1628,1572
1750,1520
1550,1650
1530,1498
1592,1658
1598,1674
1572,1420
1394,1778
1660,1576
1742,1390
1442,1694
1472,1654
1704,1566
1516,1644
1560,1604
1540,1566
1566,1668
1630,1608
1548,1662
1396,1632
1758,1516
1628,1704
1516,1594
1652,1472
1598,1752
1554,1700
1434,1642
1572,1706
1576,1714
1468,1712
1538,1556
1634,1670
1704,1584
1638,1672
1624,1468
1498,1568
1560,1302
1782,1450
1568,1604
1592,1702
1534,1694
1706,1606
1720,1484
1584,1718
1554,1736
1614,1634
1788,1662
1788,1554
1552,1772
1690,1658
1748,1582
1802,1486
1716,1602
1576,1648
1660,1696
1714,1622
1740,1378
1676,1628
1574,1654
1632,1692
1752,1670
1622,1682
1720,1460
1636,1668
1740,1792
1692,1662
1626,1724
1714,1558
1578,1776
1662,1738
1730,1502
1710,1354
1694,1528
1590,1638
1646,1682
1696,1736
1598,1482
1552,1564
1482,1548
1510,1566
1552,1646
1456,1586
1436,1700
1484,1688
1478,1490
1454,1428
1604,1756
1528,1654
1524,1662
1726,1680
1674,1578
1510,1690
1426,1574
1534,1778
1618,1486
1776,1336
1556,1520
1480,1680
1460,1778
1520,1674
1656,1682
1546,1708
1440,1636
1590,1672
1708,1558
1708,1508
1526,1520
1516,1478
1486,1780
1464,1638
1512,1686
1504,1514
1594,1460
1438,1690
1458,1722
1564,1680
1552,1426
1560,1646
1536,1712
1552,1602
1654,1696
1680,1478
1550,1710
1510,1674
1726,1648
1754,1528
1766,1600
1576,1642
1664,1714
1710,1686
1718,1620
1700,1496
1588,1614
1632,1712
1726,1732
1654,1528
1574,1644
1554,1600
1504,1642
1524,1530
1448,1410
1516,1622
1574,1708
1632,1688
1648,1518
1464,1398
1374,1680
1560,1734
1570,1720
1642,1648
1752,1486
1722,1550
1584,1658
1382,1498
1542,1742
1746,1552
1504,1658
1488,1710
1390,1682
1606,1682
1534,1678
1554,1660
1814,1606
1532,1610
1540,1648
1548,1466
1414,1692
1484,1636
1732,1478
1614,1764
1642,1818
1468,1722
1526,1624
1546,1458
1510,1440
1568,1684
1490,1656
1602,1698
1652,1492
1630,1644
1484,1704
1540,1632
1696,1704
1728,1512
1610,1740
1760,1682
1760,1710
1742,1470
1740,1540
1588,1690
1594,1670
1630,1746
1560,1450
1480,1754
1458,1686
1462,1614
1510,1500
1390,1648
1378,1680
1616,1568
1578,1456
1516,1560
1642,1630
1448,1654
1508,1690
1512,1544
1494,1604
1496,1760
1438,1680
1614,1634
1514,1558
1638,1520
1404,1596
1420,1692
1584,1804
1512,1578
1494,1452
1566,1760
1436,1616
1590,1712
1486,1630
1516,1586
1548,1518
1732,1668
1666,1734
1512,1814
1580,1810
1712,1624
1598,1590
1614,1608
1546,1556
1536,1462
1760,1506
1540,1566
1614,1566
1706,1600
1618,1608
1668,1754
1754,1566
1712,1512
1576,1514
1588,1642
1576,1720
1716,1618
1486,1418
1462,1696
1564,1636
1558,1538
1592,1692
1550,1490
1548,1656
1568,1582
1612,1642
1596,1652
1540,1470
1396,1672
1576,1586
1526,1604
1538,1634
1458,1600
1466,1692
1494,1624
1584,1518
1666,1502
1412,1698
1516,1664
1524,1624
1694,1442
1628,1694
1704,1744
1728,1570
1666,1594
1876,1374
1602,1700
1560,1636
1706,1668
1714,1488
1664,1630
1554,1622
1594,1730
1678,1662
1712,1498
1570,1656
1574,1588
1814,1640
1514,1698
1676,1668
1508,1732
1500,1610
1582,1624
1618,1402
1802,1488
1626,1722
1538,1710
1414,1740
1508,1628
1606,1650
1760,1714
1508,1670
1528,1700
1756,1552
1700,1536
1790,1416
1572,1694
1652,1658
1812,1800
1712,1516
1668,1512
1560,1718
1660,1740
1724,1714
1706,1540
1632,1596
1578,1558
1624,1676
1572,1666
1590,1526
1540,1604
1628,1604
1574,1682
1674,1466
1392,1478
1380,1704
1538,1544
1532,1626
1566,1560
1538,1594
1432,1712
1526,1662
1618,1482
1606,1678
1498,1624
1690,1776
1702,1788
1706,1628
1546,1682
1520,1720
1810,1504
1634,1628
1590,1730
1560,1502
1576,1562
1592,1726
1588,1594
1522,1812
1614,1600
1758,1410
1590,1678
1498,1634
1586,1448
1634,1706
1686,1770
1688,1702
1542,1584
1602,1620
1632,1834
1684,1454
1816,1522
1460,1548
1444,1510
1420,1586
1552,1714
1696,1712
1502,1800
1536,1622
1502,1510
1524,1496
1576,1658
1632,1624
1874,1526
1772,1588
1536,1542
1616,1784
1756,1574
1686,1564
1536,1668
1526,1626
1508,1602
1508,1484
1508,1662
1368,1682
1482,1734
1574,1478
1620,1674
1586,1804
1628,1668
1594,1662
1686,1492
1578,1698
1642,1716
1720,1644
1752,1410
1724,1568
1590,1674
1616,1626
1590,1556
1522,1386
1648,1710
1544,1678
1628,1738
1716,1692
1690,1404
1564,1638
1578,1548
1456,1720
1560,1570
1380,1726
1412,1708
1500,1658
1544,1518
1524,1338
1438,1724
1544,1668
1530,1692
1526,1574
1756,1522
1632,1756
1530,1778
1446,1718
1474,1704
1576,1700
1768,1680
1896,1726
1736,1542
1548,1638
1534,1520
1672,1544
1618,1424
1540,1764
1450,1736
1454,1624
1468,1668
1574,1590
1464,1660
1474,1654
1602,1614
1600,1490
1574,1732
1558,1656
1662,1582
1748,1358
1808,1522
1604,1726
1616,1666
1670,1670
1594,1446
1540,1718
1536,1678
1522,1612
1522,1486
1388,1676
1420,1764
1548,1628
1564,1492
1592,1630
1542,1620
1630,1750
1842,1514
1828,1600
1550,1602
1626,1786
1714,1750
1664,1434
1512,1658
1562,1556
1494,1662
1576,1662
1454,1730
1452,1660
1440,1712
1548,1486
1594,1598
1512,1748
1632,1604
1608,1626
1846,1432
1646,1728
1706,1664
1406,1746
1590,1696
1666,1684
1428,1676
1580,1382
1468,1498
1486,1600
1788,1604
1538,1654
1706,1534
1692,1472
1582,1446
1400,1466
1618,1576
1522,1648
1430,1672
1610,1572
1580,1516
1490,1520
1756,1524
1588,1482
1516,1572
1780,1366
1510,1444
1494,1632
1442,1562
1558,1658
1586,1708
1586,1680
1582,1702
1524,1680
1748,1652
1752,1604
1602,1460
1630,1742
1542,1726
1680,1710
1746,1376
1570,1624
1538,1638
1712,1704
1706,1652
1538,1720
1534,1614
1566,1764
1756,1528
1726,1482
1648,1718
1440,1714
1368,1702
1548,1714
1648,1744
1636,1696
1574,1778
1504,1736
1678,1668
1766,1656
1650,1516
1572,1676
1670,1456
1820,1502
1532,1460
1458,1478
1538,1574
1634,1722
1602,1636
1632,1674
1670,1706
1522,1532
1566,1464
1464,1508
1626,1584
1556,1616
1552,1690
1370,1646
1500,1424
1448,1362
1708,1642
1608,1408
1504,1640
1510,1734
1534,1700
1586,1712
1668,1688
1740,1636
1576,1510
1566,1492
1534,1424
1668,1674
1608,1678
1430,1556
1468,1616
1576,1728
1618,1670
1588,1760
1542,1766
1506,1662
1504,1688
1448,1628
1452,1612
1610,1856
1724,1526
1792,1532
1580,1694
1532,1704
1520,1722
1450,1648
1522,1626
1616,1690
1588,1474
1792,1422
1590,1532
1422,1584
1614,1560
1564,1672
1554,1638
1446,1676
1466,1708
1574,1594
1644,1686
1670,1450
1808,1578
1506,1558
1462,1692
1448,1652
1558,1690
1682,1770
1524,1700
1508,1766
1514,1570
1540,1498
1450,1632
1384,1670
1520,1844
1468,1616
1504,1558
1466,1722
1418,1730
1458,1692
1518,1616
1638,1626
1554,1686
1430,1624
1556,1638
1644,1532
1762,1400
1614,1568
1606,1688
1488,1782
1536,1614
1570,1686
1754,1678
1766,1326
1742,1526
1588,1752
1626,1626
1602,1734
1518,1406
1510,1678
1528,1710
1470,1662
1548,1568
1600,1586
1666,1640
1566,1724
1620,1774
1574,1642
1542,1638
1502,1576
1584,1674
1608,1532
1556,1572
1586,1800
1670,1676
1798,1558
1778,1486
1818,1476
1564,1606
1536,1722
1812,1680
1802,1556
1750,1536
1626,1632
1432,1608
1396,1674
1430,1598
1596,1794
1738,1512
1736,1574
1740,1580
1592,1632
1636,1670
1734,1566
1720,1518
1534,1744
1614,1688
1804,1644
1546,1612
1496,1478
1576,1684
1560,1674
1644,1656
1722,1586
1770,1536
1630,1712
1556,1730
1472,1708
1456,1638
1422,1588
1518,1498
1682,1522
1790,1524
1624,1718
1488,1684
1468,1664
1584,1568
1548,1528
1478,1518
1474,1488
1582,1488
1564,1692
1586,1700
1556,1618
1618,1710
1674,1534
1656,1628
1634,1746
1770,1648
1724,1490
1684,1570
1608,1634
1646,1668
1598,1634
1892,1584
1502,1692
1668,1630
1650,1674
1496,1698
1682,1770
1712,1434
1838,1376
1622,1658
1580,1650
1538,1612
1738,1610
1452,1630
1540,1494
1748,1548
1788,1530
1602,1574
1638,1572
1696,1616
1576,1666
1626,1616
1556,1696
1464,1678
1540,1752
1720,1650
1732,1696
1672,1462
1548,1430
1430,1720
1400,1766
1466,1676
1556,1674
1590,1650
1544,1642
1624,1610
1520,1556
1670,1810
1774,1590
1762,1380
1760,1676
1572,1624
1682,1696
1764,1430
1678,1436
1558,1716
1526,1784
1556,1694
1602,1616
1480,1508
1446,1700
1476,1674
1600,1772
1686,1694
1550,1564
1490,1670
1538,1752
1524,1540
1542,1566
1566,1712
1430,1660
1718,1594
1726,1478
1598,1746
1510,1734
1414,1732
1598,1630
1538,1458
1618,1644
1556,1706
1550,1648
1648,1640
1676,1480
1608,1612
1610,1650
1552,1490
1530,1570
1736,1622
1630,1550
1532,1394
1434,1290
1436,1680
1560,1736
1594,1750
1394,1738
1554,1506
1664,1692
1568,1684
1502,1730
1434,1704
1336,1714
1576,1468
1768,1532
1556,1588
1662,1572
1620,1602
1434,1522
1312,1664
1558,1642
1582,1726
1564,1746
1436,1664
1576,1620
1760,1822
1466,1688
1468,1608
1410,1456
1562,1586
1604,1720
1528,1630
1638,1680
1738,1630
1756,1434
1698,1440
1546,1526
1622,1732
1524,1676
1478,1644
1544,1566
1566,1480
1422,1706
1470,1646
1532,1698
1560,1512
1708,1706
1736,1436
1738,1562
1570,1794
1586,1822
1538,1730
1608,1754
1478,1684
1582,1596
1544,1530
1546,1554
1582,1632
1696,1684
1776,1522
1694,1310
1742,1534
1610,1732
1600,1682
1664,1570
1508,1482
1694,1602
1590,1592
1698,1774
1670,1612
1642,1706
1588,1478
1570,1526
1408,1760
1414,1660
1548,1796
1424,1604
1514,1670
1444,1494
1422,1664
1606,1650
1686,1762
1694,1604
1678,1704
1566,1472
1518,1470
1444,1578
1504,1690
1572,1742
1626,1794
1462,1618
1644,1672
1714,1446
1736,1490
1662,1712
1526,1586
1594,1708
1566,1654
1484,1660
1706,1670
1668,1582
1492,1616
1644,1618
1690,1356
1616,1410
1502,1372
1732,1580
1608,1598
1440,1696
1316,1686
1552,1674
1438,1624
1496,1628
1600,1554
1714,1632
1494,1580
1702,1644
1722,1724
1754,1570
1528,1788
1670,1350
1794,1366
1620,1486
1616,1512
1478,1630
1610,1680
1596,1712
1402,1726
1592,1600
1624,1782
1760,1608
1660,1656
1508,1546
1552,1500
1516,1628
1756,1488
1798,1456
1530,1450
1462,1594
1442,1726
1576,1620
1612,1680
1698,1676
1730,1676
1530,1576
1500,1502
1470,1400
1716,1588
1564,1630
1458,1594
1468,1686
1518,1714
1528,1646
1622,1656
1686,1702
1604,1540
1578,1390
1460,1468
1482,1644
1592,1530
1708,1746
1668,1526
1758,1468
1588,1686
1528,1706
1512,1424
1508,1542
1592,1778
1430,1758
1432,1684
1558,1646
1548,1708
1482,1434
1432,1708
1534,1700
1546,1546
1540,1478
1452,1528
1400,1710
1516,1718
1502,1630
1542,1716
1534,1624
1436,1760
1470,1638
1504,1718
1528,1670
1580,1462
1560,1614
1550,1612
1616,1588
1694,1584
1846,1562
1716,1528
1558,1460
1448,1682
1528,1698
1588,1638
1558,1502
1600,1536
1408,1728
1482,1664
1500,1624
1602,1408
1534,1634
1572,1636
1692,1762
1778,1470
1734,1594
1550,1590
1700,1708
1500,1582
1588,1692
1586,1504
1612,1418
1612,1728
1578,1632
1490,1684
1486,1642
1458,1614
1514,1636
1470,1566
1618,1536
1578,1680
1648,1720
1680,1682
1676,1636
1612,1480
1532,1726
1470,1628
1608,1770
1758,1596
1592,1732
1540,1638
1734,1566
1536,1648
1538,1790
1708,1570
1680,1626
1598,1466
1506,1498
1522,1726
1738,1748
1390,1648
1502,1532
1678,1402
1642,1542
1544,1636
1456,1694
1534,1744
1494,1708
1518,1676
1600,1494
1476,1470
1644,1704
1540,1634
1582,1708
1670,1590
1556,1428
1470,1718
1548,1722
1514,1612
1550,1498
1578,1718
1520,1716
1738,1628
1772,1452
1554,1744
1596,1706
1696,1578
1716,1450
1602,1520
1596,1804
1568,1424
1556,1600
1592,1550
1556,1594
1550,1666
1496,1618
1428,1716
1630,1528
1612,1562
1644,1454
1480,1746
1564,1624
1764,1606
1766,1580
1636,1566
1540,1824
1530,1610
1642,1666
1660,1504
1582,1682
1582,1696
1708,1744
1660,1506
1624,1676
1548,1624
1568,1776
1744,1606
1530,1562
1590,1636
1722,1700
1734,1638
1514,1764
1400,1716
1526,1662
1600,1646
1688,1656
1524,1782
1450,1748
1750,1676
1466,1510
1568,1838
1290,1674
1556,1728
1456,1582
1446,1648
1544,1432
1536,1266
1806,1720
1572,1588
1378,1718
1368,1740
1482,1680
1766,1696
1662,1442
1594,1494
1414,1714
1406,1782
1472,1614
1520,1626
1580,1708
1648,1518
1574,1596
1610,1674
1612,1632
1538,1466
1450,1412
1400,1600
1560,1634
1578,1674
1614,1556
1540,1546
1498,1714
1572,1692
1428,1550
1538,1646
1546,1554
1472,1696
1450,1636
1474,1614
1544,1540
1516,1418
1496,1642
1546,1634
1570,1588
1564,1470
1448,1520
1406,1628
1576,1774
1492,1652
1540,1600
1420,1684
1412,1730
1466,1674
1516,1488
1522,1476
1494,1808
1494,1720
1560,1672
1632,1502
1592,1632
1490,1798
1538,1756
1584,1714
1558,1712
1674,1714
1550,1634
1638,1604
1400,1502
1596,1604
1594,1690
1512,1708
1550,1576
1508,1536
1732,1750
1440,1692
1498,1472
1710,1662
1406,1576
1576,1746
1398,1612
1358,1686
1558,1606
1644,1678
1754,1710
1446,1700
1576,1566
1662,1686
1686,1684
1566,1660
1528,1682
1640,1522
1544,1352
1702,1600
1576,1644
1756,1682
1670,1782
1592,1708
1558,1524
1514,1412
1500,1790
1530,1746
1542,1666
1542,1458
1524,1596
1526,1416
1768,1582
1522,1516
1446,1314
1438,1724
1532,1730
1492,1564
1530,1588
1486,1560
1366,1732
1472,1654
1518,1602
1544,1476
1440,1708
1416,1748
1586,1548
1600,1472
1534,1662
1578,1616
1600,1586
1822,1508
1840,1536
1602,1598
1614,1730
1724,1730
1476,1648
1470,1704
1506,1698
1440,1624
1480,1580
1744,1726
1812,1456
1766,1538
1594,1578
1460,1650
1454,1692
1472,1724
1534,1588
1732,1678
1776,1474
1754,1512
1568,1446
1520,1710
1452,1684
1544,1582
1608,1674
1728,1664
1650,1664
1524,1520
1566,1516
1424,1782
1498,1656
1654,1632
1866,1366
1568,1658
1634,1642
1734,1532
1780,1484
1774,1510
1614,1756
1624,1616
1592,1662
1476,1474
1476,1682
1530,1784
1504,1568
1574,1682
1640,1670
1530,1468
1578,1842
1740,1664
1558,1454
1466,1718
1690,1454
1714,1662
1496,1636
1664,1588
1672,1664
1496,1556
1480,1630
1682,1674
1610,1616
1472,1590
1636,1726
1718,1518
1438,1694
1520,1694
1806,1486
1578,1602
1504,1644
1642,1716
1738,1718
1744,1562
1500,1590
1440,1692
1820,1576
1764,1634
1550,1648
1546,1518
1598,1750
1730,1782
1438,1752
1632,1604
1758,1424
1620,1652
1626,1712
1724,1584
1548,1458
1514,1654
1502,1690
1500,1560
1484,1526
1618,1670
1728,1632
1816,1488
1634,1650
1546,1712
1678,1444
1600,1528
1432,1700
1490,1456
1652,1628
1644,1606
1480,1680
1566,1592
1704,1524
1610,1710
1484,1648
1690,1494
1578,1622
1510,1586
1600,1774
1744,1850
1682,1596
1450,1700
