x1,y1
1636,1450
1584,1690
1572,1576
1440,1406
1600,1506
1734,1366
1720,1670
1540,1570
1494,1466
1612,1522
1640,1462
1668,1700
1446,1492
1724,1608
1700,1636
1652,1700
1462,1744
1560,1448
1578,1714
1722,1758
1752,1480
1466,1476
1750,1400
1568,1688
1590,1564
1470,1550
1610,1610
1724,1608
1616,1750
1452,1458
1732,1648
1632,1860
1924,1552
1666,1670
1550,1448
1800,1738
1682,1774
1748,1610
1650,1756
1420,1482
1734,1656
1632,1796
1766,1496
1292,1638
1748,1428
1684,1658
1564,1648
1456,1380
1592,1558
1762,1432
1714,1694
1350,1454
1586,1654
1674,1828
1742,1614
1558,1656
1530,1474
1604,1728
1556,1626
1580,1376
1436,1444
1708,1404
1700,1724
1434,1536
1792,1686
1748,1742
1664,1530
1418,1784
1524,1458
1688,1738
1684,1810
1744,1350
1424,1508
1706,1512
1636,1686
1526,1642
1750,1692
1766,1766
1802,1466
1540,1886
1314,1448
1866,1620
1604,1752
1716,1436
1354,1760
1464,1470
1724,1716
1688,1760
1796,1444
1318,1490
1608,1366
1644,1586
1602,1544
1522,1556
1740,1582
1672,1552
1694,1750
1404,1494
1680,1622
1650,1866
1870,1410
1458,1624
1640,1420
1772,1754
1638,1782
1792,1462
1382,1492
1718,1410
1780,1666
1652,1576
1436,1358
1660,1632
1660,1618
1656,1784
1492,1524
1706,1770
1604,1848
1790,1520
1424,1648
1592,1472
1656,1626
1590,1642
1772,1376
1698,1522
1664,1482
1750,1720
1456,1588
1754,1466
1670,1710
1694,1546
1506,1790
1532,1398
1626,1630
1758,1778
1686,1590
1514,1506
1734,1458
1754,1712
1600,1738
1670,1280
1592,1462
1702,1504
1848,1572
1604,1520
1474,1432
1718,1692
1694,1538
1630,1872
1236,1454
1840,1734
1616,1764
1886,1390
1388,1526
1706,1480
1614,1654
1540,1662
1518,1328
1750,1674
1646,1536
1700,1816
1470,1494
1730,1734
1628,1802
1802,1434
1404,1504
1678,1460
1694,1572
1558,1654
1534,1332
1736,1620
1670,1472
1700,1920
1330,1466
1734,1680
1648,1846
1840,1568
1498,1726
1538,1490
1646,1448
1638,1842
1894,1544
1558,1692
1572,1482
1588,1656
1628,1768
1548,1250
1588,1488
1688,1496
1696,1698
1424,1538
1674,1484
1672,1748
1682,1648
1442,1822
1542,1446
1610,1680
1626,1744
1662,1244
1548,1478
1706,1504
1678,1554
1758,1614
1708,1386
1616,1586
1740,1500
1716,1726
1388,1474
1616,1534
1594,1850
1880,1486
1560,1626
1608,1480
1566,1628
1618,1638
1732,1324
1636,1554
1700,1454
1674,1726
1460,1534
1710,1504
1662,1854
1844,1536
1564,1724
1526,1520
1608,1692
1604,1650
1624,1312
1584,1506
1626,1518
1700,1760
1462,1532
1822,1672
1650,1840
1618,1588
1416,1698
1548,1488
1598,1624
1644,1692
1600,1282
1396,1706
1552,1450
1626,1656
1688,1782
1668,1508
1524,1488
1748,1430
1582,1670
1650,1580
1418,1366
1748,1614
1664,1544
1650,1792
1386,1484
1738,1792
1628,1880
1564,1524
1444,1562
1692,1424
1594,1684
1516,1674
1644,1360
1334,1518
1638,1520
1680,1640
1522,1676
1712,1278
1488,1430
1676,1462
1812,1638
1452,1446
1538,1596
1648,1690
1696,1582
1490,1844
1388,1486
1792,1686
1628,1800
1808,1416
1456,1576
1756,1440
1688,1702
1544,1574
1488,1440
1596,1612
1742,1436
1654,1720
1360,1530
1558,1598
1602,1788
1814,1586
1566,1782
1456,1560
1680,1732
1610,1802
1730,1560
1468,1712
1542,1450
1678,1732
1582,1866
1656,1484
1294,1530
1764,1464
1654,1686
1584,1616
1626,1348
1592,1534
1672,1478
1652,1814
1402,1480
1738,1788
1588,1798
1664,1636
1488,1740
1490,1476
1640,1710
1628,1754
1704,1404
1324,1492
1670,1400
1742,1614
1630,1600
1490,1390
1680,1598
1654,1450
1662,1896
1368,1418
1782,1706
1770,1772
1802,1498
1490,1562
1704,1466
1602,1640
1534,1626
1456,1484
1668,1592
1672,1472
1700,1774
1438,1446
1756,1706
1634,1792
1732,1522
1410,1616
1744,1472
1796,1702
1610,1710
1654,1264
1448,1520
1628,1492
1914,1582
1606,1560
1364,1466
1694,1610
1666,1614
1570,1782
1400,1458
1740,1636
1660,1798
1876,1372
1432,1586
1606,1506
1682,1676
1562,1594
1416,1546
1702,1582
1746,1482
1640,1742
1368,1448
1584,1706
1718,1854
1584,1574
1528,1720
1494,1486
1666,1700
1622,1728
1696,1360
1280,1504
1620,1348
1754,1532
1584,1528
1530,1616
1632,1598
1690,1624
1602,1740
1454,1464
1636,1746
1728,1780
1802,1500
1508,1560
1680,1348
1854,1540
1640,1552
1458,1546
1680,1574
1688,1612
1692,1650
1598,1560
1468,1572
1680,1632
1672,1646
1594,1760
1476,1414
1786,1700
1664,1734
1772,1578
1312,1532
1674,1360
1734,1612
1594,1544
1388,1570
1672,1616
1638,1672
1650,1850
1512,1502
1654,1702
1672,1798
1818,1400
1426,1526
1630,1352
1762,1578
1614,1570
1598,1538
1674,1626
1664,1656
1666,1842
1552,1510
1630,1586
1662,1850
1832,1526
1556,1656
1638,1442
1784,1544
1644,1572
1448,1380
1614,1596
1692,1654
1650,1810
1488,1426
1654,1684
1680,1840
1774,1500
1582,1578
1722,1490
1690,1688
1538,1602
1456,1358
1606,1602
1692,1574
1804,1680
1592,1560
1652,1400
1388,1514
1704,1480
1714,1712
1578,1698
1712,1392
1382,1532
1722,1462
1614,1648
1560,1658
1552,1272
1496,1484
1700,1422
1746,1634
1472,1514
1562,1366
1656,1570
1662,1688
1832,1798
1482,1530
1726,1568
1670,1828
1656,1636
1464,1840
1502,1446
1804,1710
1598,1856
1738,1480
1474,1548
1736,1518
1482,1310
1650,1658
1574,1490
1624,1646
1658,1800
1648,1514
1422,1786
1518,1442
1618,1744
1664,1794
1746,1370
1436,1546
1486,1494
1704,1470
1670,1698
1738,1666
1562,1802
1480,1496
1636,1660
1574,1818
1746,1438
1508,1866
1400,1422
1802,1688
1584,1806
1706,1584
1326,1808
1590,1502
1762,1554
1620,1704
1684,1294
1342,1624
1634,1490
1632,1658
1578,1818
1742,1422
1846,1708
1604,1680
1686,1294
1492,1664
1490,1502
1686,1598
1612,1868
1750,1554
1448,1800
1458,1484
1670,1728
1658,1784
1720,1362
1420,1550
1744,1476
1632,1732
1560,1710
1726,1326
1418,1624
1572,1556
1572,1704
1632,1676
1530,1258
1284,1500
1648,1470
1890,1596
1616,1570
1458,1486
1706,1628
1678,1560
1620,1772
1454,1558
1488,1348
1582,1528
1652,1488
1562,1654
1580,1664
1458,1268
1516,1466
1682,1460
1888,1642
1524,1526
1548,1458
1722,1606
1650,1614
1642,1786
1466,1516
1758,1584
1646,1740
1712,1220
1308,1492
1684,1456
1616,1716
1562,1648
1678,1346
1244,1538
1642,1522
1608,1666
1576,1584
1418,1294
1626,1536
1768,1482
1668,1790
1386,1490
1578,1678
1628,1868
1790,1536
1684,1756
1478,1458
1540,1716
1642,1856
1508,1538
1468,1800
1406,1544
1654,1490
1654,1804
1698,1600
1454,1884
1480,1436
1792,1666
1624,1856
1858,1518
1632,1734
1548,1474
1698,1614
1666,1814
1754,1588
1490,1702
1578,1464
1542,1546
1650,1620
1572,1268
1620,1590
1756,1556
1746,1766
1434,1468
1782,1680
1598,1844
1762,1512
1350,1690
1700,1512
1678,1598
1578,1636
1648,1328
1630,1598
1684,1594
1770,1758
1408,1444
1688,1612
1594,1854
1834,1520
1656,1620
1614,1562
1656,1636
1546,1648
1592,1294
1690,1562
1640,1510
1698,1838
1398,1476
1606,1642
1628,1860
1740,1272
1380,1586
1612,1486
1688,1592
1606,1574
1696,1360
1668,1578
1664,1630
1738,1782
1452,1442
1596,1624
1544,1832
1776,1484
1444,1648
1610,1462
1608,1646
1708,1728
1610,1352
1548,1488
1700,1490
1790,1596
1508,1562
1478,1396
1692,1710
1714,1632
1504,1854
1388,1460
1728,1618
1632,1736
1764,1572
1522,1772
1472,1530
1748,1652
1658,1796
1916,1476
1532,1610
1710,1452
1694,1666
1540,1696
1482,1294
1682,1554
1692,1534
1704,1752
1464,1506
1674,1610
1636,1824
1558,1538
1390,1616
1380,1486
1810,1640
1662,1782
1738,1406
1354,1602
1648,1496
1762,1726
1578,1630
1418,1348
1670,1458
1666,1504
1726,1684
1410,1542
1758,1396
1622,1774
1730,1650
1512,1826
1536,1472
1704,1618
1616,1802
1768,1440
1448,1654
1572,1500
1754,1650
1610,1780
1776,1576
1458,1724
1498,1530
1704,1592
1640,1824
1550,1498
1402,1762
1554,1480
1514,1694
1644,1784
1786,1378
1322,1534
1678,1524
1698,1660
1586,1622
1416,1332
1740,1570
1684,1526
1668,1784
1400,1554
1714,1392
1576,1606
1814,1628
1556,1846
1532,1474
1612,1676
1690,1860
1802,1472
1426,1646
1648,1424
1796,1522
1626,1620
1552,1306
1674,1620
1634,1536
1694,1858
1340,1482
1722,1618
1696,1866
1778,1478
1442,1680
1640,1546
1680,1662
1616,1646
1528,1272
1608,1550
1674,1506
1876,1576
1496,1542
1492,1428
1638,1656
1756,1644
1580,1836
1550,1516
1494,1334
1740,1650
1612,1616
1698,1728
1432,1542
1728,1582
1640,1848
1550,1500
1340,1700
1608,1448
1620,1716
1614,1730
1728,1380
1312,1538
1662,1474
1800,1674
1570,1630
1532,1276
1278,1488
1616,1512
1800,1636
1652,1592
1436,1302
1666,1602
1670,1576
1632,1786
1444,1462
1746,1606
1670,1812
1708,1628
1528,1714
1586,1464
1554,1610
1730,1802
1744,1358
1384,1562
1694,1478
1824,1578
1654,1566
1470,1446
1700,1602
1700,1534
1762,1654
1504,1584
1492,1314
1700,1610
1586,1564
1708,1734
1516,1632
1424,1506
1664,1710
1686,1464
1718,1952
1286,1490
1932,1564
1600,1846
1890,1440
1498,1714
1490,1480
1676,1644
1668,1804
1850,1346
1398,1614
1644,1470
1816,1560
1626,1646
1700,1300
1438,1534
1694,1506
1690,1612
1534,1542
1624,1390
1660,1716
1790,1642
1454,1840
1428,1492
1786,1730
1684,1758
1610,1324
1320,1494
1684,1476
1770,1600
1580,1544
1496,1344
1578,1584
1640,1680
1668,1798
1502,1484
1614,1682
1600,1822
1830,1452
1422,1612
1634,1500
1568,1658
1588,1708
1698,1412
1624,1496
1690,1476
1572,1708
1498,1640
1728,1406
1684,1706
1710,1562
1596,1764
1526,1468
1656,1658
1658,1774
1798,1410
1378,1532
1664,1516
1618,1590
1560,1652
1336,1302
1674,1578
1602,1608
1704,1588
1476,1584
1444,1388
1806,1662
1716,1530
1666,1912
1352,1496
1710,1598
1692,1804
1616,1606
1604,1890
1416,1530
1622,1528
1684,1802
1850,1602
1512,1862
1484,1446
1734,1780
1698,1806
1772,1430
1446,1594
1650,1470
1774,1534
1532,1586
1480,1374
1650,1666
1686,1706
1566,1772
1558,1496
1594,1724
1728,1838
1758,1418
1418,1544
1720,1488
1616,1678
1590,1600
1566,1396
1692,1594
1644,1736
1728,1796
1446,1482
1650,1556
1568,1836
1826,1512
1548,1642
1638,1496
1560,1640
1614,1628
1548,1316
1690,1520
1730,1486
1732,1712
1462,1490
1744,1556
1660,1842
1812,1456
1572,1726
1574,1480
1572,1568
1592,1666
1760,1344
1616,1600
1722,1528
1760,1722
1420,1512
1766,1406
1632,1722
1766,1712
1522,1750
1612,1500
1604,1668
1692,1760
1706,1366
1440,1512
1676,1446
1646,1658
1514,1618
1470,1342
1650,1654
1640,1734
1490,1830
1550,1442
1634,1592
1530,1842
1756,1496
1546,1924
1462,1418
1836,1592
1598,1826
1840,1482
1376,1658
1652,1518
1562,1632
1588,1646
1364,1290
1680,1592
1644,1532
1688,1622
1550,1638
1426,1344
1692,1566
1696,1578
1720,1622
1696,1578
1408,1358
1718,1594
1612,1550
1694,1794
1404,1520
1658,1544
1576,1830
1792,1332
1492,1652
1598,1466
1586,1540
1666,1656
1726,1376
1590,1526
1660,1488
1706,1712
1444,1554
1776,1482
1664,1788
1774,1630
1442,1732
1584,1428
1602,1632
1630,1870
1658,1528
1480,1692
1432,1514
1644,1406
1684,1654
1686,1626
1522,1870
1440,1456
1734,1668
1640,1842
1736,1390
1460,1534
1748,1492
1664,1702
1516,1630
1442,1362
1704,1614
1682,1564
1728,1838
1290,1538
1848,1506
1636,1828
1842,1398
1414,1762
1482,1508
1520,1706
1626,1730
1590,1246
1406,1454
1612,1492
1808,1602
1536,1494
1476,1450
1742,1686
1666,1648
1582,1862
1438,1476
1832,1726
1594,1762
1610,1226
1250,1446
1644,1440
1758,1658
1568,1586
1480,1378
1678,1594
1696,1658
1558,1790
1464,1452
1616,1606
1630,1832
1812,1440
1548,1600
1644,1454
1754,1586
1634,1590
1588,1338
1616,1476
1734,1538
1784,1570
1598,1620
1662,1362
1652,1630
1704,1578
1720,1724
1378,1468
1580,1440
1744,1656
1730,1512
1518,1758
1606,1428
1604,1714
1612,1766
1830,1436
1484,1494
1648,1472
1624,1640
1534,1658
1428,1442
1776,1684
1738,1592
1578,1900
1370,1492
1834,1758
1762,1804
1792,1414
1554,1514
1744,1422
1578,1610
1542,1638
1434,1352
1718,1672
1778,1624
1496,1744
1546,1480
1574,1704
1712,1756
1750,1350
1314,1544
1626,1526
1756,1590
1562,1614
1434,1336
1636,1640
1670,1676
1562,1818
1478,1460
1610,1668
1704,1828
1748,1458
1476,1554
1702,1494
1716,1662
1580,1614
1540,1302
1716,1546
1602,1566
1772,1770
1460,1534
1766,1650
1536,1830
1626,1550
1344,1750
1564,1474
1564,1718
1628,1818
1872,1442
1432,1524
1690,1498
1662,1572
1546,1622
1376,1294
1736,1648
1668,1516
1660,1848
1362,1474
1798,1668
1602,1844
1824,1468
1456,1652
1572,1544
1660,1616
1544,1660
1484,1294
1660,1560
1670,1554
1738,1706
1436,1550
1822,1596
1714,1758
1692,1520
1528,1898
1364,1510
1774,1664
1692,1830
1806,1516
1424,1642
1664,1536
1732,1610
1544,1680
1674,1410
1726,1624
1656,1550
1890,1592
1532,1590
1470,1414
1670,1558
1750,1602
1552,1780
1470,1472
1644,1612
1610,1802
1832,1512
1512,1694
1586,1438
1600,1520
1632,1630
1542,1304
1680,1598
1702,1556
1698,1780
1388,1448
1726,1586
1616,1836
1860,1496
1466,1678
1670,1504
1784,1630
1586,1640
1410,1258
1756,1642
1688,1504
1754,1874
1328,1508
1770,1608
1626,1844
1756,1374
1416,1592
1544,1524
1740,1616
1626,1616
1464,1256
1692,1600
1604,1548
1692,1930
1288,1452
1672,1540
1574,1834
1838,1422
1570,1606
1632,1548
1552,1602
1554,1608
1450,1262
1666,1564
1688,1544
1656,1930
1242,1456
1694,1516
1602,1798
1852,1514
1454,1734
1600,1458
1530,1628
1618,1706
1656,1290
1680,1574
1566,1574
1690,1710
1390,1586
1766,1450
1590,1816
1930,1546
1666,1738
1672,1494
1558,1666
1572,1682
1606,1322
1620,1534
1710,1476
1778,1600
1438,1574
1688,1516
1672,1812
1668,1626
1444,1866
1596,1486
1712,1636
1604,1672
1578,1280
1408,1506
1614,1486
1888,1528
1546,1564
1470,1354
1690,1624
1790,1650
1516,1848
1440,1446
1644,1662
1678,1794
1756,1620
1430,1726
1596,1462
1556,1588
1596,1720
1672,1400
1496,1514
1650,1530
1714,1556
1618,1606
1488,1330
1698,1612
1726,1506
1714,1748
1378,1470
1686,1466
1578,1770
1764,1630
1312,1768
1572,1516
1530,1590
1628,1724
1714,1362
1608,1532
1644,1566
1764,1704
1542,1580
1712,1434
1760,1744
1692,1656
1630,1784
1490,1552
1564,1590
1656,1752
1818,1454
1484,1522
1690,1476
1510,1656
1528,1604
1682,1420
1746,1738
1800,1618
1460,1764
1570,1498
1566,1610
1684,1764
1678,1416
1486,1534
1710,1514
1682,1600
1548,1690
1626,1418
1680,1714
1676,1580
1500,1906
1518,1460
1776,1638
1740,1788
1790,1472
1528,1530
1716,1504
1624,1586
1558,1664
1544,1316
1644,1658
1756,1628
1576,1754
1604,1494
1682,1674
1656,1800
1766,1412
1290,1592
1654,1514
1716,1560
1592,1642
1356,1362
1676,1670
1684,1728
1668,1824
1472,1472
1610,1594
1606,1852
1712,1504
1448,1590
1666,1508
1712,1594
1560,1816
1704,1684
1540,1828
1448,1506
1634,1494
1634,1804
1726,1334
1542,1654
1660,1520
1606,1642
1734,1748
1778,1650
1468,1740
1576,1512
1600,1634
1716,1748
1674,1388
1374,1522
1680,1504
1802,1576
1568,1602
1580,1368
1714,1660
1730,1646
1564,1786
1506,1464
1652,1588
1598,1790
1572,1568
1404,1712
1566,1534
1606,1574
1570,1674
1526,1286
1644,1558
1624,1648
1986,1778
1470,1538
1816,1614
1668,1832
1622,1590
1442,1702
1620,1514
1624,1592
1584,1720
1750,1354
1686,1562
1574,1626
1818,1784
1446,1510
1690,1630
1614,1842
1666,1570
1432,1716
1558,1502
1556,1640
1584,1668
1524,1252
1632,1510
1684,1514
1634,1728
1452,1550
1816,1696
1688,1790
1678,1584
1490,1754
1582,1520
1570,1670
1660,1698
1710,1376
1702,1498
1664,1516
1734,1652
1428,1560
1706,1454
1630,1788
1842,1546
1528,1724
1578,1468
1592,1618
1696,1748
1692,1374
1468,1526
1600,1602
1698,1716
1442,1656
1736,1420
1748,1740
1702,1628
1504,1826
1442,1460
1550,1698
1640,1758
1692,1378
1554,1462
1728,1436
1486,1690
1496,1594
1580,1390
1716,1772
1702,1680
1496,1716
1584,1504
1580,1680
1654,1756
1694,1296
1316,1448
1554,1546
1560,1668
1558,1648
1616,1284
1592,1556
1666,1482
1728,1678
1474,1542
1760,1624
1628,1854
1726,1484
1458,1638
1698,1478
1620,1690
1550,1650
1602,1336
1690,1526
1630,1584
1834,1740
1520,1546
1800,1592
1696,1788
1686,1566
1390,1858
1480,1446
1668,1708
1640,1770
1710,1420
1500,1466
1766,1456
1536,1682
1512,1606
1580,1414
1758,1752
1704,1524
1640,1856
1418,1498
1740,1706
1656,1740
1634,1250
1300,1514
1696,1494
1764,1660
1598,1602
1424,1402
1740,1656
1656,1570
1684,1748
1522,1506
1656,1694
1566,1866
1890,1388
1438,1496
1740,1422
1792,1594
1598,1564
1508,1386
1614,1562
1634,1520
1620,1790
1518,1492
1624,1662
1644,1840
1870,1438
1524,1554
1732,1442
1632,1682
1618,1660
1450,1322
1708,1548
1670,1530
1726,1752
1434,1506
1684,1552
1640,1844
1644,1518
1542,1580
1682,1480
1752,1720
1592,1662
1472,1268
1650,1536
1726,1476
1726,1796
1388,1524
1808,1654
1712,1810
1690,1598
1704,1732
1522,1526
1542,1668
1550,1764
1688,1306
1304,1514
1716,1450
1754,1642
1528,1620
1728,1286
1474,1550
1578,1546
1712,1612
1642,1686
1702,1658
1540,1750
1520,1520
1620,1654
1678,1850
1718,1438
1470,1540
1730,1408
1708,1722
1574,1652
1654,1344
1558,1458
1684,1492
1800,1668
1586,1662
1448,1308
1706,1562
1708,1444
1584,1758
1446,1504
1596,1578
1618,1666
1768,1654
1466,1770
1516,1442
1674,1726
1618,1820
1654,1520
1430,1724
1576,1402
1682,1644
1708,1794
1692,1520
1452,1556
1672,1406
1690,1636
1596,1600
1494,1554
1686,1628
1710,1512
1696,1746
1412,1508
1644,1458
1634,1852
1772,1586
1654,1784
1562,1464
1588,1594
1620,1810
1882,1474
1514,1582
1680,1498
1710,1576
1588,1680
1674,1314
1636,1480
1650,1498
1686,1644
1522,1602
1768,1482
1750,1662
1684,1570
1716,1946
1318,1516
1742,1610
1608,1856
1836,1550
1310,1728
1596,1528
1598,1656
1604,1668
1614,1216
1302,1536
1608,1498
1630,1650
1696,1806
1782,1542
1450,1814
1498,1488
1656,1646
1654,1794
1608,1322
1514,1498
1722,1510
1716,1644
1500,1646
1640,1404
1796,1694
1694,1598
1598,1800
1490,1476
1630,1616
1792,1660
1716,1580
1596,1810
1396,1518
1768,1612
1642,1822
1782,1556
1428,1656
1694,1490
1700,1660
1562,1676
1424,1278
1662,1550
1684,1556
1666,1758
1388,1564
1572,1428
1656,1814
1790,1624
1648,1716
1502,1542
1586,1610
1570,1700
1626,1266
1510,1518
1632,1548
1826,1640
1428,1512
1624,1396
1646,1690
1660,1658
1478,1868
1444,1484
1722,1620
1560,1742
1640,1314
1534,1880
1494,1442
1810,1624
1596,1782
1768,1500
1432,1610
1656,1564
1780,1560
1610,1624
1462,1336
1730,1620
1716,1690
1684,1812
1526,1476
1562,1614
1576,1774
1866,1438
1326,1604
1620,1504
1740,1518
1654,1600
1434,1426
1710,1642
1604,1720
1616,1842
1438,1514
1734,1656
1796,1630
1678,1564
1692,1830
1470,1488
1660,1650
1644,1902
1656,1590
1514,1686
1642,1506
1650,1616
1572,1720
1422,1206
1594,1540
1622,1560
1668,1762
1376,1562
1430,1268
1654,1510
1666,1570
1912,1652
1750,1746
1660,1620
1710,1720
1448,1590
1790,1402
1738,1568
1726,1502
1706,1638
1498,1804
1688,1562
1518,1780
1532,1482
1704,1476
1630,1604
1650,1514
1772,1508
1604,1748
1712,1436
1548,1546
1648,1498
1498,1658
1544,1672
1512,1372
1766,1650
1712,1610
1628,1830
1400,1522
1790,1604
1644,1836
1678,1590
1316,1826
1514,1498
1776,1618
1602,1860
1870,1622
1524,1894
1516,1460
1820,1536
1656,1856
1828,1598
1640,1810
1484,1484
1736,1596
1692,1824
1800,1576
1420,1668
1606,1524
1676,1624
1562,1674
1592,1230
1532,1526
1588,1564
1774,1776
1488,1538
1810,1372
1684,1634
1596,1604
1714,1734
1430,1564
1788,1624
1572,1854
1546,1450
1346,1614
1678,1464
1744,1740
1670,1720
1584,1326
1572,1452
1726,1502
1826,1652
1566,1624
1378,1336
1674,1692
1668,1504
1708,1678
1486,1570
1408,1498
1716,1624
1674,1492
1780,1770
1452,1590
1652,1446
1770,1682
1686,1526
1734,1700
1520,1654
1722,1508
1802,1764
1682,1552
1632,1792
1504,1496
1776,1734
1604,1866
1768,1434
1466,1480
1692,1476
1700,1584
1634,1592
1388,1342
1676,1650
1734,1562
1506,1754
1506,1432
1652,1748
1680,1848
1790,1410
1518,1550
1738,1486
1534,1614
1556,1696
1438,1330
1662,1478
1676,1514
1760,1652
1538,1702
1702,1580
1776,1776
1816,1480
1430,1848
1462,1416
1802,1700
1644,1748
1698,1336
1514,1464
1714,1534
1594,1702
1560,1670
1536,1212
1616,1468
1722,1446
1738,1676
1548,1534
1564,1590
1752,1710
1750,1554
1530,1810
1398,1476
1748,1736
1690,1774
1818,1376
1426,1630
1568,1476
1618,1546
1594,1622
1486,1278
1628,1540
1780,1450
1666,1758
1378,1502
1690,1552
1702,1828
1770,1592
1566,1768
1468,1530
1606,1702
1612,1706
1502,1272
1534,1526
1668,1406
1798,1742
1580,1872
1716,1514
1348,1668
1732,1430
1706,1680
1614,1716
1544,1272
1470,1522
1694,1476
1818,1582
1612,1566
1548,1536
1736,1594
1664,1450
1688,1676
1410,1452
1540,1522
1728,1598
1712,1482
1792,1658
1424,1548
1422,1546
1744,1676
1726,1622
1612,1784
1442,1376
1724,1722
1656,1828
1748,1660
1572,1566
1622,1408
1592,1700
1536,1654
1672,1316
1566,1490
1730,1456
1652,1718
1508,1570
1716,1696
1832,1792
1712,1620
1492,1800
1498,1498
1644,1664
1674,1828
1756,1392
1418,1486
1716,1488
1688,1642
1736,1798
1734,1480
1416,1648
1654,1534
1750,1680
1564,1676
1490,1260
1536,1464
1676,1478
1880,1624
1552,1554
1470,1380
1690,1628
1656,1680
1528,1786
1446,1484
1736,1594
1664,1856
1682,1386
1398,1560
1688,1490
1826,1598
1648,1596
1342,1510
1678,1582
1636,1516
1664,1840
1338,1396
1800,1604
1662,1728
1810,1572
1388,1462
1684,1324
1802,1668
1566,1534
1512,1290
1558,1564
1696,1540
1676,1708
1376,1562
1662,1676
1610,1798
1738,1618
1504,1716
1638,1450
1566,1690
1648,1770
1820,1494
1438,1560
1714,1402
1724,1648
1644,1582
1588,1502
1662,1544
1600,1458
1710,1722
1520,1568
1740,1578
1774,1716
1740,1566
1486,1766
1574,1390
1614,1706
1678,1792
1738,1416
1400,1536
1688,1514
1632,1602
1610,1658
1458,1262
1622,1598
1604,1532
1752,1574
1608,1596
1462,1286
1574,1578
1636,1488
1702,1592
1684,1826
1894,1494
1352,1654
1652,1538
1560,1498
1650,1684
1676,1330
1702,1618
1646,1544
1718,1682
1494,1564
1742,1404
1688,1606
1640,1540
1740,1746
1486,1542
1712,1564
1612,1814
1630,1566
1698,1714
1368,1566
1694,1434
1630,1768
1836,1654
1456,1824
1492,1472
1646,1580
1654,1804
1760,1700
1544,1758
1554,1520
1634,1602
1734,1794
1710,1638
1498,1840
1424,1482
1644,1618
1646,1756
1660,1528
1330,1782
1578,1460
1636,1722
1708,1790
1686,1310
1490,1502
1622,1532
1770,1650
1582,1636
1458,1338
1670,1670
1718,1526
1588,1872
1306,1466
1836,1582
1636,1788
1678,1334
1240,1586
1632,1506
1630,1676
1550,1606
1362,1350
1790,1496
1772,1392
1774,1682
1482,1474
1634,1638
1688,1718
1714,1566
1746,1798
1462,1522
1666,1482
1682,1832
1750,1628
1626,1772
1496,1526
1606,1658
1618,1652
1644,1472
1458,1506
1764,1364
1668,1712
1532,1614
1636,1388
1450,1450
1686,1380
1708,1722
1466,1648
1718,1616
1790,1734
1678,1642
1640,1718
1404,1380
1726,1740
1590,1766
1484,1704
1396,1560
1670,1330
1714,1756
1618,1676
1584,1442
1516,1484
1740,1380
1764,1686
1514,1564
1488,1548
1810,1696
1722,1464
1698,1906
1266,1472
1776,1674
1666,1768
1852,1452
1418,1628
1690,1478
1614,1702
1638,1780
1806,1348
1582,1584
1646,1450
1586,1714
1594,1726
1738,1306
1406,1534
1700,1442
1620,1672
1546,1634
1518,1356
1688,1662
1752,1738
1510,1818
1490,1458
1630,1612
1650,1824
1722,1396
1430,1512
1706,1488
1638,1640
1556,1592
1656,1346
1732,1704
1740,1680
1510,1762
1550,1522
1550,1570
1646,1784
1738,1388
1372,1566
1702,1538
1760,1574
1672,1534
1404,1426
1686,1628
1718,1642
1542,1792
1442,1472
1710,1588
1640,1812
1804,1474
1544,1608
1644,1504
1572,1660
1592,1646
1472,1254
1706,1628
1706,1670
1834,1828
1406,1530
1812,1512
1742,1804
1624,1588
1508,1780
1504,1510
1568,1658
1610,1746
1728,1362
1452,1490
1728,1390
1492,1676
1600,1516
1688,1428
1778,1668
1716,1586
1584,1788
1510,1528
1626,1608
1644,1846
1704,1554
1422,1702
1600,1482
1626,1716
1580,1750
1546,1270
1550,1438
1680,1496
1754,1714
1484,1566
1800,1496
1680,1758
1652,1546
1404,1686
1546,1446
1664,1734
1656,1756
1654,1348
1508,1452
1704,1454
1484,1726
1462,1624
1542,1472
1698,1704
1728,1602
1638,1790
1430,1622
1638,1534
1772,1712
1670,1492
1542,1824
1346,1422
1898,1772
1600,1782
1856,1304
1474,1578
1568,1524
1648,1650
1632,1610
1450,1254
1640,1578
1646,1540
1670,1824
1380,1504
1690,1602
1594,1880
1862,1432
1700,1650
1574,1494
1558,1714
1512,1662
1552,1240
1508,1460
1746,1514
1630,1714
1382,1540
1748,1526
1612,1736
1870,1596
1490,1772
1530,1392
1628,1740
1704,1826
1818,1426
1428,1460
1750,1456
1738,1626
1638,1602
1474,1530
1700,1622
1716,1630
1586,1772
1546,1416
1628,1734
1694,1768
1758,1526
1446,1594
1598,1466
1466,1686
1600,1644
1578,1348
1638,1504
1762,1426
1772,1694
1422,1578
1654,1616
1656,1758
1734,1574
1492,1828
1496,1546
1710,1554
1722,1834
1610,1564
1504,1776
1436,1504
1578,1634
1620,1748
1758,1270
1502,1468
1698,1484
1762,1676
1564,1624
1458,1468
1398,1450
1654,1348
1660,1650
1594,1590
1516,1512
1734,1594
1704,1492
1652,1930
1290,1442
1834,1738
1700,1816
1810,1534
1508,1620
1584,1338
1636,1742
1618,1704
1774,1438
1500,1448
