,x1,y1
5934,1708,1512.0
5935,1558,1638.0
5936,1628,1658.0
5937,1692,1548.0
5938,1592,1398.0
5939,1650,1602.0
5940,1774,1596.0
5941,1550,1568.0
5942,1600,1462.0
5943,1566,1368.0
5944,1740,1578.0
5945,1824,1488.0
5946,1506,1514.0
5947,1408,1604.0
5948,1776,1520.0
5949,1602,1720.0
5950,1650,1758.0
5951,1502,1540.0
5952,1768,1650.0
5953,1664,1676.0
5954,1706,1528.0
5955,1282,1444.0
5956,1520,1532.0
5957,1850,1538.0
5958,1644,1552.0
5959,1416,1536.0
5960,1666,1362.0
5961,1654,1502.0
5962,1716,1532.0
5963,1584,1658.0
5964,1718,1650.0
5965,1440,1550.0
5966,1632,1556.0
5967,1534,1634.0
5968,1660,1648.0
5969,1722,1662.0
5970,1524,1428.0
5971,1766,1532.0
5972,1612,1644.0
5973,1632,1678.0
5974,1658,1540.0
5975,1506,1388.0
5976,1642,1568.0
5977,1610,1632.0
5978,1608,1580.0
5979,1644,1550.0
5980,1584,1418.0
5981,1614,1650.0
5982,1722,1586.0
5983,1496,1534.0
5984,1612,1548.0
5985,1770,1464.0
5986,1654,1750.0
5987,1700,1738.0
5988,1510,1512.0
5989,1654,1630.0
5990,1720,1724.0
5991,1794,1662.0
5992,1376,1600.0
5993,1658,1368.0
5994,1578,1576.0
5995,1588,1592.0
5996,1712,1548.0
5997,1618,1388.0
5998,1756,1534.0
5999,1620,1630.0
6000,1498,1544.0
6001,1480,1528.0
6002,1696,1662.0
6003,1646,1804.0
6004,1594,1598.0
6005,1608,1558.0
6006,1578,1672.0
6007,1648,1674.0
6008,1674,1778.0
6009,1432,1666.0
6010,1460,1522.0
6011,1728,1566.0
6012,1714,1402.0
6013,1718,1588.0
6014,1664,1504.0
6015,1490,1524.0
6016,1386,1512.0
6017,1638,1426.0
6018,1548,1602.0
6019,1714,1614.0
6020,1552,1598.0
6021,1594,1598.0
6022,1342,1462.0
6023,1666,1552.0
6024,1574,1650.0
6025,1642,1554.0
6026,1604,1786.0
6027,1474,1682.0
6028,1542,1534.0
6029,1744,1678.0
6030,1718,1692.0
6031,1750,1742.0
6032,1602,1714.0
6033,1510,1482.0
6034,1634,1596.0
6035,1766,1498.0
6036,1718,1614.0
6037,1690,1600.0
6038,1544,1642.0
6039,1720,1764.0
6040,1528,1684.0
6041,1484,1444.0
6042,1758,1732.0
6043,1872,1634.0
6044,1712,1632.0
6045,1690,1602.0
6046,1484,1636.0
6047,1760,1736.0
6048,1606,1642.0
6049,1536,1602.0
6050,1602,1526.0
6051,1812,1424.0
6052,1728,1624.0
6053,1636,1622.0
6054,1444,1494.0
6055,1494,1528.0
6056,1656,1436.0
6057,1664,1542.0
6058,1670,1678.0
6059,1472,1562.0
6060,1408,1464.0
6061,1668,1428.0
6062,1754,1522.0
6063,1770,1552.0
6064,1546,1560.0
6065,1420,1446.0
6066,1576,1394.0
6067,1674,1606.0
6068,1790,1556.0
6069,1508,1534.0
6070,1736,1652.0
6071,1722,1700.0
6072,1586,1752.0
6073,1460,1594.0
6074,1508,1526.0
6075,1542,1518.0
6076,1616,1516.0
6077,1658,1614.0
6078,1792,1634.0
6079,1478,1552.0
6080,1468,1498.0
6081,1730,1430.0
6082,1640,1700.0
6083,1834,1684.0
6084,1440,1594.0
6085,1582,1562.0
6086,1738,1624.0
6087,1638,1818.0
6088,1454,1630.0
6089,1610,1508.0
6090,1660,1620.0
6091,1706,1728.0
6092,1726,1644.0
6093,1490,1384.0
6094,1726,1548.0
6095,1486,1596.0
6096,1570,1622.0
6097,1618,1536.0
6098,1614,1406.0
6099,1672,1556.0
6100,1662,1588.0
6101,1524,1586.0
6102,1616,1468.0
6103,1580,1402.0
6104,1688,1586.0
6105,1686,1624.0
6106,1492,1492.0
6107,1458,1568.0
6108,1646,1406.0
6109,1728,1592.0
6110,1500,1640.0
6111,1700,1726.0
6112,1824,1700.0
6113,1528,1566.0
6114,1560,1534.0
6115,1592,1620.0
6116,1678,1652.0
6117,1640,1556.0
6118,1414,1480.0
6119,1658,1592.0
6120,1514,1650.0
6121,1620,1664.0
6122,1788,1652.0
6123,1558,1724.0
6124,1460,1568.0
6125,1740,1566.0
6126,1732,1558.0
6127,1632,1724.0
6128,1594,1606.0
6129,1482,1496.0
6130,1746,1664.0
6131,1790,1562.0
6132,1772,1702.0
6133,1638,1820.0
6134,1366,1522.0
6135,1640,1556.0
6136,1684,1428.0
6137,1724,1522.0
6138,1658,1594.0
6139,1572,1582.0
6140,1674,1536.0
6141,1438,1516.0
6142,1448,1524.0
6143,1704,1596.0
6144,1708,1612.0
6145,1710,1784.0
6146,1688,1696.0
6147,1504,1554.0
6148,1474,1502.0
6149,1680,1456.0
6150,1712,1606.0
6151,1612,1604.0
6152,1528,1568.0
6153,1460,1432.0
6154,1678,1444.0
6155,1576,1636.0
6156,1818,1566.0
6157,1610,1552.0
6158,1604,1524.0
6159,1710,1448.0
6160,1636,1612.0
6161,1658,1688.0
6162,1410,1514.0
6163,1538,1588.0
6164,1672,1766.0
6165,1858,1758.0
6166,1616,1710.0
6167,1458,1534.0
6168,1666,1644.0
6169,1714,1676.0
6170,1710,1730.0
6171,1426,1718.0
6172,1566,1588.0
6173,1580,1660.0
6174,1664,1480.0
6175,1698,1626.0
6176,1724,1544.0
6177,1592,1744.0
6178,1678,1678.0
6179,1734,1576.0
6180,1466,1540.0
6181,1550,1584.0
6182,1698,1402.0
6183,1656,1546.0
6184,1700,1568.0
6185,1562,1520.0
6186,1580,1578.0
6187,1622,1362.0
6188,1712,1520.0
6189,1716,1520.0
6190,1576,1606.0
6191,1700,1576.0
6192,1528,1338.0
6193,1710,1538.0
6194,1502,1610.0
6195,1436,1604.0
6196,1506,1532.0
6197,1726,1572.0
6198,1566,1808.0
6199,1530,1696.0
6200,1532,1534.0
6201,1656,1706.0
6202,1710,1730.0
6203,1732,1684.0
6204,1532,1708.0
6205,1520,1578.0
6206,1674,1582.0
6207,1744,1558.0
6208,1638,1688.0
6209,1696,1658.0
6210,1486,1506.0
6211,1750,1608.0
6212,1652,1730.0
6213,1800,1756.0
6214,1774,1658.0
6215,1488,1570.0
6216,1764,1686.0
6217,1786,1682.0
6218,1618,1716.0
6219,1366,1708.0
6220,1518,1552.0
6221,1580,1650.0
6222,1710,1720.0
6223,1618,1732.0
6224,1572,1770.0
6225,1436,1496.0
6226,1540,1572.0
6227,1642,1580.0
6228,1702,1742.0
6229,1572,1728.0
6230,1590,1536.0
6231,1692,1600.0
6232,1714,1676.0
6233,1832,1768.0
6234,1654,1568.0
6235,1638,1560.0
6236,1514,1692.0
6237,1732,1728.0
6238,1666,1530.0
6239,1314,1470.0
6240,1568,1358.0
6241,1744,1526.0
6242,1742,1660.0
6243,1556,1668.0
6244,1854,1662.0
6245,1476,1570.0
6246,1532,1544.0
6247,1512,1636.0
6248,1686,1768.0
6249,1764,1720.0
6250,1476,1692.0
6251,1616,1532.0
6252,1684,1722.0
6253,1764,1716.0
6254,1720,1664.0
6255,1660,1582.0
6256,1512,1500.0
6257,1740,1646.0
6258,1406,1560.0
6259,1458,1546.0
6260,1590,1672.0
6261,1736,1724.0
6262,1730,1704.0
6263,1508,1720.0
6264,1422,1520.0
6265,1558,1550.0
6266,1700,1424.0
6267,1684,1566.0
6268,1760,1568.0
6269,1536,1542.0
6270,1488,1542.0
6271,1674,1394.0
6272,1628,1670.0
6273,1486,1636.0
6274,1538,1568.0
6275,1416,1456.0
6276,1688,1436.0
6277,1674,1620.0
6278,1726,1606.0
6279,1484,1546.0
6280,1532,1502.0
6281,1728,1424.0
6282,1718,1580.0
6283,1886,1584.0
6284,1562,1592.0
6285,1658,1636.0
6286,1474,1658.0
6287,1498,1546.0
6288,1690,1582.0
6289,1760,1452.0
6290,1638,1592.0
6291,1812,1536.0
6292,1516,1544.0
6293,1440,1530.0
6294,1652,1356.0
6295,1760,1524.0
6296,1550,1680.0
6297,1592,1674.0
6298,1748,1768.0
6299,1420,1782.0
6300,1532,1530.0
6301,1714,1618.0
6302,1750,1666.0
6303,1746,1846.0
6304,1570,1774.0
6305,1598,1552.0
6306,1802,1632.0
6307,1764,1758.0
6308,1688,1778.0
6309,1450,1658.0
6310,1568,1566.0
6311,1524,1638.0
6312,1710,1772.0
6313,1594,1654.0
6314,1378,1454.0
6315,1692,1568.0
6316,1654,1632.0
6317,1544,1502.0
6318,1460,1520.0
6319,1420,1428.0
6320,1780,1562.0
6321,1722,1706.0
6322,1598,1598.0
6323,1628,1452.0
6324,1582,1360.0
6325,1716,1580.0
6326,1618,1596.0
6327,1514,1502.0
6328,1538,1544.0
6329,1762,1414.0
6330,1784,1570.0
6331,1738,1562.0
6332,1594,1554.0
6333,1328,1536.0
6334,1662,1464.0
6335,1648,1570.0
6336,1620,1662.0
6337,1518,1570.0
6338,1552,1558.0
6339,1702,1510.0
6340,1654,1710.0
6341,1650,1640.0
6342,1488,1546.0
6343,1624,1538.0
6344,1760,1632.0
6345,1702,1630.0
6346,1694,1664.0
6347,1422,1592.0
6348,1572,1594.0
6349,1712,1722.0
6350,1752,1790.0
6351,1462,1654.0
6352,1550,1552.0
6353,1850,1618.0
6354,1654,1756.0
6355,1660,1806.0
6356,1534,1686.0
6357,1464,1518.0
6358,1652,1560.0
6359,1688,1542.0
6360,1720,1710.0
6361,1620,1718.0
6362,1480,1552.0
6363,1742,1636.0
6364,1740,1544.0
6365,1608,1604.0
6366,1762,1614.0
6367,1654,1616.0
6368,1824,1714.0
6369,1302,1706.0
6370,1512,1530.0
6371,1652,1686.0
6372,1596,1696.0
6373,1672,1686.0
6374,1606,1858.0
6375,1392,1502.0
6376,1552,1520.0
6377,1640,1458.0
6378,1744,1540.0
6379,1634,1586.0
6380,1772,1458.0
6381,1766,1558.0
6382,1822,1464.0
6383,1592,1498.0
6384,1464,1558.0
6385,1688,1444.0
6386,1656,1678.0
6387,1720,1680.0
6388,1492,1526.0
6389,1510,1564.0
6390,1438,1534.0
6391,1502,1532.0
6392,1562,1570.0
6393,1404,1584.0
6394,1458,1558.0
6395,1706,1668.0
6396,1652,1760.0
6397,1682,1786.0
6398,1446,1636.0
6399,1526,1516.0
6400,1710,1554.0
6401,1734,1618.0
6402,1602,1766.0
6403,1700,1688.0
6404,1486,1526.0
6405,1668,1566.0
6406,1760,1608.0
6407,1676,1706.0
6408,1538,1704.0
6409,1568,1524.0
6410,1560,1670.0
6411,1650,1642.0
6412,1676,1584.0
6413,1506,1382.0
6414,1648,1558.0
6415,1640,1606.0
6416,1574,1544.0
6417,1564,1584.0
6418,1524,1414.0
6419,1744,1566.0
6420,1590,1670.0
6421,1608,1638.0
6422,1652,1556.0
6423,1572,1490.0
6424,1686,1512.0
6425,1586,1688.0
6426,1750,1724.0
6427,1602,1742.0
6428,1314,1618.0
6429,1506,1548.0
6430,1410,1530.0
6431,1618,1558.0
6432,1782,1560.0
6433,1616,1390.0
6434,1754,1558.0
6435,1686,1558.0
6436,1588,1496.0
6437,1520,1528.0
6438,1600,1344.0
6439,1708,1576.0
6440,1702,1646.0
6441,1518,1586.0
6442,1498,1526.0
6443,1820,1540.0
6444,1650,1714.0
6445,1678,1784.0
6446,1406,1444.0
6447,1790,1688.0
6448,1692,1740.0
6449,1726,1604.0
6450,1370,1438.0
6451,1684,1564.0
6452,1668,1552.0
6453,1538,1548.0
6454,1460,1486.0
6455,1780,1526.0
6456,1712,1598.0
6457,1610,1820.0
6458,1480,1520.0
6459,1614,1664.0
6460,1738,1748.0
6461,1728,1750.0
6462,1574,1766.0
6463,1370,1538.0
6464,1628,1552.0
6465,1666,1628.0
6466,1618,1648.0
6467,1776,1616.0
6468,1456,1540.0
6469,1706,1554.0
6470,1702,1602.0
6471,1728,1768.0
6472,1582,1644.0
6473,1554,1512.0
6474,1686,1670.0
6475,1772,1574.0
6476,1698,1668.0
6477,1710,1616.0
6478,1478,1576.0
6479,1758,1620.0
6480,1726,1550.0
6481,1584,1726.0
6482,1578,1802.0
6483,1520,1468.0
6484,1780,1632.0
6485,1694,1730.0
6486,1776,1674.0
6487,1764,1602.0
6488,1638,1528.0
6489,1740,1666.0
6490,1720,1766.0
6491,1672,1752.0
6492,1476,1702.0
6493,1534,1424.0
6494,1634,1686.0
6495,1686,1734.0
6496,1678,1660.0
6497,1538,1444.0
6498,1748,1534.0
6499,1722,1614.0
6500,1502,1568.0
6501,1592,1482.0
6502,1726,1404.0
6503,1578,1658.0
6504,1752,1718.0
6505,1444,1574.0
6506,1796,1714.0
6507,1748,1760.0
6508,1674,1734.0
6509,1370,1612.0
6510,1664,1438.0
6511,1540,1650.0
6512,1680,1608.0
6513,1704,1574.0
6514,1678,1372.0
6515,1682,1558.0
6516,1706,1598.0
6517,1476,1572.0
6518,1626,1590.0
6519,1678,1650.0
6520,1790,1708.0
6521,1502,1704.0
6522,1538,1510.0
6523,1612,1672.0
6524,1692,1686.0
6525,1624,1702.0
6526,1398,1698.0
6527,1536,1476.0
6528,1662,1650.0
6529,1592,1686.0
6530,1720,1556.0
6531,1530,1356.0
6532,1692,1572.0
6533,1582,1582.0
6534,1518,1564.0
6535,1702,1610.0
6536,1844,1552.0
6537,1702,1638.0
6538,1616,1634.0
6539,1552,1540.0
6540,1788,1632.0
6541,1764,1704.0
6542,1810,1682.0
6543,1348,1606.0
6544,1574,1460.0
6545,1562,1606.0
6546,1578,1588.0
6547,1686,1502.0
6548,1424,1364.0
6549,1708,1554.0
6550,1700,1610.0
6551,1482,1530.0
6552,1684,1576.0
6553,1752,1580.0
6554,1650,1740.0
6555,1452,1784.0
6556,1426,1516.0
6557,1602,1506.0
6558,1708,1486.0
6559,1608,1702.0
6560,1610,1688.0
6561,1488,1492.0
6562,1720,1572.0
6563,1648,1478.0
6564,1622,1722.0
6565,1702,1666.0
6566,1520,1528.0
6567,1670,1670.0
6568,1726,1708.0
6569,1568,1688.0
6570,1424,1738.0
6571,1548,1494.0
6572,1548,1636.0
6573,1720,1680.0
6574,1644,1594.0
6575,1374,1336.0
6576,1770,1538.0
6577,1508,1624.0
6578,1450,1576.0
6579,1428,1528.0
6580,1844,1548.0
6581,1626,1712.0
6582,1734,1672.0
6583,1524,1524.0
6584,1698,1472.0
6585,1614,1394.0
6586,1742,1560.0
6587,1824,1596.0
6588,1512,1522.0
6589,1612,1570.0
6590,1734,1650.0
6591,1558,1758.0
6592,1470,1694.0
6593,1502,1520.0
6594,1624,1650.0
6595,1616,1630.0
6596,1626,1470.0
6597,1440,1346.0
6598,1732,1566.0
6599,1698,1580.0
6600,1552,1478.0
6601,1554,1530.0
6602,1720,1530.0
6603,1622,1752.0
6604,1534,1740.0
6605,1526,1554.0
6606,1690,1658.0
6607,1718,1672.0
6608,1606,1492.0
6609,1286,1430.0
6610,1584,1578.0
6611,1636,1614.0
6612,1568,1562.0
6613,1606,1504.0
6614,1560,1342.0
6615,1714,1564.0
6616,1756,1584.0
6617,1658,1612.0
6618,1756,1606.0
6619,1484,1394.0
6620,1674,1570.0
6621,1552,1656.0
6622,1614,1624.0
6623,1596,1496.0
6624,1572,1358.0
6625,1632,1574.0
6626,1708,1662.0
6627,1560,1578.0
6628,1592,1482.0
6629,1684,1406.0
6630,1678,1594.0
6631,1718,1626.0
6632,1502,1550.0
6633,1806,1710.0
6634,1670,1640.0
6635,1666,1730.0
6636,1274,1610.0
6637,1674,1498.0
6638,1494,1644.0
6639,1598,1572.0
6640,1628,1510.0
6641,1624,1358.0
6642,1680,1534.0
6643,1824,1576.0
6644,1540,1552.0
6645,1710,1612.0
6646,1764,1718.0
6647,1620,1720.0
6648,1682,1580.0
6649,1490,1468.0
6650,1534,1610.0
6651,1756,1540.0
6652,1594,1712.0
6653,1682,1636.0
6654,1552,1544.0
6655,1744,1552.0
6656,1604,1360.0
6657,1598,1620.0
6658,1626,1676.0
6659,1442,1578.0
6660,1824,1662.0
6661,1840,1670.0
6662,1696,1716.0
6663,1546,1694.0
6664,1552,1556.0
6665,1604,1658.0
6666,1678,1682.0
6667,1800,1596.0
6668,1440,1432.0
6669,1784,1558.0
6670,1656,1568.0
6671,1598,1498.0
6672,1450,1558.0
6673,1670,1500.0
6674,1674,1692.0
6675,1616,1656.0
6676,1566,1540.0
6677,1644,1680.0
6678,1732,1728.0
6679,1714,1700.0
6680,1508,1412.0
6681,1790,1360.0
6682,1568,1656.0
6683,1578,1582.0
6684,1418,1440.0
6685,1636,1474.0
6686,1680,1712.0
6687,1730,1654.0
6688,1482,1486.0
6689,1738,1654.0
6690,1684,1732.0
6691,1504,1688.0
6692,1392,1542.0
6693,1636,1566.0
6694,1636,1602.0
6695,1584,1530.0
6696,1552,1510.0
6697,1566,1404.0
6698,1588,1528.0
6699,1460,1610.0
6700,1538,1532.0
6701,1458,1498.0
6702,1816,1554.0
6703,1634,1738.0
6704,1672,1652.0
6705,1522,1548.0
6706,1580,1522.0
6707,1382,1450.0
6708,1628,1542.0
6709,1754,1508.0
6710,1586,1534.0
6711,1572,1468.0
6712,1574,1440.0
6713,1662,1426.0
6714,1650,1624.0
6715,1526,1580.0
6716,1584,1570.0
6717,1742,1640.0
6718,1646,1626.0
6719,1700,1612.0
6720,1480,1482.0
6721,1730,1710.0
6722,1594,1744.0
6723,1508,1744.0
6724,1360,1606.0
6725,1628,1550.0
6726,1588,1644.0
6727,1566,1558.0
6728,1612,1494.0
6729,1526,1378.0
6730,1740,1556.0
6731,1586,1638.0
6732,1468,1588.0
6733,1666,1568.0
6734,1768,1618.0
6735,1674,1680.0
6736,1646,1702.0
6737,1538,1526.0
6738,1648,1640.0
6739,1650,1716.0
6740,1814,1602.0
6741,1492,1452.0
6742,1714,1540.0
6743,1666,1636.0
6744,1638,1672.0
6745,1898,1512.0
6746,1402,1390.0
6747,1750,1556.0
6748,1638,1670.0
6749,1510,1574.0
6750,1590,1620.0
6751,1840,1374.0
6752,1698,1576.0
6753,1646,1564.0
6754,1556,1516.0
6755,1712,1538.0
6756,1444,1696.0
6757,1444,1530.0
6758,1648,1670.0
6759,1722,1780.0
6760,1790,1676.0
6761,1556,1432.0
6762,1736,1550.0
6763,1776,1664.0
6764,1602,1572.0
6765,1596,1512.0
6766,1582,1362.0
6767,1726,1524.0
6768,1682,1622.0
6769,1574,1546.0
6770,1394,1432.0
6771,1600,1432.0
6772,1600,1644.0
6773,1786,1538.0
6774,1534,1456.0
6775,1554,1558.0
6776,1612,1522.0
6777,1650,1616.0
6778,1512,1706.0
6779,1496,1514.0
6780,1794,1612.0
6781,1594,1668.0
6782,1742,1614.0
6783,1368,1402.0
6784,1742,1550.0
6785,1564,1586.0
6786,1516,1510.0
6787,1390,1506.0
6788,1752,1492.0
6789,1630,1704.0
6790,1632,1782.0
6791,1370,1524.0
6792,1920,1618.0
6793,1688,1720.0
6794,1826,1594.0
6795,1440,1520.0
6796,1560,1528.0
6797,1678,1626.0
6798,1556,1584.0
6799,1632,1520.0
6800,1464,1344.0
6801,1712,1570.0
6802,1678,1564.0
6803,1614,1486.0
6804,1494,1592.0
6805,1700,1556.0
6806,1626,1738.0
6807,1534,1740.0
6808,1498,1532.0
6809,1658,1656.0
6810,1662,1626.0
6811,1616,1484.0
6812,1230,1388.0
6813,1560,1584.0
6814,1778,1566.0
6815,1568,1598.0
6816,1696,1510.0
6817,1616,1390.0
6818,1710,1540.0
6819,1740,1526.0
6820,1520,1532.0
6821,1636,1512.0
6822,1656,1654.0
6823,1668,1676.0
6824,1732,1638.0
6825,1470,1554.0
6826,1690,1632.0
6827,1684,1696.0
6828,1700,1710.0
6829,1390,1722.0
6830,1544,1536.0
6831,1686,1648.0
6832,1682,1686.0
6833,1744,1658.0
6834,1424,1492.0
6835,1732,1538.0
6836,1658,1674.0
6837,1538,1652.0
6838,1678,1586.0
6839,1538,1438.0
6840,1696,1558.0
6841,1682,1642.0
6842,1582,1572.0
6843,1642,1536.0
6844,1528,1480.0
6845,1562,1552.0
6846,1674,1550.0
6847,1600,1502.0
6848,1492,1526.0
6849,1672,1450.0
6850,1668,1620.0
6851,1644,1750.0
6852,1400,1548.0
6853,1616,1586.0
6854,1714,1742.0
6855,1614,1804.0
6856,1472,1658.0
6857,1488,1550.0
6858,1600,1648.0
6859,1598,1618.0
6860,1688,1564.0
6861,1340,1474.0
6862,1634,1584.0
6863,1856,1466.0
6864,1554,1494.0
6865,1466,1486.0
6866,1724,1414.0
6867,1606,1730.0
6868,1618,1684.0
6869,1490,1558.0
6870,1738,1696.0
6871,1758,1752.0
6872,1762,1724.0
6873,1444,1562.0
6874,1666,1376.0
6875,1518,1594.0
6876,1614,1568.0
6877,1782,1608.0
6878,1590,1392.0
6879,1726,1514.0
6880,1758,1570.0
6881,1442,1550.0
6882,1540,1574.0
6883,1588,1632.0
6884,1676,1754.0
6885,1698,1726.0
6886,1470,1516.0
6887,1720,1632.0
6888,1744,1424.0
6889,1774,1566.0
6890,1554,1622.0
6891,1548,1484.0
6892,1396,1496.0
6893,1660,1444.0
6894,1732,1652.0
6895,1650,1624.0
6896,1512,1508.0
6897,1642,1694.0
6898,1700,1752.0
6899,1770,1694.0
6900,1418,1598.0
6901,1586,1530.0
6902,1524,1618.0
6903,1534,1622.0
6904,1644,1506.0
6905,1594,1356.0
6906,1726,1566.0
6907,1704,1552.0
6908,1460,1518.0
6909,1692,1554.0
6910,1614,1374.0
6911,1692,1558.0
6912,1646,1608.0
6913,1526,1542.0
6914,1480,1462.0
6915,1656,1470.0
6916,1626,1680.0
6917,1710,1714.0
6918,1472,1572.0
6919,1736,1648.0
6920,1718,1768.0
6921,1786,1736.0
6922,1404,1602.0
6923,1572,1540.0
6924,1472,1440.0
6925,1568,1560.0
6926,1788,1608.0
6927,1608,1450.0
6928,1678,1630.0
6929,1798,1676.0
6930,1464,1578.0
6931,1660,1580.0
6932,1706,1726.0
6933,1828,1748.0
6934,1548,1706.0
6935,1456,1570.0
6936,1424,1494.0
6937,1662,1478.0
6938,1688,1614.0
6939,1690,1588.0
6940,1366,1504.0
6941,1636,1566.0
6942,1636,1710.0
6943,1812,1710.0
6944,1380,1620.0
6945,1622,1536.0
6946,1596,1626.0
6947,1590,1590.0
6948,1630,1456.0
6949,1620,1404.0
6950,1724,1560.0
6951,1836,1546.0
6952,1534,1578.0
6953,1636,1504.0
6954,1422,1414.0
6955,1688,1574.0
6956,1674,1646.0
6957,1632,1668.0
6958,1798,1674.0
6959,1460,1640.0
6960,1572,1548.0
6961,1676,1658.0
6962,1680,1758.0
6963,1678,1770.0
6964,1428,1634.0
6965,1666,1524.0
6966,1584,1642.0
6967,1646,1576.0
6968,1728,1592.0
6969,1522,1444.0
6970,1724,1502.0
6971,1692,1584.0
6972,1496,1552.0
6973,1576,1566.0
6974,1728,1484.0
6975,1714,1626.0
6976,1652,1824.0
6977,1342,1508.0
6978,1590,1526.0
6979,1664,1604.0
6980,1712,1820.0
6981,1508,1652.0
6982,1602,1514.0
6983,1662,1648.0
6984,1636,1724.0
6985,1740,1732.0
6986,1408,1668.0
6987,1610,1488.0
6988,1616,1622.0
6989,1706,1694.0
6990,1676,1662.0
6991,1304,1734.0
6992,1496,1518.0
6993,1712,1638.0
6994,1712,1728.0
6995,1556,1748.0
6996,1560,1788.0
6997,1446,1528.0
6998,1664,1536.0
6999,1660,1706.0
7000,1700,1820.0
7001,1466,1694.0
7002,1522,1552.0
7003,1684,1634.0
7004,1682,1700.0
7005,1770,1672.0
7006,1572,1434.0
7007,1616,1534.0
7008,1698,1646.0
7009,1696,1488.0
7010,1632,1776.0
7011,1588,1710.0
7012,1626,1542.0
7013,1526,1644.0
7014,1736,1688.0
7015,1796,1660.0
7016,1486,1426.0
7017,1778,1534.0
7018,1596,1590.0
7019,1546,1562.0
7020,1508,1490.0
7021,1788,1538.0
7022,1668,1576.0
7023,1682,1640.0
7024,1442,1524.0
7025,1696,1614.0
7026,1748,1778.0
7027,1804,1682.0
7028,1524,1514.0
7029,1650,1562.0
7030,1620,1652.0
7031,1600,1550.0
7032,1476,1494.0
7033,1620,1438.0
7034,1678,1626.0
7035,1704,1618.0
7036,1490,1528.0
7037,1764,1734.0
7038,1578,1656.0
7039,1694,1688.0
7040,1316,1682.0
7041,1536,1550.0
7042,1536,1634.0
7043,1634,1636.0
7044,1724,1538.0
7045,1622,1342.0
7046,1696,1560.0
7047,1626,1644.0
7048,1478,1574.0
7049,1604,1628.0
7050,1822,1672.0
7051,1684,1642.0
7052,1666,1628.0
7053,1416,1510.0
7054,1570,1564.0
7055,1722,1650.0
7056,1648,1796.0
7057,1464,1690.0
7058,1592,1590.0
7059,1596,1622.0
7060,1688,1750.0
7061,1768,1846.0
7062,1672,1728.0
7063,1476,1528.0
7064,1766,1660.0
7065,1732,1614.0
7066,1674,1762.0
7067,1526,1716.0
7068,1504,1392.0
7069,1650,1662.0
7070,1782,1706.0
7071,1732,1662.0
7072,1568,1494.0
7073,1780,1534.0
7074,1726,1592.0
7075,1520,1498.0
7076,1456,1516.0
7077,1674,1370.0
7078,1614,1614.0
7079,1546,1672.0
7080,1432,1508.0
7081,1614,1588.0
7082,1726,1602.0
7083,1688,1788.0
7084,1556,1676.0
7085,1542,1518.0
7086,1658,1662.0
7087,1694,1728.0
7088,1674,1654.0
7089,1592,1420.0
7090,1770,1564.0
7091,1594,1628.0
7092,1574,1592.0
7093,1384,1478.0
7094,1704,1514.0
7095,1684,1580.0
7096,1766,1584.0
7097,1456,1580.0
7098,1744,1612.0
7099,1684,1736.0
7100,1716,1700.0
7101,1370,1610.0
7102,1698,1550.0
7103,1624,1648.0
7104,1568,1578.0
7105,1598,1494.0
7106,1300,1482.0
7107,1658,1548.0
7108,1690,1620.0
7109,1542,1518.0
7110,1408,1458.0
7111,1656,1422.0
7112,1794,1606.0
7113,1648,1638.0
7114,1400,1546.0
7115,1548,1634.0
7116,1714,1730.0
7117,1746,1726.0
7118,1496,1520.0
7119,1718,1546.0
7120,1730,1674.0
7121,1504,1574.0
7122,1454,1440.0
7123,1596,1436.0
7124,1636,1600.0
7125,1704,1654.0
7126,1480,1510.0
7127,1704,1652.0
7128,1726,1718.0
7129,1758,1720.0
7130,1442,1518.0
7131,1712,1530.0
7132,1634,1638.0
7133,1598,1518.0
7134,1454,1486.0
7135,1622,1454.0
7136,1684,1568.0
7137,1744,1550.0
7138,1536,1540.0
7139,1680,1680.0
7140,1648,1718.0
7141,1746,1734.0
7142,1286,1596.0
7143,1626,1510.0
7144,1616,1624.0
7145,1584,1536.0
7146,1556,1506.0
7147,1560,1384.0
7148,1606,1508.0
7149,1630,1654.0
7150,1656,1558.0
7151,1686,1520.0
7152,1198,1440.0
7153,1586,1542.0
7154,1590,1590.0
7155,1594,1540.0
7156,1436,1510.0
7157,1786,1404.0
7158,1738,1540.0
7159,1692,1582.0
7160,1564,1596.0
7161,1516,1584.0
7162,1616,1394.0
7163,1696,1544.0
7164,1620,1616.0
7165,1530,1562.0
7166,1438,1516.0
7167,1710,1470.0
7168,1628,1634.0
7169,1648,1688.0
7170,1516,1532.0
7171,1586,1634.0
7172,1740,1778.0
7173,1812,1672.0
7174,1524,1480.0
7175,1716,1544.0
7176,1714,1606.0
7177,1526,1570.0
7178,1442,1488.0
7179,1692,1460.0
7180,1574,1682.0
7181,1614,1704.0
7182,1442,1530.0
7183,1604,1648.0
7184,1656,1498.0
7185,1650,1516.0
7186,1600,1638.0
7187,1540,1660.0
7188,1722,1724.0
7189,1466,1528.0
7190,1648,1596.0
7191,1598,1526.0
7192,1616,1506.0
7193,1684,1544.0
7194,1706,1422.0
7195,1724,1542.0
7196,1650,1622.0
7197,1474,1550.0
7198,1526,1566.0
7199,1730,1508.0
7200,1602,1690.0
7201,1684,1720.0
7202,1558,1552.0
7203,1726,1738.0
7204,1706,1722.0
7205,1598,1718.0
