,x1,y1,RESULT
17747,1602,1610.0,1
17748,1410,1470.0,1
17749,1512,1602.0,1
17750,1582,1664.0,1
17751,1482,1804.0,1
17752,1824,1462.0,1
17753,1716,1452.0,1
17754,1344,1570.0,1
17755,1660,1444.0,1
17756,1688,1472.0,1
17757,1822,1494.0,1
17758,1576,1634.0,1
17759,1756,1740.0,1
17760,1740,1626.0,1
17761,1554,1344.0,1
17762,1770,1552.0,1
17763,1540,1766.0,1
17764,1628,1682.0,1
17765,1652,1738.0,1
17766,1598,1444.0,1
17767,1546,1626.0,1
17768,1576,1772.0,1
17769,1560,1552.0,1
17770,1464,1778.0,1
17771,1488,1624.0,1
17772,1454,1758.0,1
17773,1538,1726.0,1
17774,1486,1430.0,1
17775,1494,1498.0,1
17776,1624,1656.0,1
17777,1564,1676.0,1
17778,1720,1778.0,1
17779,1772,1564.0,1
17780,1580,1726.0,1
17781,1394,1648.0,1
17782,1502,1682.0,1
17783,1532,1738.0,1
17784,1408,1552.0,1
17785,1460,1448.0,1
17786,1506,1578.0,1
17787,1378,1702.0,1
17788,1614,1778.0,1
17789,1592,1428.0,1
17790,1550,1598.0,1
17791,1482,1698.0,1
17792,1572,1642.0,1
17793,1852,1632.0,1
17794,1822,1408.0,1
17795,1602,1718.0,1
17796,1650,1674.0,1
17797,1760,1648.0,1
17798,1720,1748.0,1
17799,1874,1558.0,1
17800,1618,1696.0,1
17801,1488,1710.0,1
17802,1752,1438.0,1
17803,1694,1488.0,1
17804,1668,1460.0,1
17805,1532,1460.0,1
17806,1474,1750.0,1
17807,1440,1750.0,1
17808,1454,1726.0,1
17809,1600,1544.0,1
17810,1572,1616.0,1
17811,1338,1742.0,1
17812,1522,1690.0,1
17813,1660,1732.0,1
17814,1718,1552.0,1
17815,1620,1740.0,1
17816,1616,1660.0,1
17817,1486,1686.0,1
17818,1476,1800.0,1
17819,1704,1508.0,1
17820,1638,1500.0,1
17821,1522,1768.0,1
17822,1524,1702.0,1
17823,1628,1774.0,1
17824,1716,1488.0,1
17825,1626,1670.0,1
17826,1624,1542.0,1
17827,1518,1602.0,1
17828,1544,1634.0,1
17829,1540,1554.0,1
17830,1488,1746.0,1
17831,1320,1676.0,1
17832,1506,1644.0,1
17833,1660,1844.0,1
17834,1806,1406.0,1
17835,1554,1748.0,1
17836,1680,1684.0,1
17837,1734,1666.0,1
17838,1542,1356.0,1
17839,1704,1522.0,1
17840,1542,1626.0,1
17841,1530,1702.0,1
17842,1668,1800.0,1
17843,1628,1568.0,1
17844,1474,1630.0,1
17845,1500,1696.0,1
17846,1558,1660.0,1
17847,1566,1594.0,1
17848,1350,1494.0,1
17849,1438,1618.0,1
17850,1570,1548.0,1
17851,1612,1522.0,1
17852,1532,1658.0,1
17853,1568,1366.0,1
17854,1430,1546.0,1
17855,1638,1674.0,1
17856,1602,1816.0,1
17857,1576,1678.0,1
17858,1514,1680.0,1
17859,1894,1450.0,1
17860,1626,1698.0,1
17861,1600,1698.0,1
17862,1786,1700.0,1
17863,1706,1528.0,1
17864,1576,1500.0,1
17865,1520,1658.0,1
17866,1576,1522.0,1
17867,1602,1752.0,1
17868,1704,1818.0,1
17869,1620,1708.0,1
17870,1500,1684.0,1
17871,1562,1640.0,1
17872,1682,1422.0,1
17873,1502,1664.0,1
17874,1614,1684.0,1
17875,1792,1564.0,1
17876,1590,1758.0,1
17877,1562,1432.0,1
17878,1634,1754.0,1
17879,1428,1564.0,1
17880,1536,1426.0,1
17881,1532,1812.0,1
17882,1730,1434.0,1
17883,1372,1616.0,1
17884,1482,1714.0,1
17885,1658,1434.0,1
17886,1592,1668.0,1
17887,1438,1450.0,1
17888,1730,1490.0,1
17889,1568,1646.0,1
17890,1438,1536.0,1
17891,1516,1490.0,1
17892,1642,1780.0,1
17893,1652,1562.0,1
17894,1242,1780.0,1
17895,1682,1612.0,1
17896,1722,1618.0,1
17897,1416,1646.0,1
17898,1638,1668.0,1
17899,1778,1656.0,1
17900,1616,1652.0,1
17901,1704,1458.0,1
17902,1524,1686.0,1
17903,1584,1668.0,1
17904,1492,1470.0,1
17905,1460,1600.0,1
17906,1754,1758.0,1
17907,1532,1716.0,1
17908,1532,1658.0,1
17909,1640,1382.0,1
17910,1518,1762.0,1
17911,1544,1712.0,1
17912,1714,1490.0,1
17913,1606,1688.0,1
17914,1562,1482.0,1
17915,1618,1666.0,1
17916,1440,1578.0,1
17917,1570,1300.0,1
17918,1588,1686.0,1
17919,1784,1748.0,1
17920,1508,1668.0,1
17921,1518,1582.0,1
17922,1694,1366.0,1
17923,1576,1690.0,1
17924,1424,1778.0,1
17925,1778,1600.0,1
17926,1672,1530.0,1
17927,1580,1472.0,1
17928,1562,1644.0,1
17929,1686,1722.0,1
17930,1550,1746.0,1
17931,1358,1678.0,1
17932,1754,1720.0,1
17933,1630,1462.0,1
17934,1468,1766.0,1
17935,1482,1536.0,1
17936,1700,1634.0,1
17937,1512,1778.0,1
17938,1696,1376.0,1
17939,1528,1588.0,1
17940,1632,1516.0,1
17941,1632,1812.0,1
17942,1496,1636.0,1
17943,1630,1748.0,1
17944,1614,1704.0,1
17945,1686,1712.0,1
17946,1562,1452.0,1
17947,1426,1684.0,1
17948,1628,1676.0,1
17949,1684,1472.0,1
17950,1554,1548.0,1
17951,1602,1600.0,1
17952,1586,1418.0,1
17953,1282,1702.0,1
17954,1750,1638.0,1
17955,1502,1630.0,1
17956,1434,1706.0,1
17957,1286,1712.0,1
17958,1836,1430.0,1
17959,1552,1722.0,1
17960,1464,1574.0,1
17961,1472,1428.0,1
17962,1642,1684.0,1
17963,1702,1630.0,1
17964,1408,1726.0,1
17965,1532,1626.0,1
17966,1758,1710.0,1
17967,1724,1522.0,1
17968,1618,1720.0,1
17969,1720,1420.0,1
17970,1580,1614.0,1
17971,1638,1668.0,1
17972,1498,1622.0,1
17973,1676,1696.0,1
17974,1686,1578.0,1
17975,1498,1772.0,1
17976,1570,1656.0,1
17977,1584,1806.0,1
17978,1694,1486.0,1
17979,1594,1756.0,1
17980,1678,1818.0,1
17981,1566,1650.0,1
17982,1542,1858.0,1
17983,1592,1598.0,1
17984,1484,1836.0,1
17985,1590,1498.0,1
17986,1540,1492.0,1
17987,1602,1786.0,1
17988,1532,1720.0,1
17989,1674,1634.0,1
17990,1594,1732.0,1
17991,1568,1430.0,1
17992,1486,1788.0,1
17993,1548,1580.0,1
17994,1420,1624.0,1
17995,1592,1572.0,1
17996,1660,1764.0,1
17997,1802,1694.0,1
17998,1686,1370.0,1
17999,1852,1450.0,1
18000,1598,1662.0,1
18001,1540,1644.0,1
18002,1442,1754.0,1
18003,1552,1620.0,1
18004,1578,1556.0,1
18005,1406,1630.0,1
18006,1616,1598.0,1
18007,1432,1726.0,1
18008,1432,1692.0,1
18009,1578,1678.0,1
18010,1464,1674.0,1
18011,1722,1578.0,1
18012,1668,1676.0,1
18013,1654,1380.0,1
18014,1554,1586.0,1
18015,1666,1682.0,1
18016,1604,1722.0,1
18017,1538,1740.0,1
18018,1670,1444.0,1
18019,1530,1424.0,1
18020,1558,1622.0,1
18021,1420,1732.0,1
18022,1600,1572.0,1
18023,1622,1606.0,1
18024,1730,1828.0,1
18025,1740,1548.0,1
18026,1708,1462.0,1
18027,1636,1442.0,1
18028,1502,1744.0,1
18029,1400,1618.0,1
18030,1590,1592.0,1
18031,1570,1656.0,1
18032,1704,1604.0,1
18033,1542,1690.0,1
18034,1766,1470.0,1
18035,1604,1454.0,1
18036,1494,1726.0,1
18037,1440,1696.0,1
18038,1518,1548.0,1
18039,1606,1630.0,1
18040,1460,1712.0,1
18041,1536,1736.0,1
18042,1586,1360.0,1
18043,1682,1454.0,1
18044,1676,1572.0,1
18045,1638,1570.0,1
18046,1464,1704.0,1
18047,1508,1546.0,1
18048,1438,1372.0,1
18049,1564,1440.0,1
18050,1570,1752.0,1
18051,1642,1566.0,1
18052,1628,1724.0,1
18053,1666,1698.0,1
18054,1534,1766.0,1
18055,1368,1716.0,1
18056,1802,1716.0,1
18057,1624,1692.0,1
18058,1634,1680.0,1
18059,1362,1688.0,1
18060,1562,1754.0,1
18061,1602,1642.0,1
18062,1440,1682.0,1
18063,1392,1266.0,1
18064,1846,1400.0,1
18065,1614,1514.0,1
18066,1436,1718.0,1
18067,1768,1800.0,1
18068,1362,1586.0,1
18069,1550,1728.0,1
18070,1568,1692.0,1
18071,1428,1768.0,1
18072,1516,1790.0,1
18073,1632,1594.0,1
18074,1468,1714.0,1
18075,1528,1702.0,1
18076,1570,1628.0,1
18077,1784,1630.0,1
18078,1610,1554.0,1
18079,1798,1522.0,1
18080,1598,1354.0,1
18081,1294,1638.0,1
18082,1464,1776.0,1
18083,1528,1578.0,1
18084,1546,1526.0,1
18085,1552,1740.0,1
18086,1544,1400.0,1
18087,1538,1524.0,1
18088,1484,1632.0,1
18089,1624,1724.0,1
18090,1748,1562.0,1
18091,1590,1514.0,1
18092,1878,1512.0,1
18093,1626,1780.0,1
18094,1456,1734.0,1
18095,1424,1582.0,1
18096,1574,1730.0,1
18097,1416,1842.0,1
18098,1546,1504.0,1
18099,1614,1552.0,1
18100,1526,1734.0,1
18101,1592,1606.0,1
18102,1550,1750.0,1
18103,1622,1584.0,1
18104,1794,1790.0,1
18105,1742,1502.0,1
18106,1856,1380.0,1
18107,1574,1858.0,1
18108,1662,1744.0,1
18109,1502,1782.0,1
18110,1508,1716.0,1
18111,1588,1598.0,1
18112,1584,1740.0,1
18113,1574,1400.0,1
18114,1764,1534.0,1
18115,1602,1662.0,1
18116,1658,1736.0,1
18117,1744,1624.0,1
18118,1752,1588.0,1
18119,1440,1702.0,1
18120,1494,1764.0,1
18121,1790,1684.0,1
18122,1546,1808.0,1
18123,1554,1322.0,1
18124,1608,1810.0,1
18125,1650,1612.0,1
18126,1520,1390.0,1
18127,1310,1702.0,1
18128,1796,1816.0,1
18129,1522,1674.0,1
18130,1488,1698.0,1
18131,1660,1342.0,1
18132,1530,1744.0,1
18133,1542,1770.0,1
18134,1762,1360.0,1
18135,1556,1638.0,1
18136,1628,1544.0,1
18137,1576,1664.0,1
18138,1622,1602.0,1
18139,1544,1622.0,1
18140,1574,1736.0,1
18141,1732,1726.0,1
18142,1374,1336.0,1
18143,1380,1736.0,1
18144,1624,1706.0,1
18145,1744,1556.0,1
18146,1506,1542.0,1
18147,1698,1522.0,1
18148,1600,1664.0,1
18149,1474,1498.0,1
18150,1534,1758.0,1
18151,1770,1826.0,1
18152,1696,1732.0,1
18153,1292,1694.0,1
18154,1594,1656.0,1
18155,1720,1642.0,1
18156,1322,1600.0,1
18157,1372,1608.0,1
18158,1776,1490.0,1
18159,1524,1516.0,1
18160,1618,1482.0,1
18161,1474,1694.0,1
18162,1686,1644.0,1
18163,1530,1434.0,1
18164,1302,1802.0,1
18165,1738,1574.0,1
18166,1652,1556.0,1
18167,1412,1670.0,1
18168,1578,1638.0,1
18169,1736,1488.0,1
18170,1572,1558.0,1
18171,1574,1594.0,1
18172,1460,1546.0,1
18173,1622,1684.0,1
18174,1706,1668.0,1
18175,1712,1412.0,1
18176,1400,1674.0,1
18177,1618,1736.0,1
18178,1654,1598.0,1
18179,1614,1704.0,1
18180,1556,1348.0,1
18181,1484,1584.0,1
18182,1488,1586.0,1
18183,1762,1884.0,1
18184,1598,1588.0,1
18185,1442,1624.0,1
18186,1716,1876.0,1
18187,1876,1598.0,1
18188,1564,1452.0,1
18189,1446,1500.0,1
18190,1544,1618.0,1
18191,1602,1650.0,1
18192,1544,1666.0,1
18193,1556,1408.0,1
18194,1508,1692.0,1
18195,1572,1712.0,1
18196,1754,1452.0,1
18197,1540,1634.0,1
18198,1578,1500.0,1
18199,1618,1692.0,1
18200,1420,1580.0,1
18201,1572,1532.0,1
18202,1686,1748.0,1
18203,1752,1404.0,1
18204,1420,1492.0,1
18205,1478,1716.0,1
18206,1774,1568.0,1
18207,1622,1622.0,1
18208,1448,1650.0,1
18209,1666,1586.0,1
18210,1542,1458.0,1
18211,1318,1810.0,1
18212,1638,1716.0,1
18213,1734,1422.0,1
18214,1636,1600.0,1
18215,1540,1794.0,1
18216,1658,1450.0,1
18217,1580,1604.0,1
18218,1446,1634.0,1
18219,1486,1452.0,1
18220,1656,1650.0,1
18221,1682,1566.0,1
18222,1206,1694.0,1
18223,1560,1622.0,1
18224,1668,1374.0,1
18225,1530,1772.0,1
18226,1386,1698.0,1
18227,1830,1494.0,1
18228,1548,1686.0,1
18229,1450,1466.0,1
18230,1608,1746.0,1
18231,1670,1690.0,1
18232,1550,1554.0,1
18233,1422,1660.0,1
18234,1798,1770.0,1
18235,1660,1494.0,1
18236,1370,1762.0,1
18237,1624,1440.0,1
18238,1680,1576.0,1
18239,1544,1744.0,1
18240,1656,1410.0,1
18241,1636,1576.0,1
18242,1570,1526.0,1
18243,1656,1840.0,1
18244,1670,1640.0,1
18245,1592,1496.0,1
18246,1510,1732.0,1
18247,1686,1750.0,1
18248,1454,1516.0,1
18249,1408,1692.0,1
18250,1612,1668.0,1
18251,1740,1606.0,1
18252,1522,1710.0,1
18253,1632,1382.0,1
18254,1652,1754.0,1
18255,1588,1550.0,1
18256,1550,1554.0,1
18257,1730,1704.0,1
18258,1690,1724.0,1
18259,1434,1710.0,1
18260,1590,1574.0,1
18261,1756,1450.0,1
18262,1418,1756.0,1
18263,1462,1656.0,1
18264,1732,1540.0,1
18265,1578,1804.0,1
18266,1534,1406.0,1
18267,1630,1690.0,1
18268,1612,1614.0,1
18269,1526,1406.0,1
18270,1330,1750.0,1
18271,1790,1728.0,1
18272,1658,1502.0,1
18273,1460,1696.0,1
18274,1670,1482.0,1
18275,1562,1626.0,1
18276,1574,1720.0,1
18277,1702,1514.0,1
18278,1510,1494.0,1
18279,1600,1460.0,1
18280,1576,1764.0,1
18281,1472,1624.0,1
18282,1544,1378.0,1
18283,1522,1762.0,1
18284,1786,1504.0,1
18285,1550,1568.0,1
18286,1484,1648.0,1
18287,1846,1626.0,1
18288,1510,1594.0,1
18289,1524,1760.0,1
18290,1660,1534.0,1
18291,1594,1542.0,1
18292,1478,1448.0,1
18293,1534,1638.0,1
18294,1626,1612.0,1
18295,1534,1366.0,1
18296,1522,1706.0,1
18297,1756,1688.0,1
18298,1602,1636.0,1
18299,1464,1668.0,1
18300,1558,1680.0,1
18301,1842,1428.0,1
18302,1596,1730.0,1
18303,1458,1672.0,1
18304,1738,1780.0,1
18305,1692,1706.0,1
18306,1634,1550.0,1
18307,1578,1574.0,1
18308,1638,1678.0,1
18309,1598,1634.0,1
18310,1346,1590.0,1
18311,1498,1492.0,1
18312,1618,1716.0,1
18313,1728,1722.0,1
18314,1788,1514.0,1
18315,1696,1684.0,1
18316,1826,1364.0,1
18317,1564,1488.0,1
18318,1660,1778.0,1
18319,1628,1574.0,1
18320,1618,1684.0,1
18321,1768,1390.0,1
18322,1572,1428.0,1
18323,1266,1684.0,1
18324,1456,1706.0,1
18325,1566,1760.0,1
18326,1604,1552.0,1
18327,1752,1698.0,1
18328,1750,1490.0,1
18329,1792,1554.0,1
18330,1642,1768.0,1
18331,1704,1870.0,1
18332,1638,1524.0,1
18333,1618,1698.0,1
18334,1558,1622.0,1
18335,1670,1732.0,1
18336,1440,1386.0,1
18337,1706,1504.0,1
18338,1632,1718.0,1
18339,1474,1744.0,1
18340,1668,1656.0,1
18341,1656,1704.0,1
18342,1762,1562.0,1
18343,1514,1656.0,1
18344,1688,1814.0,1
18345,1772,1730.0,1
18346,1600,1560.0,1
18347,1518,1732.0,1
18348,1560,1720.0,1
18349,1548,1572.0,1
18350,1490,1512.0,1
18351,1522,1670.0,1
18352,1408,1598.0,1
18353,1560,1804.0,1
18354,1560,1764.0,1
18355,1718,1724.0,1
18356,1470,1696.0,1
18357,1646,1416.0,1
18358,1600,1388.0,1
18359,1482,1620.0,1
18360,1422,1584.0,1
18361,1516,1464.0,1
18362,1394,1734.0,1
18363,1562,1574.0,1
18364,1538,1798.0,1
18365,1508,1496.0,1
18366,1626,1636.0,1
18367,1736,1750.0,1
18368,1630,1664.0,1
18369,1540,1704.0,1
18370,1784,1448.0,1
18371,1522,1584.0,1
18372,1468,1730.0,1
18373,1580,1632.0,1
18374,1820,1626.0,1
18375,1802,1438.0,1
18376,1572,1680.0,1
18377,1746,1742.0,1
18378,1648,1718.0,1
18379,1466,1764.0,1
18380,1692,1520.0,1
18381,1592,1434.0,1
18382,1218,1688.0,1
18383,1502,1654.0,1
18384,1542,1896.0,1
18385,1494,1446.0,1
18386,1470,1546.0,1
18387,1636,1706.0,1
18388,1490,1658.0,1
18389,1440,1686.0,1
18390,1644,1482.0,1
18391,1528,1578.0,1
18392,1376,1610.0,1
18393,1390,1694.0,1
18394,1558,1618.0,1
18395,1592,1548.0,1
18396,1596,1508.0,1
18397,1550,1738.0,1
18398,1528,1616.0,1
18399,1550,1724.0,1
18400,1686,1420.0,1
18401,1652,1654.0,1
18402,1424,1662.0,1
18403,1676,1692.0,1
18404,1746,1380.0,1
18405,1760,1526.0,1
18406,1536,1700.0,1
18407,1566,1662.0,1
18408,1738,1632.0,1
18409,1580,1610.0,1
18410,1860,1464.0,1
18411,1658,1686.0,1
18412,1344,1704.0,1
18413,1454,1732.0,1
18414,1522,1626.0,1
18415,1348,1702.0,1
18416,1674,1786.0,1
18417,1790,1510.0,1
18418,1676,1464.0,1
18419,1520,1746.0,1
18420,1652,1756.0,1
18421,1498,1762.0,1
18422,1558,1648.0,1
18423,1602,1618.0,1
18424,1524,1770.0,1
18425,1394,1354.0,1
18426,1474,1756.0,1
18427,1576,1850.0,1
18428,1540,1592.0,1
18429,1516,1710.0,1
18430,1540,1538.0,1
18431,1494,1666.0,1
18432,1758,1660.0,1
18433,1472,1582.0,1
18434,1604,1748.0,1
18435,1674,1492.0,1
18436,1586,1580.0,1
18437,1576,1552.0,1
18438,1562,1662.0,1
18439,1456,1666.0,1
18440,1580,1560.0,1
18441,1460,1758.0,1
18442,1564,1576.0,1
18443,1460,1552.0,1
18444,1528,1640.0,1
18445,1514,1784.0,1
18446,1560,1472.0,1
18447,1596,1724.0,1
18448,1662,1660.0,1
18449,1564,1658.0,1
18450,1416,1762.0,1
18451,1722,1450.0,1
18452,1622,1492.0,1
18453,1454,1792.0,1
18454,1618,1534.0,1
18455,1716,1562.0,1
18456,1598,1506.0,1
18457,1592,1566.0,1
18458,1566,1488.0,1
18459,1592,1686.0,1
18460,1794,1690.0,1
18461,1452,1380.0,1
18462,1542,1690.0,1
18463,1518,1624.0,1
18464,1560,1442.0,1
18465,1570,1720.0,1
18466,1698,1766.0,1
18467,1740,1610.0,1
18468,1382,1590.0,1
18469,1442,1628.0,1
18470,1614,1516.0,1
18471,1494,1688.0,1
18472,1772,1592.0,1
18473,1662,1736.0,1
18474,1600,1544.0,1
18475,1670,1722.0,1
18476,1658,1598.0,1
18477,1818,1402.0,1
18478,1560,1318.0,1
18479,1556,1478.0,1
18480,1504,1598.0,1
18481,1596,1810.0,1
18482,1646,1704.0,1
18483,1634,1656.0,1
18484,1514,1720.0,1
18485,1570,1712.0,1
18486,1660,1416.0,1
18487,1698,1398.0,1
18488,1770,1468.0,1
18489,1586,1622.0,1
18490,1468,1740.0,1
18491,1448,1718.0,1
18492,1606,1632.0,1
18493,1506,1662.0,1
18494,1852,1662.0,1
18495,1662,1638.0,1
18496,1190,1564.0,1
18497,1780,1520.0,1
18498,1632,1626.0,1
18499,1302,1690.0,1
18500,1504,1650.0,1
18501,1580,1946.0,1
18502,1554,1654.0,1
18503,1558,1634.0,1
18504,1700,1302.0,1
18505,1800,1478.0,1
18506,1554,1694.0,1
18507,1642,1764.0,1
18508,1738,1780.0,1
18509,1586,1580.0,1
18510,1500,1720.0,1
18511,1498,1766.0,1
18512,1406,1542.0,1
18513,1410,1396.0,1
18514,1534,1644.0,1
18515,1446,1628.0,1
18516,1548,1668.0,1
18517,1590,1486.0,1
18518,1592,1448.0,1
18519,1348,1410.0,1
18520,1660,1530.0,1
18521,1612,1836.0,1
18522,1714,1832.0,1
18523,1672,1672.0,1
18524,1650,1738.0,1
18525,1850,1366.0,1
18526,1638,1792.0,1
18527,1620,1624.0,1
18528,1722,1902.0,1
18529,1574,1376.0,1
18530,1624,1620.0,1
18531,1586,1600.0,1
18532,1336,1614.0,1
18533,1654,1812.0,1
18534,1680,1646.0,1
18535,1602,1566.0,1
18536,1492,1608.0,1
18537,1582,1706.0,1
18538,1748,1622.0,1
18539,1670,1670.0,1
18540,1614,1682.0,1
18541,1770,1630.0,1
18542,1634,1608.0,1
18543,1722,1496.0,1
18544,1538,1336.0,1
18545,1320,1724.0,1
18546,1432,1646.0,1
18547,1480,1644.0,1
18548,1472,1722.0,1
18549,1800,1560.0,1
18550,1650,1686.0,1
18551,1584,1456.0,1
18552,1504,1498.0,1
18553,1470,1704.0,1
18554,1408,1706.0,1
18555,1344,1798.0,1
18556,1586,1442.0,1
18557,1504,1720.0,1
18558,1352,1746.0,1
18559,1468,1648.0,1
18560,1610,1654.0,1
18561,1530,1486.0,1
18562,1524,1554.0,1
18563,1558,1648.0,1
18564,1442,1626.0,1
18565,1536,1536.0,1
18566,1626,1490.0,1
18567,1520,1470.0,1
18568,1556,1670.0,1
18569,1592,1762.0,1
18570,1596,1702.0,1
18571,1638,1314.0,1
18572,1616,1620.0,1
18573,1606,1624.0,1
18574,1700,1622.0,1
18575,1578,1400.0,1
18576,1828,1530.0,1
18577,1576,1784.0,1
18578,1352,1696.0,1
18579,1606,1574.0,1
18580,1516,1394.0,1
18581,1386,1632.0,1
18582,1546,1652.0,1
18583,1624,1742.0,1
18584,1726,1754.0,1
18585,1576,1500.0,1
18586,1486,1528.0,1
18587,1602,1638.0,1
18588,1554,1912.0,1
18589,1604,1760.0,1
18590,1626,1704.0,1
18591,1592,1512.0,1
18592,1612,1584.0,1
18593,1602,1664.0,1
18594,1510,1764.0,1
18595,1498,1702.0,1
18596,1550,1542.0,1
18597,1576,1570.0,1
18598,1252,1688.0,1
18599,1436,1708.0,1
18600,1540,1580.0,1
18601,1586,1478.0,1
18602,1616,1484.0,1
18603,1512,1834.0,1
18604,1560,1682.0,1
18605,1550,1570.0,1
18606,1798,1402.0,1
18607,1648,1676.0,1
18608,1410,1704.0,1
18609,1776,1722.0,1
18610,1764,1384.0,1
18611,1610,1556.0,1
18612,1604,1774.0,1
18613,1590,1656.0,1
18614,1616,1780.0,1
18615,1514,1572.0,1
18616,1468,1698.0,1
18617,1550,1526.0,1
18618,1582,1482.0,1
18619,1510,1488.0,1
18620,1568,1696.0,1
18621,1526,1786.0,1
18622,1500,1716.0,1
18623,1724,1458.0,1
18624,1576,1676.0,1
18625,1340,1628.0,1
18626,1562,1662.0,1
18627,1700,1480.0,1
18628,1370,1504.0,1
18629,1588,1644.0,1
18630,1708,1556.0,1
18631,1530,1430.0,1
18632,1536,1486.0,1
18633,1628,1630.0,1
18634,1584,1672.0,1
18635,1452,1384.0,1
18636,1376,1788.0,1
18637,1724,1508.0,1
18638,1556,1666.0,1
18639,1502,1656.0,1
18640,1528,1408.0,1
18641,1578,1720.0,1
18642,1472,1790.0,1
18643,1802,1544.0,1
18644,1602,1454.0,1
18645,1552,1548.0,1
18646,1568,1696.0,1
18647,1414,1636.0,1
18648,1472,1412.0,1
18649,1564,1726.0,1
18650,1812,1746.0,1
18651,1358,1466.0,1
18652,1484,1752.0,1
18653,1836,1602.0,1
18654,1552,1560.0,1
18655,1426,1696.0,1
18656,1648,1524.0,1
18657,1620,1666.0,1
18658,1620,1584.0,1
18659,1482,1434.0,1
18660,1618,1730.0,1
18661,1744,1688.0,1
18662,1494,1554.0,1
18663,1460,1770.0,1
18664,1582,1660.0,1
18665,1518,1500.0,1
18666,1558,1852.0,1
18667,1552,1354.0,1
18668,1618,1722.0,1
18669,1328,1642.0,1
18670,1550,1658.0,1
18671,1748,1690.0,1
18672,1756,1740.0,1
18673,1370,1464.0,1
18674,1418,1718.0,1
18675,1688,1556.0,1
18676,1798,1498.0,1
18677,1560,1500.0,1
18678,1538,1594.0,1
18679,1548,1548.0,1
18680,1370,1620.0,1
18681,1676,1702.0,1
18682,1674,1522.0,1
18683,1464,1660.0,1
18684,1498,1798.0,1
18685,1844,1576.0,1
18686,1584,1624.0,1
18687,1570,1562.0,1
18688,1522,1506.0,1
18689,1636,1658.0,1
18690,1632,1546.0,1
18691,1358,1692.0,1
18692,1796,1448.0,1
18693,1626,1812.0,1
18694,1558,1554.0,1
18695,1504,1402.0,1
18696,1534,1754.0,1
18697,1684,1508.0,1
18698,1526,1416.0,1
18699,1440,1766.0,1
18700,1542,1700.0,1
18701,1744,1558.0,1
18702,1602,1624.0,1
18703,1582,1752.0,1
18704,1664,1798.0,1
18705,1432,1612.0,1
18706,1474,1676.0,1
18707,1672,1608.0,1
18708,1816,1452.0,1
18709,1476,1690.0,1
18710,1614,1538.0,1
18711,1644,1784.0,1
18712,1506,1718.0,1
18713,1796,1640.0,1
18714,1624,1418.0,1
18715,1640,1444.0,1
18716,1606,1544.0,1
18717,1634,1630.0,1
18718,1464,1636.0,1
18719,1636,1512.0,1
18720,1442,1636.0,1
18721,1562,1672.0,1
18722,1794,1532.0,1
18723,1612,1586.0,1
18724,1664,1718.0,1
18725,1628,1728.0,1
18726,1416,1328.0,1
18727,1566,1582.0,1
18728,1556,1724.0,1
18729,1404,1666.0,1
18730,1578,1454.0,1
18731,1522,1628.0,1
18732,1500,1722.0,1
18733,1584,1754.0,1
18734,1804,1508.0,1
18735,1592,1728.0,1
18736,1424,1824.0,1
18737,1654,1694.0,1
18738,1690,1676.0,1
18739,1768,1438.0,1
18740,1594,1714.0,1
18741,1608,1680.0,1
18742,1542,1656.0,1
18743,1342,1666.0,1
18744,1500,1678.0,1
18745,1756,1722.0,1
18746,1874,1544.0,1
18747,1618,1778.0,1
18748,1600,1724.0,1
18749,1568,1672.0,1
18750,1296,1634.0,1
18751,1454,1714.0,1
18752,1672,1756.0,1
18753,1730,1402.0,1
18754,1590,1754.0,1
18755,1672,1690.0,1
18756,1646,1802.0,1
18757,1396,1366.0,1
18758,1404,1720.0,1
18759,1602,1744.0,1
18760,1736,1436.0,1
18761,1584,1566.0,1
18762,1618,1508.0,1
18763,1594,1810.0,1
18764,1598,1742.0,1
18765,1702,1704.0,1
18766,1498,1636.0,1
18767,1474,1594.0,1
18768,1714,1384.0,1
18769,1550,1750.0,1
18770,1482,1604.0,1
18771,1600,1424.0,1
18772,1582,1720.0,1
18773,1712,1776.0,1
18774,1782,1576.0,1
18775,1714,1536.0,1
18776,1646,1678.0,1
18777,1498,1536.0,1
18778,1512,1682.0,1
18779,1470,1564.0,1
18780,1556,1642.0,1
18781,1490,1586.0,1
18782,1474,1530.0,1
18783,1570,1476.0,1
18784,1436,1674.0,1
18785,1582,1768.0,1
18786,1710,1478.0,1
18787,1608,1478.0,1
18788,1296,1716.0,1
18789,1454,1720.0,1
18790,1542,1768.0,1
18791,1684,1502.0,1
18792,1596,1614.0,1
18793,1542,1662.0,1
18794,1550,1770.0,1
18795,1480,1708.0,1
18796,1650,1638.0,1
18797,1778,1394.0,1
18798,1536,1522.0,1
18799,1558,1646.0,1
18800,1636,1540.0,1
18801,1596,1464.0,1
18802,1338,1698.0,1
18803,1708,1694.0,1
18804,1692,1486.0,1
18805,1454,1694.0,1
18806,1414,1700.0,1
18807,1774,1566.0,1
18808,1534,1512.0,1
18809,1476,1520.0,1
18810,1470,1576.0,1
18811,1638,1742.0,1
18812,1670,1558.0,1
18813,1322,1678.0,1
18814,1588,1628.0,1
18815,1794,1556.0,1
18816,1526,1532.0,1
18817,1518,1808.0,1
18818,1584,1430.0,1
18819,1680,1884.0,1
18820,1598,1588.0,1
18821,1438,1318.0,1
18822,1580,1702.0,1
