n,x1,y1,RESULT
7186,1424,1290,0
7187,1406,1688,0
7188,1572,1670,0
7189,1566,1736,0
7190,1382,1734,0
7191,1546,1634,0
7192,1666,1678,0
7193,1660,1604,0
7194,1568,1772,0
7195,1530,1592,0
7196,1678,1690,0
7197,1778,1614,0
7198,1612,1580,0
7199,1598,1488,0
7200,1464,1362,0
7201,1514,1710,0
7202,1580,1554,0
7203,1610,1644,0
7204,1486,1590,0
7205,1598,1628,0
7206,1468,1732,0
7207,1508,1558,0
7208,1452,1632,0
7209,1596,1576,0
7210,1572,1778,0
7211,1736,1680,0
7212,1508,1820,0
7213,1404,1694,0
7214,1588,1592,0
7215,1552,1496,0
7216,1586,1680,0
7217,1686,1686,0
7218,1592,1714,0
7219,1516,1552,0
7220,1540,1656,0
7221,1508,1654,0
7222,1492,1446,0
7223,1498,1528,0
7224,1536,1724,0
7225,1542,1258,0
7226,1542,1580,0
7227,1622,1648,0
7228,1672,1746,0
7229,1426,1716,0
7230,1584,1580,0
7231,1674,1734,0
7232,1682,1656,0
7233,1522,1654,0
7234,1478,1626,0
7235,1590,1622,0
7236,1676,1354,0
7237,1774,1518,0
7238,1570,1632,0
7239,1454,1624,0
7240,1482,1600,0
7241,1584,1602,0
7242,1714,1784,0
7243,1442,1654,0
7244,1580,1724,0
7245,1616,1654,0
7246,1418,1634,0
7247,1528,1580,0
7248,1600,1760,0
7249,1458,1710,0
7250,1540,1646,0
7251,1600,1648,0
7252,1628,1610,0
7253,1584,1670,0
7254,1640,1738,0
7255,1566,1726,0
7256,1526,1706,0
7257,1520,1656,0
7258,1626,1646,0
7259,1790,1616,0
7260,1524,1666,0
7261,1698,1652,0
7262,1768,1664,0
7263,1704,1478,0
7264,1666,1602,0
7265,1620,1428,0
7266,1502,1612,0
7267,1530,1688,0
7268,1656,1744,0
7269,1492,1804,0
7270,1646,1726,0
7271,1422,1550,0
7272,1614,1720,0
7273,1602,1634,0
7274,1588,1704,0
7275,1504,1608,0
7276,1488,1566,0
7277,1482,1666,0
7278,1440,1388,0
7279,1478,1466,0
7280,1540,1650,0
7281,1676,1754,0
7282,1712,1630,0
7283,1716,1844,0
7284,1494,1638,0
7285,1802,1552,0
7286,1730,1388,0
7287,1784,1530,0
7288,1490,1564,0
7289,1584,1558,0
7290,1728,1774,0
7291,1692,1760,0
7292,1692,1666,0
7293,1726,1520,0
7294,1508,1538,0
7295,1534,1796,0
7296,1406,1710,0
7297,1568,1554,0
7298,1562,1528,0
7299,1750,1574,0
7300,1634,1510,0
7301,1392,1674,0
7302,1394,1690,0
7303,1524,1790,0
7304,1548,1752,0
7305,1676,1718,0
7306,1564,1744,0
7307,1562,1672,0
7308,1680,1588,0
7309,1776,1564,0
7310,1694,1550,0
7311,1556,1402,0
7312,1424,1682,0
7313,1470,1708,0
7314,1606,1732,0
7315,1744,1472,0
7316,1572,1680,0
7317,1666,1694,0
7318,1590,1672,0
7319,1474,1738,0
7320,1580,1620,0
7321,1658,1766,0
7322,1592,1480,0
7323,1648,1528,0
7324,1656,1740,0
7325,1496,1664,0
7326,1438,1732,0
7327,1460,1660,0
7328,1456,1632,0
7329,1510,1580,0
7330,1492,1390,0
7331,1622,1582,0
7332,1532,1376,0
7333,1530,1466,0
7334,1542,1710,0
7335,1528,1800,0
7336,1616,1654,0
7337,1728,1630,0
7338,1646,1620,0
7339,1574,1594,0
7340,1542,1528,0
7341,1518,1604,0
7342,1550,1668,0
7343,1714,1658,0
7344,1638,1654,0
7345,1644,1478,0
7346,1714,1592,0
7347,1586,1566,0
7348,1712,1746,0
7349,1762,1576,0
7350,1538,1436,0
7351,1406,1486,0
7352,1486,1606,0
7353,1590,1398,0
7354,1470,1700,0
7355,1442,1548,0
7356,1550,1652,0
7357,1580,1716,0
7358,1738,1512,0
7359,1614,1652,0
7360,1574,1536,0
7361,1472,1434,0
7362,1560,1704,0
7363,1620,1562,0
7364,1628,1506,0
7365,1696,1628,0
7366,1542,1708,0
7367,1512,1680,0
7368,1500,1704,0
7369,1512,1652,0
7370,1550,1656,0
7371,1642,1738,0
7372,1500,1710,0
7373,1510,1670,0
7374,1596,1686,0
7375,1570,1522,0
7376,1670,1554,0
7377,1586,1698,0
7378,1562,1696,0
7379,1726,1450,0
7380,1652,1708,0
7381,1662,1706,0
7382,1526,1694,0
7383,1708,1570,0
7384,1586,1566,0
7385,1476,1450,0
7386,1466,1618,0
7387,1364,1738,0
7388,1490,1698,0
7389,1562,1492,0
7390,1588,1666,0
7391,1518,1776,0
7392,1482,1702,0
7393,1628,1634,0
7394,1616,1480,0
7395,1554,1590,0
7396,1450,1720,0
7397,1422,1732,0
7398,1540,1746,0
7399,1552,1592,0
7400,1604,1468,0
7401,1506,1572,0
7402,1454,1672,0
7403,1518,1822,0
7404,1528,1562,0
7405,1570,1456,0
7406,1430,1746,0
7407,1432,1696,0
7408,1544,1604,0
7409,1760,1444,0
7410,1580,1638,0
7411,1602,1664,0
7412,1726,1676,0
7413,1788,1476,0
7414,1748,1626,0
7415,1558,1670,0
7416,1606,1614,0
7417,1604,1486,0
7418,1520,1456,0
7419,1420,1636,0
7420,1514,1774,0
7421,1502,1646,0
7422,1558,1552,0
7423,1580,1752,0
7424,1526,1708,0
7425,1564,1620,0
7426,1684,1444,0
7427,1668,1696,0
7428,1528,1684,0
7429,1622,1640,0
7430,1842,1588,0
7431,1814,1506,0
7432,1544,1342,0
7433,1478,1454,0
7434,1754,1514,0
7435,1532,1548,0
7436,1604,1706,0
7437,1516,1704,0
7438,1606,1672,0
7439,1534,1748,0
7440,1500,1560,0
7441,1552,1546,0
7442,1592,1548,0
7443,1550,1486,0
7444,1752,1692,0
7445,1586,1772,0
7446,1472,1656,0
7447,1656,1488,0
7448,1518,1678,0
7449,1540,1500,0
7450,1642,1520,0
7451,1604,1670,0
7452,1586,1656,0
7453,1622,1674,0
7454,1698,1632,0
7455,1442,1700,0
7456,1446,1692,0
7457,1500,1742,0
7458,1556,1694,0
7459,1608,1616,0
7460,1502,1608,0
7461,1552,1646,0
7462,1798,1554,0
7463,1694,1480,0
7464,1574,1494,0
7465,1578,1616,0
7466,1484,1756,0
7467,1500,1686,0
7468,1666,1590,0
7469,1680,1620,0
7470,1472,1494,0
7471,1420,1664,0
7472,1564,1690,0
7473,1694,1532,0
7474,1602,1612,0
7475,1370,1624,0
7476,1412,1618,0
7477,1528,1616,0
7478,1656,1780,0
7479,1466,1632,0
7480,1718,1700,0
7481,1574,1728,0
7482,1562,1666,0
7483,1648,1552,0
7484,1810,1488,0
7485,1462,1688,0
7486,1438,1508,0
7487,1614,1526,0
7488,1548,1626,0
7489,1434,1296,0
7490,1692,1598,0
7491,1616,1638,0
7492,1470,1700,0
7493,1400,1690,0
7494,1586,1574,0
7495,1432,1680,0
7496,1410,1696,0
7497,1476,1582,0
7498,1610,1746,0
7499,1702,1620,0
7500,1640,1376,0
7501,1664,1384,0
7502,1516,1652,0
7503,1620,1358,0
7504,1680,1522,0
7505,1534,1518,0
7506,1688,1446,0
7507,1666,1704,0
7508,1472,1666,0
7509,1588,1714,0
7510,1524,1562,0
7511,1482,1716,0
7512,1756,1506,0
7513,1696,1442,0
7514,1470,1502,0
7515,1522,1778,0
7516,1422,1748,0
7517,1566,1584,0
7518,1622,1766,0
7519,1698,1528,0
7520,1636,1624,0
7521,1748,1740,0
7522,1578,1676,0
7523,1530,1706,0
7524,1522,1292,0
7525,1672,1728,0
7526,1600,1692,0
7527,1550,1706,0
7528,1472,1652,0
7529,1766,1508,0
7530,1648,1660,0
7531,1414,1620,0
7532,1510,1664,0
7533,1736,1616,0
7534,1588,1672,0
7535,1718,1438,0
7536,1672,1556,0
7537,1514,1754,0
7538,1768,1668,0
7539,1676,1594,0
7540,1570,1772,0
7541,1726,1692,0
7542,1546,1546,0
7543,1558,1664,0
7544,1448,1596,0
7545,1600,1702,0
7546,1722,1644,0
7547,1554,1594,0
7548,1654,1716,0
7549,1770,1626,0
7550,1544,1682,0
7551,1584,1604,0
7552,1766,1632,0
7553,1576,1550,0
7554,1534,1606,0
7555,1580,1406,0
7556,1800,1618,0
7557,1618,1692,0
7558,1524,1744,0
7559,1436,1566,0
7560,1562,1620,0
7561,1482,1564,0
7562,1542,1710,0
7563,1394,1660,0
7564,1532,1606,0
7565,1616,1646,0
7566,1582,1616,0
7567,1534,1736,0
7568,1494,1822,0
7569,1484,1668,0
7570,1568,1672,0
7571,1606,1292,0
7572,1762,1494,0
7573,1574,1678,0
7574,1564,1754,0
7575,1460,1796,0
7576,1498,1690,0
7577,1594,1690,0
7578,1676,1686,0
7579,1734,1750,0
7580,1630,1394,0
7581,1526,1470,0
7582,1412,1602,0
7583,1446,1796,0
7584,1490,1680,0
7585,1624,1674,0
7586,1752,1700,0
7587,1854,1568,0
7588,1592,1580,0
7589,1502,1698,0
7590,1638,1448,0
7591,1560,1462,0
7592,1516,1680,0
7593,1486,1520,0
7594,1440,1628,0
7595,1582,1682,0
7596,1494,1542,0
7597,1538,1600,0
7598,1594,1594,0
7599,1636,1708,0
7600,1632,1638,0
7601,1740,1674,0
7602,1648,1496,0
7603,1612,1430,0
7604,1448,1500,0
7605,1424,1644,0
7606,1584,1586,0
7607,1604,1674,0
7608,1676,1676,0
7609,1744,1524,0
7610,1802,1564,0
7611,1630,1520,0
7612,1416,1688,0
7613,1406,1762,0
7614,1486,1774,0
7615,1568,1548,0
7616,1636,1688,0
7617,1728,1712,0
7618,1686,1624,0
7619,1506,1736,0
7620,1562,1636,0
7621,1658,1680,0
7622,1622,1686,0
7623,1496,1680,0
7624,1540,1642,0
7625,1614,1702,0
7626,1696,1606,0
7627,1822,1498,0
7628,1490,1402,0
7629,1508,1850,0
7630,1390,1750,0
7631,1550,1620,0
7632,1620,1734,0
7633,1772,1674,0
7634,1748,1418,0
7635,1730,1518,0
7636,1548,1608,0
7637,1548,1714,0
7638,1632,1570,0
7639,1648,1720,0
7640,1556,1654,0
7641,1570,1588,0
7642,1520,1550,0
7643,1506,1518,0
7644,1382,1380,0
7645,1388,1644,0
7646,1526,1600,0
7647,1630,1750,0
7648,1504,1684,0
7649,1554,1588,0
7650,1556,1628,0
7651,1656,1742,0
7652,1574,1562,0
7653,1500,1708,0
7654,1464,1624,0
7655,1522,1658,0
7656,1658,1660,0
7657,1776,1666,0
7658,1502,1412,0
7659,1696,1508,0
7660,1566,1558,0
7661,1572,1504,0
7662,1622,1680,0
7663,1586,1734,0
7664,1442,1480,0
7665,1762,1622,0
7666,1582,1548,0
7667,1628,1588,0
7668,1674,1436,0
7669,1520,1572,0
7670,1554,1384,0
7671,1606,1480,0
7672,1604,1754,0
7673,1590,1588,0
7674,1268,1734,0
7675,1528,1610,0
7676,1678,1630,0
7677,1554,1638,0
7678,1530,1676,0
7679,1582,1530,0
7680,1580,1482,0
7681,1622,1570,0
7682,1634,1768,0
7683,1416,1698,0
7684,1528,1620,0
7685,1556,1702,0
7686,1376,1690,0
7687,1556,1564,0
7688,1656,1668,0
7689,1468,1746,0
7690,1524,1628,0
7691,1664,1468,0
7692,1682,1572,0
7693,1536,1508,0
7694,1556,1432,0
7695,1788,1586,0
7696,1510,1564,0
7697,1516,1542,0
7698,1732,1538,0
7699,1606,1552,0
7700,1432,1518,0
7701,1590,1494,0
7702,1556,1468,0
7703,1512,1606,0
7704,1496,1744,0
7705,1506,1628,0
7706,1586,1580,0
7707,1446,1706,0
7708,1506,1710,0
7709,1598,1688,0
7710,1450,1660,0
7711,1472,1562,0
7712,1574,1592,0
7713,1580,1636,0
7714,1456,1656,0
7715,1510,1672,0
7716,1558,1644,0
7717,1468,1694,0
7718,1522,1652,0
7719,1654,1700,0
7720,1546,1762,0
7721,1506,1676,0
7722,1568,1594,0
7723,1612,1670,0
7724,1584,1582,0
7725,1558,1444,0
7726,1516,1438,0
7727,1470,1708,0
7728,1446,1748,0
7729,1412,1660,0
7730,1494,1604,0
7731,1532,1514,0
7732,1448,1336,0
7733,1338,1642,0
7734,1534,1642,0
7735,1652,1676,0
7736,1468,1732,0
7737,1536,1620,0
7738,1624,1612,0
7739,1682,1606,0
7740,1682,1544,0
7741,1602,1448,0
7742,1556,1430,0
7743,1412,1712,0
7744,1466,1658,0
7745,1500,1720,0
7746,1522,1542,0
7747,1530,1664,0
7748,1568,1534,0
7749,1650,1578,0
7750,1592,1680,0
7751,1668,1762,0
7752,1748,1616,0
7753,1594,1582,0
7754,1458,1688,0
7755,1472,1638,0
7756,1508,1580,0
7757,1546,1512,0
7758,1478,1620,0
7759,1424,1712,0
7760,1498,1682,0
7761,1612,1508,0
7762,1594,1708,0
7763,1464,1652,0
7764,1384,1654,0
7765,1474,1610,0
7766,1368,1580,0
7767,1540,1610,0
7768,1656,1710,0
7769,1532,1674,0
7770,1482,1720,0
7771,1580,1754,0
7772,1700,1506,0
7773,1612,1660,0
7774,1562,1620,0
7775,1498,1770,0
7776,1424,1678,0
7777,1606,1536,0
7778,1638,1658,0
7779,1748,1648,0
7780,1466,1716,0
7781,1514,1700,0
7782,1562,1648,0
7783,1600,1734,0
7784,1466,1688,0
7785,1646,1720,0
7786,1506,1734,0
7787,1584,1784,0
7788,1626,1396,0
7789,1850,1766,0
7790,1814,1674,0
7791,1520,1620,0
7792,1630,1764,0
7793,1714,1626,0
7794,1624,1612,0
7795,1564,1552,0
7796,1526,1522,0
7797,1404,1462,0
7798,1384,1700,0
7799,1514,1680,0
7800,1582,1704,0
7801,1686,1730,0
7802,1712,1398,0
7803,1714,1524,0
7804,1628,1668,0
7805,1630,1724,0
7806,1754,1628,0
7807,1828,1578,0
7808,1682,1458,0
7809,1608,1530,0
7810,1530,1674,0
7811,1436,1730,0
7812,1414,1576,0
7813,1510,1664,0
7814,1584,1604,0
7815,1666,1512,0
7816,1718,1634,0
7817,1606,1650,0
7818,1566,1708,0
7819,1610,1632,0
7820,1780,1632,0
7821,1684,1436,0
7822,1652,1664,0
7823,1670,1834,0
7824,1660,1700,0
7825,1598,1610,0
7826,1762,1494,0
7827,1574,1706,0
7828,1598,1670,0
7829,1690,1652,0
7830,1590,1642,0
7831,1672,1500,0
7832,1532,1530,0
7833,1644,1772,0
7834,1498,1738,0
7835,1538,1706,0
7836,1508,1640,0
7837,1486,1552,0
7838,1512,1572,0
7839,1478,1510,0
7840,1516,1540,0
7841,1542,1682,0
7842,1686,1726,0
7843,1494,1716,0
7844,1584,1484,0
7845,1368,1590,0
7846,1592,1488,0
7847,1404,1536,0
7848,1432,1658,0
7849,1568,1654,0
7850,1692,1742,0
7851,1622,1656,0
7852,1440,1632,0
7853,1534,1586,0
7854,1664,1710,0
7855,1680,1680,0
7856,1586,1690,0
7857,1494,1612,0
7858,1560,1714,0
7859,1706,1472,0
7860,1550,1648,0
7861,1580,1526,0
7862,1562,1680,0
7863,1596,1600,0
7864,1552,1434,0
7865,1750,1458,0
7866,1518,1456,0
7867,1562,1452,0
7868,1638,1600,0
7869,1570,1630,0
7870,1612,1742,0
7871,1556,1652,0
7872,1490,1616,0
7873,1488,1618,0
7874,1622,1690,0
7875,1774,1510,0
7876,1742,1508,0
7877,1530,1558,0
7878,1598,1470,0
7879,1756,1540,0
7880,1526,1610,0
7881,1520,1432,0
7882,1820,1508,0
7883,1464,1574,0
7884,1400,1424,0
7885,1520,1518,0
7886,1572,1668,0
7887,1618,1784,0
7888,1410,1716,0
7889,1556,1622,0
7890,1710,1502,0
7891,1664,1472,0
7892,1592,1528,0
7893,1462,1560,0
7894,1444,1686,0
7895,1574,1600,0
7896,1592,1838,0
7897,1764,1450,0
7898,1702,1376,0
7899,1824,1478,0
7900,1580,1680,0
7901,1546,1674,0
7902,1514,1722,0
7903,1450,1736,0
7904,1506,1556,0
7905,1602,1762,0
7906,1596,1592,0
7907,1546,1568,0
7908,1518,1702,0
7909,1622,1696,0
7910,1676,1768,0
7911,1572,1716,0
7912,1648,1724,0
7913,1530,1670,0
7914,1466,1652,0
7915,1596,1676,0
7916,1686,1592,0
7917,1590,1718,0
7918,1692,1712,0
7919,1770,1452,0
7920,1692,1688,0
7921,1656,1588,0
7922,1576,1452,0
7923,1396,1640,0
7924,1368,1698,0
7925,1546,1510,0
7926,1522,1660,0
7927,1730,1588,0
7928,1720,1372,0
7929,1670,1592,0
7930,1638,1766,0
7931,1662,1696,0
7932,1670,1662,0
7933,1554,1586,0
7934,1488,1702,0
7935,1586,1640,0
7936,1514,1606,0
7937,1704,1748,0
7938,1750,1570,0
7939,1610,1550,0
7940,1618,1446,0
7941,1656,1464,0
7942,1766,1452,0
7943,1506,1564,0
7944,1488,1442,0
7945,1778,1568,0
7946,1566,1534,0
7947,1414,1650,0
7948,1410,1676,0
7949,1500,1574,0
7950,1582,1804,0
7951,1688,1628,0
7952,1746,1370,0
7953,1796,1556,0
7954,1602,1680,0
7955,1636,1730,0
7956,1724,1572,0
7957,1698,1462,0
7958,1576,1698,0
7959,1514,1704,0
7960,1552,1686,0
7961,1562,1640,0
7962,1526,1578,0
7963,1414,1672,0
7964,1520,1730,0
7965,1570,1576,0
7966,1500,1412,0
7967,1406,1782,0
7968,1414,1762,0
7969,1538,1676,0
7970,1552,1506,0
7971,1498,1398,0
7972,1582,1714,0
7973,1488,1688,0
7974,1570,1714,0
7975,1684,1472,0
7976,1628,1714,0
7977,1558,1730,0
7978,1690,1662,0
7979,1582,1622,0
7980,1646,1464,0
7981,1594,1594,0
7982,1536,1732,0
7983,1676,1634,0
7984,1830,1472,0
7985,1772,1568,0
7986,1588,1596,0
7987,1614,1662,0
7988,1742,1756,0
7989,1622,1598,0
7990,1514,1650,0
7991,1554,1712,0
7992,1526,1588,0
7993,1540,1592,0
7994,1406,1594,0
7995,1368,1644,0
7996,1596,1624,0
7997,1582,1536,0
7998,1490,1594,0
7999,1538,1602,0
8000,1620,1554,0
8001,1630,1670,0
8002,1706,1480,0
8003,1526,1664,0
8004,1552,1504,0
8005,1494,1630,0
8006,1592,1702,0
8007,1526,1608,0
8008,1522,1680,0
8009,1614,1684,0
8010,1558,1618,0
8011,1532,1544,0
8012,1530,1402,0
8013,1550,1588,0
8014,1568,1654,0
8015,1714,1582,0
8016,1692,1578,0
8017,1590,1684,0
8018,1562,1644,0
8019,1616,1672,0
8020,1600,1676,0
8021,1532,1598,0
8022,1558,1654,0
8023,1640,1492,0
8024,1800,1542,0
8025,1576,1572,0
8026,1560,1714,0
8027,1444,1724,0
8028,1584,1526,0
8029,1658,1726,0
8030,1766,1770,0
8031,1638,1544,0
8032,1564,1632,0
8033,1534,1618,0
8034,1532,1588,0
8035,1552,1594,0
8036,1510,1620,0
8037,1402,1674,0
8038,1508,1752,0
8039,1426,1528,0
8040,1456,1464,0
8041,1522,1722,0
8042,1478,1726,0
8043,1586,1604,0
8044,1634,1520,0
8045,1482,1690,0
8046,1506,1646,0
8047,1624,1574,0
8048,1660,1674,0
8049,1740,1504,0
8050,1588,1662,0
8051,1640,1666,0
8052,1772,1722,0
8053,1734,1424,0
8054,1658,1582,0
8055,1566,1612,0
8056,1608,1654,0
8057,1564,1500,0
8058,1422,1316,0
8059,1346,1660,0
8060,1502,1798,0
8061,1552,1592,0
8062,1564,1504,0
8063,1440,1656,0
8064,1460,1650,0
8065,1514,1612,0
8066,1530,1460,0
8067,1566,1596,0
8068,1550,1626,0
8069,1594,1736,0
8070,1838,1640,0
8071,1602,1492,0
8072,1590,1696,0
8073,1542,1744,0
8074,1588,1704,0
8075,1690,1700,0
8076,1556,1504,0
8077,1560,1558,0
8078,1398,1516,0
8079,1792,1592,0
8080,1608,1584,0
8081,1634,1512,0
8082,1736,1528,0
8083,1592,1774,0
8084,1590,1636,0
8085,1582,1650,0
8086,1532,1700,0
8087,1534,1480,0
8088,1570,1536,0
8089,1520,1524,0
8090,1680,1580,0
8091,1574,1612,0
8092,1738,1730,0
8093,1708,1616,0
8094,1680,1650,0
8095,1724,1372,0
8096,1554,1628,0
8097,1628,1708,0
8098,1778,1514,0
8099,1688,1684,0
8100,1816,1478,0
8101,1612,1580,0
8102,1596,1722,0
8103,1774,1658,0
8104,1762,1466,0
8105,1718,1536,0
8106,1514,1620,0
8107,1574,1782,0
8108,1692,1682,0
8109,1678,1492,0
8110,1518,1678,0
8111,1540,1634,0
8112,1526,1660,0
8113,1492,1508,0
8114,1636,1512,0
8115,1526,1620,0
8116,1550,1522,0
8117,1560,1640,0
8118,1534,1438,0
8119,1402,1438,0
8120,1334,1738,0
8121,1508,1750,0
8122,1508,1542,0
8123,1532,1448,0
8124,1494,1634,0
8125,1506,1676,0
8126,1624,1666,0
8127,1652,1494,0
8128,1540,1580,0
8129,1486,1666,0
8130,1470,1716,0
8131,1512,1636,0
8132,1514,1614,0
8133,1474,1426,0
8134,1390,1644,0
8135,1424,1740,0
8136,1580,1538,0
8137,1646,1444,0
8138,1580,1722,0
8139,1654,1832,0
8140,1694,1738,0
8141,1608,1568,0
8142,1594,1474,0
8143,1560,1750,0
8144,1394,1482,0
8145,1502,1676,0
8146,1610,1724,0
8147,1430,1448,0
8148,1464,1546,0
8149,1624,1694,0
8150,1492,1678,0
8151,1574,1616,0
8152,1632,1450,0
8153,1440,1644,0
8154,1604,1646,0
8155,1448,1672,0
8156,1438,1692,0
8157,1522,1600,0
8158,1520,1622,0
8159,1530,1500,0
8160,1404,1726,0
8161,1482,1732,0
8162,1558,1580,0
8163,1572,1642,0
8164,1476,1728,0
8165,1486,1748,0
8166,1626,1590,0
8167,1818,1502,0
8168,1612,1646,0
8169,1608,1566,0
8170,1720,1692,0
8171,1744,1520,0
8172,1734,1608,0
8173,1588,1756,0
8174,1598,1738,0
8175,1654,1640,0
8176,1782,1436,0
8177,1674,1686,0
8178,1594,1664,0
8179,1656,1774,0
8180,1736,1588,0
8181,1604,1414,0
8182,1540,1616,0
8183,1596,1666,0
8184,1524,1630,0
8185,1572,1560,0
8186,1452,1652,0
8187,1456,1704,0
8188,1494,1668,0
8189,1638,1426,0
8190,1600,1682,0
8191,1568,1726,0
8192,1648,1662,0
8193,1656,1636,0
8194,1826,1426,0
8195,1522,1702,0
8196,1610,1666,0
8197,1698,1582,0
8198,1746,1452,0
8199,1732,1410,0
8200,1598,1732,0
8201,1634,1622,0
8202,1648,1640,0
8203,1496,1490,0
8204,1504,1650,0
8205,1538,1618,0
8206,1692,1468,0
8207,1724,1564,0
8208,1564,1638,0
8209,1488,1680,0
8210,1350,1674,0
8211,1604,1580,0
8212,1538,1724,0
8213,1448,1670,0
8214,1598,1686,0
8215,1540,1642,0
8216,1434,1690,0
8217,1462,1670,0
8218,1564,1682,0
8219,1654,1592,0
8220,1528,1490,0
8221,1498,1682,0
8222,1530,1586,0
8223,1572,1606,0
8224,1562,1496,0
8225,1444,1556,0
8226,1394,1716,0
8227,1560,1674,0
8228,1464,1552,0
8229,1486,1572,0
8230,1662,1686,0
8231,1570,1682,0
8232,1770,1568,0
8233,1734,1582,0
8234,1562,1622,0
8235,1596,1710,0
8236,1704,1714,0
8237,1718,1490,0
8238,1714,1686,0
8239,1534,1596,0
8240,1632,1784,0
8241,1694,1598,0
8242,1534,1510,0
8243,1348,1776,0
8244,1586,1654,0
8245,1766,1560,0
8246,1552,1656,0
8247,1540,1518,0
8248,1624,1780,0
8249,1632,1748,0
8250,1664,1588,0
8251,1438,1708,0
8252,1492,1632,0
8253,1842,1584,0
8254,1692,1680,0
8255,1566,1830,0
8256,1450,1486,0
8257,1532,1658,0
8258,1626,1672,0
8259,1680,1788,0
8260,1534,1716,0
8261,1480,1634,0
8262,1772,1430,0
8263,1616,1602,0
8264,1534,1848,0
8265,1476,1470,0
8266,1658,1766,0
8267,1588,1666,0
8268,1588,1408,0
8269,1408,1578,0
8270,1666,1580,0
8271,1544,1660,0
8272,1616,1780,0
8273,1616,1546,0
8274,1726,1634,0
8275,1548,1540,0
8276,1568,1516,0
8277,1488,1458,0
8278,1706,1554,0
8279,1580,1714,0
8280,1582,1786,0
8281,1472,1668,0
8282,1566,1622,0
8283,1564,1506,0
8284,1582,1730,0
8285,1520,1678,0
8286,1564,1668,0
8287,1740,1432,0
8288,1770,1522,0
8289,1630,1684,0
8290,1646,1696,0
8291,1678,1568,0
8292,1510,1438,0
8293,1472,1704,0
8294,1586,1482,0
8295,1542,1590,0
8296,1552,1568,0
8297,1464,1672,0
8298,1390,1716,0
8299,1514,1802,0
8300,1480,1440,0
8301,1452,1516,0
8302,1590,1676,0
8303,1600,1614,0
8304,1700,1720,0
8305,1652,1480,0
8306,1512,1368,0
8307,1408,1738,0
8308,1420,1696,0
8309,1544,1794,0
8310,1546,1654,0
8311,1514,1450,0
8312,1508,1742,0
8313,1420,1722,0
8314,1444,1556,0
8315,1566,1464,0
8316,1548,1640,0
8317,1516,1626,0
8318,1502,1744,0
8319,1806,1638,0
8320,1802,1640,0
8321,1558,1692,0
8322,1582,1734,0
8323,1664,1572,0
8324,1660,1502,0
8325,1712,1602,0
8326,1612,1560,0
8327,1682,1766,0
8328,1758,1640,0
8329,1716,1606,0
8330,1824,1492,0
8331,1606,1528,0
8332,1614,1714,0
8333,1472,1712,0
8334,1534,1640,0
8335,1552,1672,0
8336,1672,1702,0
8337,1780,1384,0
8338,1790,1480,0
8339,1436,1570,0
8340,1554,1806,0
8341,1522,1492,0
8342,1530,1522,0
8343,1394,1582,0
8344,1430,1622,0
8345,1622,1758,0
8346,1626,1784,0
8347,1522,1724,0
8348,1526,1800,0
8349,1610,1794,0
8350,1754,1608,0
8351,1666,1680,0
8352,1768,1486,0
8353,1492,1568,0
8354,1502,1676,0
8355,1510,1570,0
8356,1460,1390,0
8357,1508,1734,0
8358,1454,1660,0
8359,1536,1696,0
8360,1506,1630,0
8361,1586,1734,0
8362,1462,1786,0
8363,1414,1732,0
8364,1458,1652,0
8365,1486,1582,0
8366,1598,1526,0
8367,1500,1412,0
8368,1414,1678,0
8369,1498,1780,0
8370,1534,1616,0
8371,1548,1404,0
8372,1466,1734,0
8373,1496,1694,0
8374,1568,1640,0
8375,1618,1494,0
8376,1528,1620,0
8377,1564,1656,0
8378,1758,1648,0
8379,1800,1454,0
8380,1730,1622,0
8381,1566,1586,0
8382,1694,1730,0
8383,1700,1656,0
8384,1684,1546,0
8385,1570,1648,0
8386,1580,1564,0
8387,1480,1668,0
8388,1566,1620,0
8389,1576,1550,0
8390,1456,1704,0
8391,1438,1590,0
8392,1472,1564,0
8393,1478,1438,0
8394,1418,1686,0
8395,1450,1694,0
8396,1540,1636,0
8397,1644,1522,0
8398,1586,1726,0
8399,1712,1708,0
8400,1720,1772,0
8401,1642,1406,0
8402,1786,1578,0
8403,1556,1674,0
8404,1668,1688,0
8405,1378,1652,0
8406,1560,1666,0
8407,1638,1710,0
8408,1574,1642,0
8409,1566,1716,0
8410,1522,1596,0
8411,1554,1720,0
8412,1754,1434,0
8413,1758,1500,0
8414,1588,1676,0
8415,1528,1658,0
8416,1446,1440,0
8417,1584,1688,0
8418,1544,1756,0
8419,1404,1748,0
8420,1478,1702,0
8421,1530,1608,0
8422,1642,1734,0
8423,1652,1392,0
8424,1824,1470,0
8425,1560,1448,0
8426,1474,1580,0
8427,1508,1700,0
8428,1540,1622,0
8429,1552,1626,0
8430,1596,1716,0
8431,1808,1500,0
8432,1740,1646,0
8433,1584,1586,0
8434,1540,1528,0
8435,1578,1694,0
8436,1702,1780,0
8437,1638,1696,0
8438,1546,1680,0
8439,1696,1666,0
8440,1626,1386,0
8441,1380,1704,0
8442,1634,1472,0
8443,1722,1654,0
8444,1564,1846,0
8445,1532,1450,0
8446,1604,1700,0
8447,1590,1572,0
8448,1582,1636,0
8449,1624,1718,0
8450,1722,1672,0
8451,1524,1656,0
8452,1532,1720,0
8453,1744,1404,0
8454,1316,1644,0
8455,1628,1572,0
8456,1750,1520,0
