,x1,y1,RESULT
4523,1648,1578,1
4524,1706,1548,1
4525,1504,1350,1
4526,1732,1512,1
4527,1716,1540,1
4528,1468,1488,1
4529,1444,1554,1
4530,1748,1568,1
4531,1626,1756,1
4532,1624,1668,1
4533,1594,1568,1
4534,1684,1608,1
4535,1646,1636,1
4536,1774,1566,1
4537,1392,1440,1
4538,1602,1560,1
4539,1690,1586,1
4540,1536,1544,1
4541,1398,1522,1
4542,1678,1440,1
4543,1684,1614,1
4544,1624,1604,1
4545,1530,1506,1
4546,1578,1562,1
4547,1710,1722,1
4548,1784,1754,1
4549,1388,1632,1
4550,1568,1566,1
4551,1494,1620,1
4552,1570,1530,1
4553,1562,1506,1
4554,1612,1380,1
4555,1648,1634,1
4556,1750,1594,1
4557,1374,1494,1
4558,1646,1548,1
4559,1704,1680,1
4560,1742,1740,1
4561,1400,1584,1
4562,1550,1504,1
4563,1514,1660,1
4564,1572,1652,1
4565,1618,1586,1
4566,1410,1350,1
4567,1778,1560,1
4568,1822,1568,1
4569,1506,1500,1
4570,1586,1620,1
4571,1796,1552,1
4572,1584,1712,1
4573,1542,1798,1
4574,1478,1504,1
4575,1618,1618,1
4576,1714,1632,1
4577,1632,1486,1
4578,1224,1334,1
4579,1626,1612,1
4580,1772,1606,1
4581,1596,1506,1
4582,1386,1568,1
4583,1758,1526,1
4584,1760,1578,1
4585,1698,1582,1
4586,1420,1500,1
4587,1554,1608,1
4588,1708,1702,1
4589,1702,1796,1
4590,1488,1640,1
4591,1510,1528,1
4592,1564,1662,1
4593,1604,1632,1
4594,1690,1552,1
4595,1540,1356,1
4596,1674,1570,1
4597,1724,1542,1
4598,1448,1562,1
4599,1658,1578,1
4600,1708,1670,1
4601,1734,1744,1
4602,1426,1620,1
4603,1564,1502,1
4604,1460,1606,1
4605,1558,1590,1
4606,1500,1462,1
4607,1682,1384,1
4608,1682,1564,1
4609,1756,1530,1
4610,1526,1520,1
4611,1482,1548,1
4612,1712,1540,1
4613,1692,1678,1
4614,1482,1794,1
4615,1474,1510,1
4616,1726,1622,1
4617,1790,1748,1
4618,1716,1546,1
4619,1270,1370,1
4620,1692,1618,1
4621,1460,1648,1
4622,1574,1538,1
4623,1478,1448,1
4624,1658,1392,1
4625,1726,1600,1
4626,1652,1752,1
4627,1322,1520,1
4628,1594,1550,1
4629,1700,1650,1
4630,1554,1806,1
4631,1534,1684,1
4632,1518,1632,1
4633,1666,1562,1
4634,1720,1488,1
4635,1612,1514,1
4636,1738,1550,1
4637,1420,1434,1
4638,1752,1560,1
4639,1530,1656,1
4640,1730,1752,1
4641,1590,1788,1
4642,1440,1716,1
4643,1582,1514,1
4644,1532,1586,1
4645,1724,1746,1
4646,1754,1568,1
4647,1342,1492,1
4648,1640,1522,1
4649,1760,1506,1
4650,1592,1466,1
4651,1430,1548,1
4652,1654,1544,1
4653,1596,1698,1
4654,1512,1748,1
4655,1562,1550,1
4656,1702,1640,1
4657,1656,1648,1
4658,1616,1468,1
4659,1410,1380,1
4660,1596,1556,1
4661,1850,1550,1
4662,1526,1540,1
4663,1528,1592,1
4664,1714,1610,1
4665,1706,1730,1
4666,1486,1694,1
4667,1568,1518,1
4668,1638,1624,1
4669,1546,1564,1
4670,1664,1520,1
4671,1542,1396,1
4672,1702,1584,1
4673,1762,1638,1
4674,1432,1532,1
4675,1758,1730,1
4676,1668,1344,1
4677,1496,1590,1
4678,1508,1642,1
4679,1496,1564,1
4680,1560,1508,1
4681,1364,1490,1
4682,1590,1522,1
4683,1732,1450,1
4684,1594,1510,1
4685,1536,1606,1
4686,1762,1514,1
4687,1636,1720,1
4688,1698,1666,1
4689,1524,1532,1
4690,1784,1670,1
4691,1672,1710,1
4692,1832,1666,1
4693,1502,1534,1
4694,1680,1470,1
4695,1726,1488,1
4696,1604,1528,1
4697,1442,1546,1
4698,1638,1508,1
4699,1692,1832,1
4700,1592,1724,1
4701,1586,1464,1
4702,1580,1646,1
4703,1718,1712,1
4704,1820,1682,1
4705,1474,1540,1
4706,1664,1510,1
4707,1640,1514,1
4708,1572,1532,1
4709,1650,1596,1
4710,1734,1430,1
4711,1708,1522,1
4712,1566,1650,1
4713,1762,1738,1
4714,1742,1712,1
4715,1418,1550,1
4716,1604,1510,1
4717,1672,1562,1
4718,1616,1734,1
4719,1814,1738,1
4720,1684,1560,1
4721,1522,1578,1
4722,1782,1716,1
4723,1656,1818,1
4724,1358,1510,1
4725,1656,1562,1
4726,1400,1498,1
4727,1580,1520,1
4728,1510,1636,1
4729,1620,1628,1
4730,1852,1698,1
4731,1302,1680,1
4732,1392,1472,1
4733,1560,1596,1
4734,1686,1732,1
4735,1862,1720,1
4736,1582,1558,1
4737,1532,1540,1
4738,1522,1664,1
4739,1664,1576,1
4740,1748,1566,1
4741,1496,1448,1
4742,1718,1522,1
4743,1798,1510,1
4744,1608,1542,1
4745,1406,1524,1
4746,1566,1398,1
4747,1628,1562,1
4748,1584,1614,1
4749,1546,1568,1
4750,1562,1478,1
4751,1498,1390,1
4752,1660,1530,1
4753,1744,1586,1
4754,1494,1566,1
4755,1626,1504,1
4756,1716,1516,1
4757,1698,1614,1
4758,1728,1584,1
4759,1458,1544,1
4760,1734,1618,1
4761,1760,1676,1
4762,1634,1732,1
4763,1390,1670,1
4764,1584,1484,1
4765,1674,1588,1
4766,1592,1570,1
4767,1618,1460,1
4768,1588,1388,1
4769,1704,1604,1
4770,1656,1642,1
4771,1426,1550,1
4772,1768,1670,1
4773,1764,1688,1
4774,1488,1650,1
4775,1266,1634,1
4776,1522,1584,1
4777,1664,1668,1
4778,1726,1500,1
4779,1588,1544,1
4780,1626,1698,1
4781,1726,1552,1
4782,1708,1680,1
4783,1620,1852,1
4784,1428,1546,1
4785,1764,1624,1
4786,1702,1766,1
4787,1742,1692,1
4788,1530,1682,1
4789,1614,1526,1
4790,1708,1604,1
4791,1512,1504,1
4792,1556,1512,1
4793,1694,1622,1
4794,1696,1712,1
4795,1868,1656,1
4796,1718,1638,1
4797,1680,1506,1
4798,1620,1656,1
4799,1692,1652,1
4800,1750,1564,1
4801,1444,1564,1
4802,1590,1538,1
4803,1544,1626,1
4804,1722,1728,1
4805,1678,1656,1
4806,1516,1732,1
4807,1466,1502,1
4808,1422,1570,1
4809,1438,1628,1
4810,1570,1554,1
4811,1458,1586,1
4812,1718,1672,1
4813,1652,1654,1
4814,1232,1762,1
4815,1436,1548,1
4816,1388,1482,1
4817,1550,1418,1
4818,1564,1496,1
4819,1730,1664,1
4820,1820,1584,1
4821,1714,1630,1
4822,1738,1600,1
4823,1518,1560,1
4824,1314,1492,1
4825,1696,1448,1
4826,1702,1540,1
4827,1758,1558,1
4828,1454,1554,1
4829,1376,1536,1
4830,1750,1552,1
4831,1646,1814,1
4832,1492,1692,1
4833,1636,1546,1
4834,1634,1670,1
4835,1744,1650,1
4836,1818,1668,1
4837,1412,1552,1
4838,1638,1524,1
4839,1518,1640,1
4840,1560,1618,1
4841,1572,1544,1
4842,1428,1380,1
4843,1750,1490,1
4844,1596,1620,1
4845,1464,1552,1
4846,1630,1526,1
4847,1714,1656,1
4848,1674,1796,1
4849,1430,1736,1
4850,1564,1534,1
4851,1588,1588,1
4852,1720,1632,1
4853,1792,1648,1
4854,1516,1390,1
4855,1774,1542,1
4856,1522,1596,1
4857,1520,1552,1
4858,1342,1542,1
4859,1618,1478,1
4860,1646,1720,1
4861,1604,1652,1
4862,1440,1578,1
4863,1434,1518,1
4864,1798,1486,1
4865,1678,1686,1
4866,1744,1656,1
4867,1484,1572,1
4868,1328,1450,1
4869,1614,1386,1
4870,1742,1580,1
4871,1676,1528,1
4872,1514,1556,1
4873,1568,1522,1
4874,1746,1424,1
4875,1732,1532,1
4876,1660,1598,1
4877,1566,1582,1
4878,1704,1602,1
4879,1650,1578,1
4880,1594,1538,1
4881,1698,1588,1
4882,1514,1470,1
4883,1642,1532,1
4884,1560,1660,1
4885,1634,1668,1
4886,1800,1658,1
4887,1526,1506,1
4888,1582,1572,1
4889,1532,1666,1
4890,1672,1708,1
4891,1716,1552,1
4892,1464,1486,1
4893,1690,1634,1
4894,1542,1658,1
4895,1662,1646,1
4896,1828,1690,1
4897,1472,1594,1
4898,1554,1540,1
4899,1504,1526,1
4900,1774,1712,1
4901,1574,1684,1
4902,1596,1724,1
4903,1506,1568,1
4904,1626,1608,1
4905,1694,1652,1
4906,1600,1754,1
4907,1882,1492,1
4908,1600,1726,1
4909,1558,1674,1
4910,1700,1708,1
4911,1672,1428,1
4912,1790,1578,1
4913,1802,1638,1
4914,1522,1558,1
4915,1416,1502,1
4916,1638,1448,1
4917,1604,1668,1
4918,1618,1630,1
4919,1436,1552,1
4920,1608,1514,1
4921,1738,1604,1
4922,1676,1802,1
4923,1622,1658,1
4924,1546,1520,1
4925,1650,1672,1
4926,1744,1712,1
4927,1700,1802,1
4928,1594,1698,1
4929,1556,1554,1
4930,1586,1646,1
4931,1708,1652,1
4932,1826,1640,1
4933,1390,1406,1
4934,1720,1508,1
4935,1732,1514,1
4936,1482,1532,1
4937,1434,1514,1
4938,1626,1410,1
4939,1590,1652,1
4940,1706,1710,1
4941,1500,1504,1
4942,1678,1676,1
4943,1754,1786,1
4944,1742,1750,1
4945,1454,1614,1
4946,1588,1542,1
4947,1536,1460,1
4948,1594,1556,1
4949,1760,1610,1
4950,1798,1404,1
4951,1686,1552,1
4952,1762,1654,1
4953,1472,1566,1
4954,1680,1568,1
4955,1648,1704,1
4956,1858,1716,1
4957,1434,1548,1
4958,1598,1542,1
4959,1490,1574,1
4960,1560,1574,1
4961,1620,1522,1
4962,1614,1348,1
4963,1728,1568,1
4964,1780,1598,1
4965,1504,1528,1
4966,1234,1550,1
4967,1726,1512,1
4968,1602,1758,1
4969,1638,1676,1
4970,1506,1530,1
4971,1556,1668,1
4972,1772,1728,1
4973,1598,1712,1
4974,1560,1726,1
4975,1536,1562,1
4976,1704,1620,1
4977,1712,1750,1
4978,1714,1684,1
4979,1450,1580,1
4980,1530,1564,1
4981,1574,1640,1
4982,1656,1672,1
4983,1776,1658,1
4984,1484,1534,1
4985,1528,1522,1
4986,1540,1682,1
4987,1700,1704,1
4988,1710,1738,1
4989,1650,1736,1
4990,1464,1598,1
4991,1654,1540,1
4992,1704,1502,1
4993,1636,1598,1
4994,1708,1562,1
4995,1592,1524,1
4996,1608,1568,1
4997,1748,1482,1
4998,1714,1550,1
4999,1726,1620,1
5000,1524,1524,1
5001,1420,1484,1
5002,1662,1384,1
5003,1736,1390,1
5004,1776,1510,1
5005,1520,1562,1
5006,1594,1582,1
5007,1522,1414,1
5008,1668,1560,1
5009,1624,1614,1
5010,1666,1716,1
5011,1754,1814,1
5012,1806,1594,1
5013,1568,1582,1
5014,1632,1572,1
5015,1458,1498,1
5016,1644,1548,1
5017,1740,1646,1
5018,1646,1708,1
5019,1846,1622,1
5020,1740,1590,1
5021,1646,1506,1
5022,1696,1532,1
5023,1766,1524,1
5024,1674,1748,1
5025,1656,1640,1
5026,1582,1542,1
5027,1722,1702,1
5028,1692,1732,1
5029,1600,1708,1
5030,1332,1660,1
5031,1560,1514,1
5032,1742,1646,1
5033,1642,1736,1
5034,1854,1676,1
5035,1474,1464,1
5036,1704,1554,1
5037,1614,1602,1
5038,1546,1490,1
5039,1438,1504,1
5040,1600,1452,1
5041,1648,1716,1
5042,1680,1696,1
5043,1536,1510,1
5044,1624,1688,1
5045,1602,1734,1
5046,1536,1670,1
5047,1354,1518,1
5048,1598,1572,1
5049,1546,1614,1
5050,1494,1532,1
5051,1516,1496,1
5052,1620,1426,1
5053,1716,1622,1
5054,1704,1572,1
5055,1550,1618,1
5056,1690,1506,1
5057,1284,1512,1
5058,1604,1520,1
5059,1564,1576,1
5060,1622,1556,1
5061,1728,1534,1
5062,1660,1416,1
5063,1692,1626,1
5064,1644,1772,1
5065,1516,1526,1
5066,1388,1514,1
5067,1476,1750,1
5068,1420,1458,1
5069,1728,1666,1
5070,1398,1568,1
5071,1530,1558,1
5072,1602,1654,1
5073,1662,1670,1
5074,1810,1590,1
5075,1514,1416,1
5076,1690,1516,1
5077,1660,1530,1
5078,1668,1532,1
5079,1718,1562,1
5080,1640,1670,1
5081,1660,1692,1
5082,1788,1756,1
5083,1474,1712,1
5084,1490,1528,1
5085,1434,1546,1
5086,1686,1510,1
5087,1588,1536,1
5088,1684,1676,1
5089,1754,1602,1
5090,1680,1620,1
5091,1724,1538,1
5092,1582,1668,1
5093,1662,1656,1
5094,1660,1536,1
5095,1608,1612,1
5096,1776,1708,1
5097,1582,1580,1
5098,1422,1504,1
5099,1440,1560,1
5100,1648,1394,1
5101,1520,1770,1
5102,1442,1534,1
5103,1496,1506,1
5104,1624,1350,1
5105,1752,1528,1
5106,1646,1596,1
5107,1574,1658,1
5108,1816,1748,1
5109,1646,1664,1
5110,1562,1584,1
5111,1746,1638,1
5112,1496,1846,1
5113,1348,1464,1
5114,1446,1544,1
5115,1648,1400,1
5116,1648,1578,1
5117,1636,1610,1
5118,1662,1392,1
5119,1682,1544,1
5120,1526,1654,1
5121,1664,1684,1
5122,1668,1606,1
5123,1604,1612,1
5124,1656,1622,1
5125,1624,1534,1
5126,1636,1612,1
5127,1702,1594,1
5128,1534,1716,1
5129,1562,1714,1
5130,1660,1528,1
5131,1566,1560,1
5132,1714,1656,1
5133,1440,1626,1
5134,1582,1490,1
5135,1650,1528,1
5136,1746,1450,1
5137,1670,1596,1
5138,1572,1652,1
5139,1702,1740,1
5140,1634,1694,1
5141,1702,1530,1
5142,1590,1638,1
5143,1880,1662,1
5144,1322,1636,1
5145,1606,1514,1
5146,1468,1638,1
5147,1650,1394,1
5148,1754,1564,1
5149,1718,1574,1
5150,1560,1718,1
5151,1510,1694,1
5152,1596,1646,1
5153,1592,1560,1
5154,1662,1664,1
5155,1792,1622,1
5156,1584,1696,1
5157,1666,1850,1
5158,1328,1560,1
5159,1800,1632,1
5160,1342,1578,1
5161,1534,1582,1
5162,1678,1656,1
5163,1712,1682,1
5164,1884,1716,1
5165,1412,1810,1
5166,1462,1492,1
5167,1642,1524,1
5168,1728,1468,1
5169,1594,1718,1
5170,1682,1648,1
5171,1528,1524,1
5172,1408,1516,1
5173,1686,1408,1
5174,1706,1606,1
5175,1810,1584,1
5176,1560,1590,1
5177,1594,1498,1
5178,1556,1410,1
5179,1664,1542,1
5180,1710,1504,1
5181,1668,1580,1
5182,1790,1688,1
5183,1402,1394,1
5184,1656,1562,1
5185,1510,1652,1
5186,1666,1720,1
5187,1740,1638,1
5188,1460,1534,1
5189,1686,1554,1
5190,1656,1608,1
5191,1510,1548,1
5192,1388,1486,1
5193,1696,1472,1
5194,1706,1620,1
5195,1724,1652,1
5196,1504,1526,1
5197,1678,1626,1
5198,1770,1676,1
5199,1710,1680,1
5200,1754,1600,1
5201,1488,1512,1
5202,1620,1586,1
5203,1782,1636,1
5204,1600,1762,1
5205,1424,1656,1
5206,1584,1518,1
5207,1698,1662,1
5208,1570,1638,1
5209,1824,1630,1
5210,1426,1490,1
5211,1672,1584,1
5212,1668,1596,1
5213,1562,1522,1
5214,1518,1466,1
5215,1410,1424,1
5216,1724,1578,1
5217,1732,1430,1
5218,1562,1560,1
5219,1728,1620,1
5220,1446,1378,1
5221,1670,1598,1
5222,1682,1658,1
5223,1472,1518,1
5224,1710,1596,1
5225,1718,1682,1
5226,1726,1776,1
5227,1484,1666,1
5228,1560,1490,1
5229,1544,1534,1
5230,1684,1594,1
5231,1676,1598,1
5232,1650,1346,1
5233,1734,1544,1
5234,1716,1558,1
5235,1402,1596,1
5236,1624,1560,1
5237,1716,1650,1
5238,1652,1808,1
5239,1572,1620,1
5240,1592,1540,1
5241,1590,1678,1
5242,1660,1646,1
5243,1722,1604,1
5244,1472,1398,1
5245,1788,1530,1
5246,1700,1548,1
5247,1510,1500,1
5248,1434,1598,1
5249,1760,1682,1
5250,1540,1760,1
5251,1376,1750,1
5252,1540,1532,1
5253,1646,1634,1
5254,1628,1624,1
5255,1546,1480,1
5256,1312,1392,1
5257,1622,1604,1
5258,1694,1528,1
5259,1508,1472,1
5260,1534,1562,1
5261,1676,1546,1
5262,1636,1594,1
5263,1656,1620,1
5264,1496,1462,1
5265,1766,1682,1
5266,1738,1658,1
5267,1638,1730,1
5268,1716,1656,1
5269,1492,1536,1
5270,1484,1590,1
5271,1714,1542,1
5272,1654,1620,1
5273,1650,1594,1
5274,1582,1580,1
5275,1676,1690,1
5276,1728,1730,1
5277,1748,1678,1
5278,1328,1742,1
5279,1440,1452,1
5280,1590,1550,1
5281,1652,1584,1
5282,1616,1748,1
5283,1658,1676,1
5284,1472,1512,1
5285,1364,1554,1
5286,1722,1448,1
5287,1710,1544,1
5288,1702,1616,1
5289,1560,1664,1
5290,1868,1774,1
5291,1702,1614,1
5292,1548,1652,1
5293,1764,1602,1
5294,1380,1416,1
5295,1666,1574,1
5296,1602,1626,1
5297,1498,1566,1
5298,1598,1514,1
5299,1594,1440,1
5300,1716,1540,1
5301,1674,1556,1
5302,1534,1516,1
5303,1484,1464,1
5304,1536,1420,1
5305,1678,1602,1
5306,1692,1546,1
5307,1554,1532,1
5308,1490,1508,1
5309,1618,1374,1
5310,1616,1494,1
5311,1566,1608,1
5312,1536,1540,1
5313,1466,1448,1
5314,1684,1412,1
5315,1696,1620,1
5316,1730,1524,1
5317,1512,1510,1
5318,1542,1488,1
5319,1612,1400,1
5320,1698,1592,1
5321,1794,1598,1
5322,1518,1548,1
5323,1740,1746,1
5324,1378,1662,1
5325,1544,1566,1
5326,1568,1456,1
5327,1564,1392,1
5328,1574,1582,1
5329,1816,1598,1
5330,1598,1544,1
5331,1530,1510,1
5332,1604,1426,1
5333,1666,1530,1
5334,1788,1476,1
5335,1618,1526,1
5336,1704,1530,1
5337,1664,1404,1
5338,1750,1568,1
5339,1710,1584,1
5340,1548,1576,1
5341,1658,1530,1
5342,1636,1368,1
5343,1726,1604,1
5344,1710,1646,1
5345,1608,1592,1
5346,1636,1578,1
5347,1826,1528,1
5348,1668,1406,1
5349,1724,1538,1
5350,1568,1540,1
5351,1686,1608,1
5352,1462,1400,1
5353,1754,1566,1
5354,1700,1612,1
5355,1518,1526,1
5356,1454,1498,1
5357,1512,1400,1
5358,1716,1516,1
5359,1702,1618,1
5360,1594,1550,1
5361,1618,1538,1
5362,1508,1374,1
5363,1676,1540,1
5364,1620,1654,1
5365,1538,1556,1
5366,1480,1488,1
5367,1430,1474,1
5368,1694,1594,1
5369,1586,1672,1
5370,1622,1700,1
5371,1724,1614,1
5372,1402,1468,1
5373,1746,1554,1
5374,1938,1452,1
5375,1584,1546,1
5376,1554,1570,1
5377,1746,1400,1
5378,1748,1572,1
5379,1712,1578,1
5380,1610,1504,1
5381,1520,1578,1
5382,1656,1354,1
5383,1734,1562,1
5384,1750,1612,1
5385,1552,1612,1
5386,1762,1658,1
5387,1690,1638,1
5388,1572,1532,1
5389,1648,1648,1
5390,1676,1736,1
5391,1628,1708,1
5392,1674,1654,1
5393,1608,1562,1
5394,1642,1626,1
5395,1752,1676,1
5396,1656,1676,1
5397,1846,1482,1
5398,1574,1758,1
5399,1516,1750,1
5400,1476,1668,1
5401,1484,1524,1
5402,1582,1662,1
5403,1766,1766,1
5404,1748,1722,1
5405,1382,1580,1
5406,1654,1462,1
5407,1630,1652,1
5408,1620,1562,1
5409,1626,1578,1
5410,1810,1646,1
5411,1516,1600,1
5412,1424,1472,1
5413,1724,1406,1
5414,1686,1572,1
5415,1792,1636,1
5416,1456,1606,1
5417,1572,1560,1
5418,1708,1532,1
5419,1714,1710,1
5420,1700,1682,1
5421,1518,1502,1
5422,1710,1732,1
5423,1672,1592,1
5424,1686,1720,1
5425,1462,1726,1
5426,1526,1550,1
5427,1512,1634,1
5428,1614,1654,1
5429,1740,1544,1
5430,1590,1424,1
5431,1654,1500,1
5432,1710,1596,1
5433,1532,1596,1
5434,1438,1494,1
5435,1794,1450,1
5436,1668,1660,1
5437,1708,1820,1
5438,1378,1506,1
5439,1752,1590,1
5440,1674,1760,1
5441,1778,1658,1
5442,1372,1698,1
5443,1530,1568,1
5444,1584,1644,1
5445,1582,1560,1
5446,1564,1468,1
5447,1210,1384,1
5448,1536,1642,1
5449,1808,1568,1
5450,1548,1472,1
5451,1498,1584,1
5452,1680,1568,1
5453,1618,1732,1
5454,1458,1780,1
5455,1536,1510,1
5456,1636,1636,1
5457,1624,1732,1
5458,1822,1658,1
5459,1492,1486,1
5460,1666,1540,1
5461,1526,1598,1
5462,1534,1510,1
5463,1576,1486,1
5464,1670,1386,1
5465,1688,1594,1
5466,1648,1614,1
5467,1540,1510,1
5468,1632,1642,1
5469,1766,1708,1
5470,1704,1628,1
5471,1602,1496,1
5472,1708,1568,1
5473,1598,1628,1
5474,1582,1600,1
5475,1418,1508,1
5476,1740,1518,1
5477,1694,1626,1
5478,1708,1700,1
5479,1452,1526,1
5480,1776,1616,1
5481,1734,1722,1
5482,1828,1612,1
5483,1418,1446,1
5484,1730,1532,1
5485,1648,1548,1
5486,1524,1526,1
5487,1498,1606,1
5488,1854,1628,1
5489,1702,1632,1
5490,1642,1648,1
5491,1604,1600,1
5492,1660,1642,1
5493,1712,1648,1
5494,1810,1594,1
5495,1454,1396,1
5496,1694,1566,1
5497,1570,1680,1
5498,1500,1556,1
5499,1686,1640,1
5500,1842,1650,1
5501,1694,1754,1
5502,1498,1606,1
5503,1522,1546,1
5504,1528,1664,1
5505,1626,1644,1
5506,1794,1542,1
5507,1690,1440,1
5508,1682,1562,1
5509,1694,1548,1
5510,1514,1532,1
5511,1668,1572,1
5512,1704,1662,1
5513,1712,1708,1
5514,1436,1686,1
5515,1588,1582,1
5516,1640,1676,1
5517,1720,1700,1
5518,1670,1672,1
5519,1452,1426,1
5520,1744,1558,1
5521,1552,1644,1
5522,1532,1590,1
5523,1400,1482,1
5524,1790,1450,1
5525,1708,1670,1
5526,1718,1662,1
5527,1546,1518,1
5528,1652,1646,1
5529,1672,1714,1
5530,1572,1668,1
5531,1298,1632,1
5532,1648,1526,1
5533,1542,1582,1
5534,1566,1574,1
5535,1556,1512,1
5536,1612,1402,1
5537,1708,1632,1
5538,1778,1700,1
5539,1472,1520,1
5540,1784,1676,1
5541,1714,1772,1
5542,1734,1720,1
5543,1370,1582,1
5544,1504,1544,1
5545,1518,1458,1
5546,1604,1536,1
5547,1818,1580,1
5548,1698,1444,1
5549,1714,1580,1
5550,1680,1676,1
5551,1450,1528,1
5552,1652,1584,1
5553,1710,1714,1
5554,1562,1644,1
5555,1622,1692,1
5556,1460,1504,1
5557,1792,1754,1
5558,1784,1704,1
5559,1696,1666,1
5560,1626,1820,1
5561,1360,1498,1
5562,1692,1604,1
5563,1676,1724,1
5564,1782,1654,1
5565,1444,1468,1
5566,1752,1562,1
5567,1694,1560,1
5568,1590,1598,1
5569,1562,1546,1
5570,1776,1538,1
5571,1706,1602,1
5572,1616,1760,1
5573,1532,1520,1
5574,1622,1634,1
5575,1704,1756,1
5576,1704,1638,1
5577,1416,1416,1
5578,1736,1500,1
5579,1660,1624,1
5580,1516,1508,1
5581,1326,1498,1
5582,1760,1530,1
5583,1628,1714,1
5584,1648,1678,1
5585,1542,1498,1
5586,1622,1670,1
5587,1626,1768,1
5588,1544,1640,1
5589,1384,1496,1
5590,1560,1530,1
5591,1514,1634,1
5592,1572,1576,1
5593,1754,1542,1
5594,1628,1360,1
5595,1558,1662,1
5596,1508,1684,1
5597,1464,1520,1
5598,1776,1700,1
5599,1838,1706,1
5600,1644,1774,1
5601,1592,1604,1
5602,1516,1572,1
5603,1614,1642,1
5604,1614,1564,1
5605,1574,1598,1
5606,1442,1382,1
5607,1778,1546,1
5608,1634,1580,1
5609,1536,1592,1
5610,1716,1636,1
5611,1900,1616,1
5612,1722,1648,1
5613,1614,1676,1
5614,1504,1550,1
5615,1654,1656,1
5616,1660,1738,1
5617,1772,1620,1
5618,1604,1502,1
5619,1656,1508,1
5620,1570,1670,1
5621,1632,1644,1
5622,1686,1662,1
5623,1466,1524,1
5624,1648,1596,1
5625,1570,1654,1
5626,1542,1568,1
5627,1494,1460,1
5628,1732,1446,1
5629,1662,1576,1
5630,1740,1584,1
5631,1478,1560,1
5632,1670,1652,1
5633,1680,1706,1
5634,1768,1748,1
5635,1252,1566,1
5636,1678,1528,1
5637,1610,1662,1
5638,1562,1566,1
5639,1594,1500,1
5640,1636,1404,1
5641,1736,1572,1
5642,1822,1636,1
5643,1534,1570,1
5644,1698,1674,1
5645,1586,1680,1
5646,1836,1662,1
5647,1458,1530,1
5648,1700,1568,1
5649,1710,1638,1
5650,1536,1596,1
5651,1714,1512,1
5652,1372,1398,1
5653,1536,1528,1
5654,1626,1602,1
5655,1530,1556,1
5656,1468,1510,1
5657,1780,1556,1
5658,1568,1704,1
5659,1568,1814,1
5660,1444,1408,1
5661,1710,1628,1
5662,1656,1710,1
5663,1764,1616,1
5664,1464,1442,1
5665,1726,1526,1
5666,1758,1608,1
5667,1460,1600,1
5668,1646,1628,1
5669,1770,1662,1
5670,1742,1632,1
5671,1584,1810,1
5672,1450,1536,1
5673,1790,1610,1
5674,1670,1708,1
5675,1710,1610,1
5676,1450,1388,1
5677,1758,1536,1
5678,1576,1648,1
5679,1442,1584,1
5680,1520,1582,1
5681,1694,1570,1
5682,1676,1770,1
5683,1602,1672,1
5684,1596,1496,1
5685,1658,1656,1
5686,1696,1692,1
5687,1760,1628,1
5688,1542,1374,1
5689,1758,1516,1
5690,1606,1626,1
5691,1484,1574,1
5692,1594,1556,1
5693,1794,1698,1
5694,1664,1742,1
5695,1546,1736,1
5696,1514,1524,1
5697,1624,1662,1
5698,1714,1744,1
5699,1750,1732,1
5700,1446,1608,1
5701,1508,1572,1
5702,1836,1588,1
5703,1622,1750,1
5704,1860,1694,1
5705,1476,1506,1
5706,1722,1562,1
5707,1720,1624,1
5708,1508,1564,1
5709,1570,1588,1
5710,1714,1596,1
5711,1684,1668,1
5712,1612,1632,1
5713,1476,1588,1
5714,1658,1630,1
5715,1680,1710,1
5716,1830,1650,1
5717,1524,1442,1
5718,1732,1562,1
5719,1770,1694,1
5720,1554,1540,1
5721,1428,1474,1
5722,1660,1458,1
5723,1666,1626,1
5724,1662,1590,1
5725,1524,1502,1
5726,1674,1624,1
5727,1664,1640,1
5728,1700,1694,1
5729,1314,1636,1
5730,1602,1522,1
5731,1588,1646,1
5732,1516,1576,1
5733,1536,1446,1
5734,1712,1450,1
5735,1772,1606,1
5736,1778,1572,1
5737,1452,1528,1
5738,1684,1628,1
5739,1724,1766,1
5740,1680,1696,1
5741,1368,1644,1
5742,1616,1516,1
5743,1524,1630,1
5744,1554,1590,1
5745,1590,1480,1
5746,1634,1374,1
5747,1742,1592,1
5748,1762,1598,1
5749,1556,1570,1
5750,1450,1476,1
5751,1708,1526,1
5752,1730,1684,1
5753,1680,1786,1
5754,1516,1562,1
5755,1754,1630,1
5756,1660,1692,1
5757,1796,1638,1
5758,1436,1378,1
5759,1744,1542,1
5760,1620,1618,1
5761,1492,1522,1
5762,1560,1526,1
5763,1750,1592,1
5764,1638,1762,1
5765,1532,1664,1
5766,1590,1420,1
5767,1632,1680,1
5768,1644,1664,1
5769,1814,1612,1
5770,1466,1402,1
5771,1666,1658,1
5772,1746,1636,1
5773,1484,1516,1
5774,1654,1646,1
5775,1704,1690,1
5776,1668,1718,1
5777,1450,1630,1
5778,1528,1544,1
5779,1548,1672,1
5780,1626,1658,1
5781,1720,1572,1
5782,1504,1372,1
5783,1586,1570,1
5784,1754,1700,1
5785,1412,1578,1
5786,1784,1482,1
5787,1592,1368,1
5788,1728,1590,1
5789,1732,1636,1
5790,1472,1612,1
5791,1670,1588,1
5792,1804,1648,1
5793,1676,1670,1
